Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Staurosporine,-0.20498877,InputSig,NA,NA,LINCSCP_3981,A375,3.33uM,24h,skin,PKC inhibitor,CDK2|GSK3B,HKSZLNNOFSGOKW-FYTWVXJKSA-N,"InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20-,26-,28+/m1/s1",15148,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,NA
Input,PRX-08066 Maleic acid,-0.2049329,InputSig,NA,NA,LINCSCP_153217,PC3,10uM,24h,prostate,NA,NA,IENZFHBNCRQMNP-UHFFFAOYSA-N,"InChI=1S/C19H17ClFN5S/c20-17-8-15-18(23-11-24-19(15)27-17)25-14-3-5-26(6-4-14)10-12-1-2-16(21)13(7-12)9-22/h1-2,7-8,11,14H,3-6,10H2,(H,23,24,25)",26723,Fc1ccc(CN2CCC(CC2)Nc3ncnc4sc(Cl)cc34)cc1C#N,NA
Input,CHEMBL2326701,-0.20491948,InputSig,NA,NA,LINCSCP_5199,A549,10uM,6h,lung,NA,NA,RVDDFWHDMUQVLX-UHFFFAOYSA-N,"InChI=1S/C24H29NO6/c1-15-6-8-25(9-7-15)23(27)13-18(16-4-5-20-21(10-16)31-14-30-20)24-19(26)11-17(28-2)12-22(24)29-3/h4-5,10-12,15,18,26H,6-9,13-14H2,1-3H3",35405,COc1cc(O)c(C(CC(=O)N2CCC(C)CC2)c3ccc4OCOc4c3)c(OC)c1,NA
Input,OSI-906 (Linsitinib),-0.20483305,InputSig,NA,NA,LINCSCP_108065,HELA,10uM,24h,large intestine,Insulin-like growth factor I receptor inhibitor|Insulin receptor inhibitor,IGF1R|INSR,PKCDDUHJAFVJJB-VLZXCDOPSA-N,"InChI=1S/C26H23N5O/c1-26(32)14-19(15-26)25-30-22(23-24(27)28-11-12-31(23)25)18-8-7-17-9-10-20(29-21(17)13-18)16-5-3-2-4-6-16/h2-13,19,32H,14-15H2,1H3,(H2,27,28)/t19-,26+",26488,C[C@@]1(O)C[C@@H](C1)c2nc(c3ccc4ccc(nc4c3)c5ccccc5)c6c(N)nccn26,3
Input,Chrysin,-0.20482007,InputSig,NA,NA,LINCSCP_119985,HT29,0.37uM,24h,large intestine,NA,NA,RTIXKCRFFJGDFG-UHFFFAOYSA-N,"InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H",39327,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,NA
Input,CHEMBL2144875,-0.20446764,InputSig,NA,NA,LINCSCP_59201,VCAP,10uM,24h,prostate,NA,NA,QDRBVCQGVAHXBS-TZNXZYKKSA-N,"InChI=1S/C37H47N5O5/c1-24-20-42(25(2)23-43)37(46)29-12-9-15-32(40-35(44)27-10-5-4-6-11-27)34(29)47-33(24)22-41(3)21-26-16-18-28(19-17-26)36(45)39-31-14-8-7-13-30(31)38/h7-9,12-19,24-25,27,33,43H,4-6,10-11,20-23,38H2,1-3H3,(H,39,45)(H,40,44)/t24-,25-,33-/m0/s1",36649,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)C5CCCCC5)cccc4C1=O,NA
Input,Rivaroxaban,-0.20445583,InputSig,NA,NA,LINCSCP_125104,HT29,10uM,24h,large intestine,NA,NA,KGFYHTZWPPHNLQ-UHFFFAOYSA-N,"InChI=1S/C19H18ClN3O5S/c20-16-6-5-15(29-16)18(25)21-9-14-10-23(19(26)28-14)13-3-1-12(2-4-13)22-7-8-27-11-17(22)24/h1-6,14H,7-11H2,(H,21,25)",27151,Clc1ccc(s1)C(=O)NCC2CN(C(=O)O2)c3ccc(cc3)N4CCOCC4=O,NA
Input,Rivaroxaban,-0.20445583,InputSig,NA,NA,LINCSCP_125104,HT29,10uM,24h,large intestine,NA,NA,KGFYHTZWPPHNLQ-AWEZNQCLSA-N,"InChI=1S/C19H18ClN3O5S/c20-16-6-5-15(29-16)18(25)21-9-14-10-23(19(26)28-14)13-3-1-12(2-4-13)22-7-8-27-11-17(22)24/h1-6,14H,7-11H2,(H,21,25)/t14-/m0/s1",23271,Clc1ccc(s1)C(=O)NC[C@H]2CN(C(=O)O2)c3ccc(cc3)N4CCOCC4=O,4
Input,Lexibulin,-0.20440325,InputSig,NA,NA,LINCSCP_54918,THP1,1uM,6h,haematopoietic and lymphoid tissue,Tubulin inhibitor,TUBA1A|TUBA1B|TUBA1C|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,MTJHLONVHHPNSI-IBGZPJMESA-N,"InChI=1S/C24H30N6O2/c1-5-8-19(18-9-7-12-25-15-18)28-22-16(3)14-27-23(30-22)17-10-11-20(21(13-17)32-4)29-24(31)26-6-2/h7,9-15,19H,5-6,8H2,1-4H3,(H2,26,29,31)(H,27,28,30)/t19-/m0/s1",16520,CCC[C@H](Nc1nc(ncc1C)c2ccc(NC(=O)NCC)c(OC)c2)c3cccnc3,2
Input,BRD-K63077891,-0.20436089,InputSig,NA,NA,LINCSCP_59689,VCAP,5uM,24h,prostate,NA,NA,KBNILDCQMNAARZ-MVYHEMRASA-N,"InChI=1S/C30H37N5O6/c1-18-15-35(19(2)17-36)29(38)24-14-23(31-27(37)13-22-9-7-6-8-10-22)11-12-25(24)40-26(18)16-34(5)30(39)32-28-20(3)33-41-21(28)4/h6-12,14,18-19,26,36H,13,15-17H2,1-5H3,(H,31,37)(H,32,39)/t18-,19+,26+/m1/s1",33301,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2c(C)onc2C)Oc3ccc(NC(=O)Cc4ccccc4)cc3C1=O,NA
Input,Gamolenic acid,-0.20435937,InputSig,NA,NA,LINCSCP_33601,MCF7,10uM,24h,breast,Cyclooxygenase inhibitor|Prostanoid receptor agonist,PTGS1|PTGS2,VZCCETWTMQHEPK-QNEBEIHSSA-N,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-",17134,CCCCC\C=C/C\C=C/C\C=C/CCCCC(=O)O,4
Input,Trametinib,-0.20432355,InputSig,NA,NA,LINCSCP_87903,HA1E,3.33uM,24h,kidney epithelial,MEK inhibitor,MAP2K1|MAP2K2,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,"InChI=1S/C26H23FIN5O4/c1-13-22-21(23(31(3)24(13)35)30-20-10-7-15(28)11-19(20)27)25(36)33(17-8-9-17)26(37)32(22)18-6-4-5-16(12-18)29-14(2)34/h4-7,10-12,17,30H,8-9H2,1-3H3,(H,29,34)",37824,CN1C(=O)C(=C2N(C(=O)N(C3CC3)C(=O)C2=C1Nc4ccc(I)cc4F)c5cccc(NC(=O)C)c5)C,4
Input,Pracinostat,-0.20422056,InputSig,NA,NA,LINCSCP_112466,HEPG2,0.04uM,24h,liver,NA,NA,JHDKZFFAIZKUCU-ZRDIBKRKSA-N,"InChI=1S/C20H30N4O2/c1-4-7-8-19-21-17-15-16(10-12-20(25)22-26)9-11-18(17)24(19)14-13-23(5-2)6-3/h9-12,15,26H,4-8,13-14H2,1-3H3,(H,22,25)/b12-10+",6114,CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(CC)CC,NA
Input,301836-43-1,-0.2041997,InputSig,NA,NA,LINCSCP_100920,HCC515,10uM,24h,lung,TGF beta receptor inhibitor,CSNK1A1|TGFB1,DPDZHVCKYBCJHW-UHFFFAOYSA-N,"InChI=1S/C23H18N4O3/c24-22(28)14-4-6-15(7-5-14)23-26-20(21(27-23)17-3-1-2-10-25-17)16-8-9-18-19(13-16)30-12-11-29-18/h1-10,13H,11-12H2,(H2,24,28)(H,26,27)",15144,NC(=O)c1ccc(cc1)c2nc(c3ccc4OCCOc4c3)c([nH]2)c5ccccn5,NA
Input,BRD-K85592362,-0.20414501,InputSig,NA,NA,LINCSCP_243042,MCF7,10uM,24h,breast,NA,NA,NWAOHTRJRZZISF-DSTDORTESA-N,"InChI=1S/C35H45FN4O7S/c1-24-21-40(25(2)23-41)34(42)31-20-29(38-48(44,45)30-11-6-5-7-12-30)17-18-32(31)47-26(3)10-8-9-19-46-33(24)22-39(4)35(43)37-28-15-13-27(36)14-16-28/h5-7,11-18,20,24-26,33,38,41H,8-10,19,21-23H2,1-4H3,(H,37,43)/t24-,25+,26+,33-/m0/s1",33898,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O,NA
Input,KSC-16-144,-0.20412662,InputSig,NA,NA,LINCSCP_237646,MCF7,10uM,6h,breast,NA,NA,RYHBTLBXXBAGPS-UHFFFAOYSA-N,"InChI=1S/C23H20N4/c1-2-8-17(9-3-1)16-24-22-19-11-5-6-12-20(19)25-23(26-22)27-15-14-18-10-4-7-13-21(18)27/h1-13H,14-16H2,(H,24,25,26)",25042,C(Nc1nc(nc2ccccc12)N3CCc4ccccc34)c5ccccc5,NA
Input,BRD-K18144986,-0.20405377,InputSig,NA,NA,LINCSCP_62769,VCAP,5uM,24h,prostate,NA,NA,OEVRCWMHWGKQED-PMAPCBKXSA-N,"InChI=1S/C24H33ClFN3O3/c1-17(13-29(18(2)16-30)14-19-7-5-6-8-22(19)25)23(32-4)15-28(3)24(31)27-21-11-9-20(26)10-12-21/h5-12,17-18,23,30H,13-16H2,1-4H3,(H,27,31)/t17-,18-,23-/m1/s1",2240,CO[C@H](CN(C)C(=O)Nc1ccc(F)cc1)[C@H](C)CN(Cc2ccccc2Cl)[C@H](C)CO,NA
Input,Reserpine,-0.20400439,InputSig,NA,NA,LINCSCP_144455,MCF7,10uM,24h,breast,Vesicular monoamine transporter inhibitor,SLC18A1|SLC18A2,QEVHRUUCFGRFIF-MDEJGZGSSA-N,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",16082,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,4
Input,Honokiol,-0.20399487,InputSig,NA,NA,LINCSCP_143152,MCF7,0.04uM,24h,breast,AKT inhibitor,NA,FVYXIJYOAGAUQK-UHFFFAOYSA-N,"InChI=1S/C18H18O2/c1-3-5-13-7-9-18(20)16(11-13)14-8-10-17(19)15(12-14)6-4-2/h3-4,7-12,19-20H,1-2,5-6H2",36629,Oc1ccc(cc1CC=C)c2cc(CC=C)ccc2O,NA
Input,BRD-K57339160,-0.203967,InputSig,NA,NA,LINCSCP_60583,VCAP,5uM,24h,prostate,NA,NA,SUQKGVARFDJMIR-RLSLOFABSA-N,"InChI=1S/C27H35N5O5/c1-19-14-32(20(2)17-33)26(34)12-7-13-31-15-22(28-29-31)18-36-25(19)16-30(3)27(35)37-24-11-6-9-21-8-4-5-10-23(21)24/h4-6,8-11,15,19-20,25,33H,7,12-14,16-18H2,1-3H3/t19-,20-,25-/m0/s1",23640,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Oc2cccc3ccccc23)OCc4cn(CCCC1=O)nn4,NA
Input,BRD-K57836103,-0.20392433,InputSig,NA,NA,LINCSCP_193623,A549,10uM,24h,lung,NA,NA,GDBIZWCIODRNMX-UHFFFAOYSA-N,"InChI=1S/C18H15BrN2O2/c1-12-17(14-6-4-3-5-7-14)21(23)18(13(2)20(12)22)15-8-10-16(19)11-9-15/h3-11H,1-2H3",16584,Cc1c(c2ccccc2)[n+]([O-])c(c(C)[n+]1[O-])c3ccc(Br)cc3,NA
Input,CHEMBL2143154,-0.20385797,InputSig,NA,NA,LINCSCP_60467,VCAP,5uM,6h,prostate,NA,NA,YTUJKVHLLCOJEP-MZLICYQSSA-N,"InChI=1S/C26H33N3O5S/c1-18(2)6-7-21-8-9-25-23(14-21)34-24(16-28(5)26(31)22-10-12-27-13-11-22)19(3)15-29(20(4)17-30)35(25,32)33/h8-14,18-20,24,30H,15-17H2,1-5H3/t19-,20-,24+/m0/s1",16708,CC(C)C#Cc1ccc2c(O[C@H](CN(C)C(=O)c3ccncc3)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O)c1,NA
Input,BRD-K01621458,-0.20374753,InputSig,NA,NA,LINCSCP_212494,HA1E,3uM,24h,kidney epithelial,NA,NA,NA,NA,42707,NA,NA
Input,Dactolisib,-0.20370747,InputSig,NA,NA,LINCSCP_101816,HELA,0.12uM,24h,large intestine,MTOR inhibitor|PI3K inhibitor,MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIK3R1|PIK3R2|PIK3R3|PIK3R5,JOGKUKXHTYWRGZ-UHFFFAOYSA-N,"InChI=1S/C30H23N5O/c1-30(2,18-31)22-9-11-23(12-10-22)35-28-24-15-19(21-14-20-6-4-5-7-25(20)32-16-21)8-13-26(24)33-17-27(28)34(3)29(35)36/h4-17H,1-3H3",15058,CN1C(=O)N(c2ccc(cc2)C(C)(C)C#N)c3c1cnc4ccc(cc34)c5cnc6ccccc6c5,2
Input,MLS003221407,-0.20362673,InputSig,NA,NA,LINCSCP_31217,MCF7,10uM,24h,breast,NA,NA,SLNSQTDVEFYGGW-UHFFFAOYSA-N,"InChI=1S/C31H27N3O4/c1-21(35)32-25-13-15-26(16-14-25)38-20-24-18-23(12-17-29(24)37-2)30-33-28-11-7-6-10-27(28)31(36)34(30)19-22-8-4-3-5-9-22/h3-18H,19-20H2,1-2H3,(H,32,35)",36142,COc1ccc(cc1COc2ccc(NC(=O)C)cc2)C3=Nc4ccccc4C(=O)N3Cc5ccccc5,NA
Input,BRD-K55077180,-0.2036159,InputSig,NA,NA,LINCSCP_8168,A549,5uM,24h,lung,NA,NA,NHCHRXXZNQAEEO-CEFNRUSXSA-N,"InChI=1S/C33H39N5O4/c1-22-17-38(23(2)21-39)33(41)28-16-26(35-32(40)15-25-19-37(4)29-8-6-5-7-27(25)29)9-10-30(28)42-31(22)20-36(3)18-24-11-13-34-14-12-24/h5-14,16,19,22-23,31,39H,15,17-18,20-21H2,1-4H3,(H,35,40)/t22-,23-,31-/m1/s1",13010,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)Oc3ccc(NC(=O)Cc4cn(C)c5ccccc45)cc3C1=O,NA
Input,Androstanol,-0.20358094,InputSig,NA,NA,LINCSCP_58984,VCAP,10uM,24h,prostate,CAR antagonist,NA,DJTOLSNIKJIDFF-PHFHYRSDSA-N,"InChI=1S/C19H32O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h13-17,20H,3-12H2,1-2H3/t13-,14+,15-,16-,17-,18-,19-/m0/s1",30965,C[C@@]12CCC[C@H]1[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC2,NA
Input,Androstanol,-0.20358094,InputSig,NA,NA,LINCSCP_58984,VCAP,10uM,24h,prostate,CAR antagonist,NA,NA,NA,42741,NA,NA
Input,CHEMBL3187124,-0.20352867,InputSig,NA,NA,LINCSCP_230493,HT29,5uM,24h,large intestine,NA,NA,NYIRBEWLHVXNKD-RESCKBETSA-N,"InChI=1S/C22H33N3O3/c1-3-5-17-6-8-18(9-7-17)22-19(23-20(22)16-26)14-25(4-2)21(27)15-24-10-12-28-13-11-24/h3,5-9,19-20,22-23,26H,4,10-16H2,1-2H3/b5-3+/t19-,20-,22+/m1/s1",38182,CCN(C[C@H]1N[C@H](CO)[C@H]1c2ccc(\C=C\C)cc2)C(=O)CN3CCOCC3,NA
Input,BRD-K02847640,-0.20350142,InputSig,NA,NA,LINCSCP_61933,VCAP,5uM,24h,prostate,NA,NA,VZLRHERICGIZBB-OKZBNKHCSA-N,"InChI=1S/C21H27FN4O5/c1-12-19(13(2)31-26-12)25-21(29)23-10-9-16-7-8-17(18(11-27)30-16)24-20(28)14-3-5-15(22)6-4-14/h3-6,16-18,27H,7-11H2,1-2H3,(H,24,28)(H2,23,25,29)/t16-,17-,18+/m0/s1",1224,Cc1onc(C)c1NC(=O)NCC[C@@H]2CC[C@H](NC(=O)c3ccc(F)cc3)[C@@H](CO)O2,NA
Input,CHEMBL399379,-0.20349988,InputSig,NA,NA,LINCSCP_55488,U937,80uM,6h,haematopoietic and lymphoid tissue,ATP citrase lyase inhibitor,ACLY,SIIPNDKXZOTLEA-UHFFFAOYSA-N,"InChI=1S/C19H15Cl2NO4S/c1-26-17-8-7-13(12-5-3-2-4-6-12)9-16(17)22-27(24,25)18-11-14(20)10-15(21)19(18)23/h2-11,22-23H,1H3",18581,COc1ccc(cc1NS(=O)(=O)c2cc(Cl)cc(Cl)c2O)c3ccccc3,NA
Input,BRD-K12559526,-0.20344352,InputSig,NA,NA,LINCSCP_64160,VCAP,5uM,24h,prostate,NA,NA,NPRRWKGRZALGNG-YGWSKSRPSA-N,"InChI=1S/C30H47F3N4O6/c1-19(2)34-29(41)35-23-10-11-25-24(15-23)28(40)37(21(4)18-38)16-20(3)26(42-14-8-7-9-22(5)43-25)17-36(6)27(39)12-13-30(31,32)33/h10-11,15,19-22,26,38H,7-9,12-14,16-18H2,1-6H3,(H2,34,35,41)/t20-,21-,22-,26-/m0/s1",25482,CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@@H](CN(C)C(=O)CCC(F)(F)F)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1,NA
Input,BRD-K64305210,-0.20342256,InputSig,NA,NA,LINCSCP_63174,VCAP,5uM,6h,prostate,NA,NA,FMUUBOBUXMLTIS-PWRODBHTSA-N,"InChI=1S/C21H26N2O3S/c1-2-27(25,26)23-19(14-22)21(20(23)15-24)18-12-10-17(11-13-18)9-5-8-16-6-3-4-7-16/h10-13,16,19-21,24H,2-4,6-8,15H2,1H3/t19-,20+,21+/m0/s1",1798,CCS(=O)(=O)N1[C@H](CO)[C@@H]([C@@H]1C#N)c2ccc(cc2)C#CCC3CCCC3,NA
Input,AG 14361,-0.20338561,InputSig,NA,NA,LINCSCP_39846,NCIH1694,20uM,6h,lung,PARP inhibitor,PARP1,SEKJSSBJKFLZIT-UHFFFAOYSA-N,"InChI=1S/C19H20N4O/c1-22(2)12-13-6-8-14(9-7-13)18-21-16-5-3-4-15-17(16)23(18)11-10-20-19(15)24/h3-9H,10-12H2,1-2H3,(H,20,24)",15360,CN(C)Cc1ccc(cc1)c2nc3cccc4C(=O)NCCn2c34,NA
Input,BRD-K94206926,-0.20336293,InputSig,NA,NA,LINCSCP_61001,VCAP,5uM,6h,prostate,NA,NA,LINNEEFEDHMFDS-LRDNONRASA-N,"InChI=1S/C22H32N4O6S/c1-13-10-23-14(2)12-31-19-8-7-17(9-18(19)22(27)26(5)11-20(13)30-6)25-33(28,29)21-15(3)24-32-16(21)4/h7-9,13-14,20,23,25H,10-12H2,1-6H3/t13-,14+,20+/m0/s1",25310,CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3c(C)onc3C)ccc2OC[C@@H](C)NC[C@@H]1C,NA
Input,VU0420364-1,-0.20330854,InputSig,NA,NA,LINCSCP_57712,VCAP,10uM,6h,prostate,NA,NA,JXGIYKRRPGCLFV-QFIPXVFZSA-N,"InChI=1S/C26H31N3O3/c1-25(2,3)19-11-13-20(14-12-19)29(24(31)21-10-8-16-32-21)22(18-9-7-15-27-17-18)23(30)28-26(4,5)6/h7-17,22H,1-6H3,(H,28,30)/t22-/m0/s1",16014,CC(C)(C)NC(=O)[C@@H](N(C(=O)c1occc1)c2ccc(cc2)C(C)(C)C)c3cccnc3,NA
Input,CHEMBL19130,-0.20330828,InputSig,NA,NA,LINCSCP_2888,A375,10uM,6h,skin,Antiamyloidogenic agent,NA,QNBCPLWFVGLFHO-CYBMUJFWSA-N,"InChI=1S/C17H17NO3/c1-18-5-4-10-6-11(19)8-12-15(10)13(18)7-9-2-3-14(20)17(21)16(9)12/h2-3,6,8,13,19-21H,4-5,7H2,1H3/t13-/m1/s1",15619,CN1CCc2cc(O)cc3c2[C@H]1Cc4ccc(O)c(O)c34,NA
Input,BRD-A94810754-001-01-2,-0.20329296,InputSig,NA,NA,LINCSCP_41477,NEU,10uM,6h,NA,Calcium channel modulator,NA,DICYOBFZDAWHJC-JJUPKYKSSA-N,"InChI=1S/C41H74O7/c1-12-14-26(2)21-28(4)23-31(7)36(44)25-35(43)30(6)22-27(3)15-13-16-29(5)39(46)32(8)37(45)24-34-17-19-41(11,47-34)38-18-20-40(10,48-38)33(9)42/h13,16,26-34,37-39,42,45-46H,12,14-15,17-25H2,1-11H3/b16-13+/t26-,27-,28+,29-,30-,31+,32+,33-,34+,37+,38?,39-,40+,41+/m1/s1",5365,CCC[C@@H](C)C[C@H](C)C[C@H](C)C(=O)CC(=O)[C@H](C)C[C@H](C)C\C=C\[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)C[C@@H]1CC[C@](C)(O1)C2CC[C@](C)(O2)[C@@H](C)O,NA
Input,Avicin-G,-0.20316023,InputSig,NA,NA,LINCSCP_29211,JURKAT,3uM,6h,haematopoietic and lymphoid tissue,NFkB pathway inhibitor,NA,AAGNHEFESXZZGI-IPSIQHQQSA-N,"InChI=1S/C98H155NO45/c1-17-93(12,126)27-19-21-40(3)80(123)138-75-42(5)131-87(73(121)69(75)117)144-94(13,18-2)28-20-22-45(34-100)81(124)136-57-33-98(90(125)143-89-79(68(116)62(110)50(36-102)134-89)142-86-74(122)77(140-85-72(120)66(114)61(109)49(35-101)132-85)76(43(6)130-86)139-84-71(119)63(111)51(37-103)133-84)47(31-91(57,8)9)46-23-24-54-95(14)29-26-56(92(10,11)53(95)25-30-96(54,15)97(46,16)32-55(98)106)137-82-58(99-44(7)104)65(113)64(112)52(135-82)39-128-88-78(67(115)59(107)41(4)129-88)141-83-70(118)60(108)48(105)38-127-83/h17-18,21-23,41-43,47-79,82-89,100-103,105-122,126H,1-2,19-20,24-39H2,3-16H3,(H,99,104)/b40-21+,45-22+/t41?,42?,43?,47?,48-,49?,50?,51+,52?,53?,54?,55-,56+,57+,58+,59+,60-,61-,62-,63+,64-,65+,66-,67-,68-,69+,70+,71+,72+,73+,74+,75-,76+,77+,78+,79+,82+,83+,84+,85+,86+,87+,88-,89+,93?,94-,95+,96-,97-,98-/m1/s1",25902,CC1O[C@@H](OCC2O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C6C7CC(C)(C)[C@H](C[C@@]7([C@H](O)C[C@@]56C)C(=O)O[C@@H]8OC(CO)[C@@H](O)[C@@H](O)[C@@H]8O[C@@H]9OC(C)[C@H](O[C@@H]%10O[C@@H](CO)[C@H](O)[C@@H]%10O)[C@@H](O[C@@H]%11OC(CO)[C@@H](O)[C@@H](O)[C@@H]%11O)[C@@H]9O)OC(=O)\C(=C\CC[C@](C)(O[C@@H]%12OC(C)[C@@H](OC(=O)\C(=C\CCC(C)(O)C=C)\C)[C@@H](O)[C@@H]%12O)C=C)\CO)C3(C)C)[C@@H](NC(=O)C)[C@H](O)[C@@H]2O)[C@@H](O[C@@H]%13OC[C@@H](O)[C@@H](O)[C@@H]%13O)[C@H](O)[C@H]1O,NA
Input,CHEMBL2133868,-0.20315154,InputSig,NA,NA,LINCSCP_46601,PC3,10uM,6h,prostate,NA,NA,UIWHTZIAIXNFGN-AZAGJHQNSA-N,"InChI=1S/C40H42N6O5S/c1-25-21-46(26(2)24-47)40(50)31-7-6-10-34(44-38(49)29-15-17-30(18-16-29)39-42-19-20-52-39)36(31)51-35(25)23-45(3)22-27-11-13-28(14-12-27)37(48)43-33-9-5-4-8-32(33)41/h4-20,25-26,35,47H,21-24,41H2,1-3H3,(H,43,48)(H,44,49)/t25-,26-,35-/m1/s1",19697,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)c5ccc(cc5)c6nccs6)cccc4C1=O,NA
Input,BRD-K76454674,-0.20314283,InputSig,NA,NA,LINCSCP_301965,VCAP,5uM,6h,prostate,NA,NA,XLDWFJCTUAPIOT-NEWSRXKRSA-N,"InChI=1S/C21H30FN3O6S/c22-17-4-1-2-5-20(17)32(28,29)24-18-7-6-16(31-19(18)15-26)14-21(27)23-8-3-9-25-10-12-30-13-11-25/h1-2,4-7,16,18-19,24,26H,3,8-15H2,(H,23,27)/t16-,18+,19+/m1/s1",5587,OC[C@@H]1O[C@@H](CC(=O)NCCCN2CCOCC2)C=C[C@@H]1NS(=O)(=O)c3ccccc3F,NA
Input,Doxylamine,-0.20313893,InputSig,NA,NA,LINCSCP_18785,HCC515,10uM,24h,lung,Histamine receptor antagonist,HRH1,HCFDWZZGGLSKEP-UHFFFAOYSA-N,"InChI=1S/C17H22N2O/c1-17(20-14-13-19(2)3,15-9-5-4-6-10-15)16-11-7-8-12-18-16/h4-12H,13-14H2,1-3H3",33839,CN(C)CCOC(C)(c1ccccc1)c2ccccn2,4
Input,Ala-Ala-Phe-Cmk,-0.20313505,InputSig,NA,NA,LINCSCP_390,A375,10uM,24h,skin,Tripeptidyl peptidase inhibitor,TPP2,ONICONPPGVXITG-GVXVVHGQSA-N,"InChI=1S/C16H22ClN3O3/c1-10(18)15(22)19-11(2)16(23)20-13(14(21)9-17)8-12-6-4-3-5-7-12/h3-7,10-11,13H,8-9,18H2,1-2H3,(H,19,22)(H,20,23)/t10-,11-,13-/m0/s1",16054,C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)CCl,NA
Input,GDC-0834 (Racemate),-0.20311721,InputSig,NA,NA,LINCSCP_169343,YAPC,0.04uM,24h,pancreas,NA,NA,CDOOFZZILLRUQH-UHFFFAOYSA-N,"InChI=1S/C33H36N6O3S/c1-20-24(9-7-10-25(20)36-31(40)28-18-22-8-5-6-11-27(22)43-28)26-19-39(4)33(42)30(35-26)34-23-14-12-21(13-15-23)29-32(41)38(3)17-16-37(29)2/h7,9-10,12-15,18-19,29H,5-6,8,11,16-17H2,1-4H3,(H,34,35)(H,36,40)",26749,CN1CCN(C)C(=O)C1c2ccc(NC3=NC(=CN(C)C3=O)c4cccc(NC(=O)c5cc6CCCCc6s5)c4C)cc2,NA
