Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,BRD-K31067719-001-01-7,0.20416865,InputSig,NA,NA,LINCSCP_61216,VCAP,5uM,24h,prostate,NA,NA,WJKSFTDVZIMVMK-MCFFVMPBSA-N,"InChI=1S/C24H31ClN4O4/c1-15-12-26-16(2)14-33-21-9-8-19(11-20(21)23(30)29(3)13-22(15)32-4)28-24(31)27-18-7-5-6-17(25)10-18/h5-11,15-16,22,26H,12-14H2,1-4H3,(H2,27,28,31)/t15-,16-,22+/m1/s1",2726,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(Cl)c3)ccc2OC[C@@H](C)NC[C@H]1C,NA
Input,Simvastatin,0.2041246,InputSig,NA,NA,LINCSCP_236657,MCF7,10uM,6h,breast,HMG-CoA reductase inhibitor,HMGCR,RYMZZMVNJRMUDD-HGQWONQESA-N,"InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3/t15-,16-,18+,19+,20-,21-,23-/m0/s1",35607,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,4
Input,Mead Ethanolamide,0.20410823,InputSig,NA,NA,LINCSCP_55784,VCAP,10uM,6h,prostate,Cannabinoid receptor agonist,NA,YKGQBEGMUSSPFY-YOILPLPUSA-N,"InChI=1S/C22H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h9-10,12-13,15-16,24H,2-8,11,14,17-21H2,1H3,(H,23,25)/b10-9-,13-12-,16-15-",34041,CCCCCCCC\C=C/C\C=C/C\C=C/CCCC(=O)NCCO,NA
Input,"N-[2-(4-Fluorophenyl)-1,3-benzoxazol-5-yl]-2-(4-nitrophenoxy)acetamide",0.20404604,InputSig,NA,NA,LINCSCP_58661,VCAP,10uM,24h,prostate,NA,NA,RYEGNCFLXRVGFM-UHFFFAOYSA-N,"InChI=1S/C21H14FN3O5/c22-14-3-1-13(2-4-14)21-24-18-11-15(5-10-19(18)30-21)23-20(26)12-29-17-8-6-16(7-9-17)25(27)28/h1-11H,12H2,(H,23,26)",1438,[O-][N+](=O)c1ccc(OCC(=O)Nc2ccc3oc(nc3c2)c4ccc(F)cc4)cc1,NA
Input,332874-04-1,0.20403225,InputSig,NA,NA,LINCSCP_32392,MCF7,10uM,6h,breast,NA,NA,UXDDCRYZCDOAEL-UHFFFAOYSA-N,"InChI=1S/C9H9BrN2O3/c10-7-3-6(4-11-5-7)9(15)12-2-1-8(13)14/h3-5H,1-2H2,(H,12,15)(H,13,14)",16190,OC(=O)CCNC(=O)c1cncc(Br)c1,NA
Input,CHEMBL1984778,0.20400841,InputSig,NA,NA,LINCSCP_7884,A549,10uM,24h,lung,NA,NA,GEPQSEIVCGMSGO-GJFGOQOUSA-N,"InChI=1S/C35H45FN4O7S/c1-24-21-40(25(2)23-41)34(42)31-20-29(38-35(43)37-28-11-6-5-7-12-28)15-18-32(31)47-26(3)10-8-9-19-46-33(24)22-39(4)48(44,45)30-16-13-27(36)14-17-30/h5-7,11-18,20,24-26,33,41H,8-10,19,21-23H2,1-4H3,(H2,37,38,43)/t24-,25+,26+,33+/m0/s1",36762,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,NA
Input,KO143,0.20399286,InputSig,NA,NA,LINCSCP_39964,NCIH1836,40uM,6h,lung,Breast cancer resistance protein inhibitor,ABCG2,NXNRAECHCJZNRF-JBACZVJFSA-N,"InChI=1S/C26H35N3O5/c1-14(2)11-20-23-17(16-8-7-15(33-6)12-19(16)27-23)13-21-24(31)28-18(25(32)29(20)21)9-10-22(30)34-26(3,4)5/h7-8,12,14,18,20-21,27H,9-11,13H2,1-6H3,(H,28,31)/t18-,20-,21-/m0/s1",16530,COc1ccc2c3C[C@@H]4N([C@@H](CC(C)C)c3[nH]c2c1)C(=O)[C@H](CCC(=O)OC(C)(C)C)NC4=O,NA
Input,BRD-K72381041,0.20398441,InputSig,NA,NA,LINCSCP_32369,MCF7,10uM,6h,breast,NA,NA,VVKQUOIOXTWGEY-VWEIPLKFSA-N,"InChI=1S/C30H43F6N3O6/c1-19-16-39(20(2)18-40)28(43)23-15-22(37-26(41)10-12-29(31,32)33)8-9-24(23)45-21(3)7-5-6-14-44-25(19)17-38(4)27(42)11-13-30(34,35)36/h8-9,15,19-21,25,40H,5-7,10-14,16-18H2,1-4H3,(H,37,41)/t19-,20+,21+,25+/m1/s1",13408,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O,NA
Input,Riluzole,0.20398307,InputSig,NA,NA,LINCSCP_154678,PC3,0.04uM,24h,prostate,Glutamate inhibitor,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,FTALBRSUTCGOEG-UHFFFAOYSA-N,"InChI=1S/C8H5F3N2OS/c9-8(10,11)14-4-1-2-5-6(3-4)15-7(12)13-5/h1-3H,(H2,12,13)",17915,Nc1nc2ccc(OC(F)(F)F)cc2s1,4
Input,SB-366791,0.20397972,InputSig,NA,NA,LINCSCP_42646,NPC,10uM,24h,neural progenitor cells,TRPV antagonist,TRPV1,RYAMDQKWNKKFHD-UHFFFAOYSA-N,"InChI=1S/C16H14ClNO2/c1-20-15-4-2-3-14(11-15)18-16(19)10-7-12-5-8-13(17)9-6-12/h2-11H,1H3,(H,18,19)",1016,COc1cccc(NC(=O)C=Cc2ccc(Cl)cc2)c1,NA
Input,NCGC00170233-01,0.20397715,InputSig,NA,NA,LINCSCP_16534,HA1E,10uM,6h,kidney epithelial,NA,NA,FIFDTTGQCKVDCF-CYEXUTLASA-N,"InChI=1S/C35H40N2O8S/c1-34(2,3)45-30(39)18-19-35-31(44-32(36-35)25-14-16-27(17-15-25)43-22-9-21-38)29-13-8-7-10-26(29)24-37(33(35)40)20-23-46(41,42)28-11-5-4-6-12-28/h4-8,10-17,31,38H,9,18-24H2,1-3H3/t31-,35-/m1/s1",11491,CC(C)(C)OC(=O)CC[C@@]12N=C(O[C@@H]1c3ccccc3CN(CCS(=O)(=O)c4ccccc4)C2=O)c5ccc(OCCCO)cc5,NA
Input,BAS 02859604,0.20389962,InputSig,NA,NA,LINCSCP_294346,VCAP,10uM,24h,prostate,NA,NA,DPRBGPIAKRWMHH-CPNJWEJPSA-N,"InChI=1S/C26H22N4O3/c1-18-6-4-7-21(12-18)29-26(32)19(14-27)13-20-16-30(24-10-3-2-9-23(20)24)17-25(31)28-15-22-8-5-11-33-22/h2-13,16H,15,17H2,1H3,(H,28,31)(H,29,32)/b19-13+",37986,Cc1cccc(NC(=O)\C(=C\c2cn(CC(=O)NCc3occc3)c4ccccc24)\C#N)c1,NA
Input,"(8Xi,11beta,14xi,16beta)-21-Chloro-9-fluoro-11-hydroxy-16-methyl-3,20-dioxopregna-1,4-dien-17-yl propanoate",0.20389035,InputSig,NA,NA,LINCSCP_56364,VCAP,10uM,24h,prostate,Glucocorticoid receptor agonist,NR3C1,CBGUOGMQLZIXBE-BHPVMOEKSA-N,"InChI=1S/C25H32ClFO5/c1-5-21(31)32-25(20(30)13-26)14(2)10-18-17-7-6-15-11-16(28)8-9-22(15,3)24(17,27)19(29)12-23(18,25)4/h8-9,11,14,17-19,29H,5-7,10,12-13H2,1-4H3/t14-,17?,18?,19-,22-,23-,24-,25-/m0/s1",22378,CCC(=O)O[C@@]1([C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,NA
Input,CHEMBL372631,0.20386277,InputSig,NA,NA,LINCSCP_13987,HA1E,10uM,24h,kidney epithelial,Glutamate receptor antagonist,GRIK1,UUIYULWYHDSXHL-UHFFFAOYSA-N,"InChI=1S/C15H15N3O6/c16-11(14(22)23)8-17-6-5-12(19)18(15(17)24)7-9-3-1-2-4-10(9)13(20)21/h1-6,11H,7-8,16H2,(H,20,21)(H,22,23)",15252,NC(CN1C=CC(=O)N(Cc2ccccc2C(=O)O)C1=O)C(=O)O,NA
Input,Promazine,0.20385972,InputSig,NA,NA,LINCSCP_209942,HA1E,10uM,24h,kidney epithelial,Serotonin 2a (5-HT2a) receptor antagonist (Serotonin 2a|D2-like dopamine receptor antagonist,CHRM5|DRD2|DRD3|DRD4|HTR2A,ZGUGWUXLJSTTMA-UHFFFAOYSA-N,"InChI=1S/C17H20N2S/c1-18(2)12-7-13-19-14-8-3-5-10-16(14)20-17-11-6-4-9-15(17)19/h3-6,8-11H,7,12-13H2,1-2H3",15389,CN(C)CCCN1c2ccccc2Sc3ccccc13,4
Input,ASC-J9,0.20384052,InputSig,NA,NA,LINCSCP_166647,YAPC,3.33uM,24h,pancreas,NA,NA,HMJSBVCDPKODEX-NXZHAISVSA-N,"InChI=1S/C23H24O6/c1-26-20-11-7-16(13-22(20)28-3)5-9-18(24)15-19(25)10-6-17-8-12-21(27-2)23(14-17)29-4/h5-14H,15H2,1-4H3/b9-5+,10-6+",26842,COc1ccc(\C=C\C(=O)CC(=O)\C=C\c2ccc(OC)c(OC)c2)cc1OC,NA
Input,BRD-K80065513,0.20375865,InputSig,NA,NA,LINCSCP_63185,VCAP,5uM,6h,prostate,NA,NA,MOIIHOSYSQGYMW-JZXOWHBKSA-N,"InChI=1S/C19H19N3O3/c1-25-17-10-6-5-9-14(17)21-19(24)22-15(11-20)18(16(22)12-23)13-7-3-2-4-8-13/h2-10,15-16,18,23H,12H2,1H3,(H,21,24)/t15-,16+,18-/m0/s1",7265,COc1ccccc1NC(=O)N2[C@H](CO)[C@H]([C@@H]2C#N)c3ccccc3,NA
Input,BRD-K14974894,0.20371197,InputSig,NA,NA,LINCSCP_63138,VCAP,5uM,6h,prostate,NA,NA,SIGXZWYEWAPHMA-YESZJQIVSA-N,"InChI=1S/C17H20N2O/c18-10-15-17(16(11-20)19-15)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h4,6-9,15-17,19-20H,1-3,5,11H2/t15-,16-,17+/m0/s1",28010,OC[C@@H]1N[C@@H](C#N)[C@H]1c2ccc(cc2)C3=CCCCC3,NA
Input,Clopenthixol,0.20370404,InputSig,NA,NA,LINCSCP_22921,HEPG2,10uM,6h,liver,Dopamine receptor antagonist,DRD1|DRD2,WFPIAZLQTJBIFN-DVZOWYKESA-N,"InChI=1S/C22H25ClN2OS/c23-17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)27-22)5-3-9-24-10-12-25(13-11-24)14-15-26/h1-2,4-8,16,26H,3,9-15H2/b18-5-",17537,OCCN1CCN(CC\C=C/2\c3ccccc3Sc4ccc(Cl)cc24)CC1,NA
Input,CTK8E8566,0.20369614,InputSig,NA,NA,LINCSCP_18406,HCC515,10uM,6h,lung,FXR agonist,NR1H4,VLQTUNDJHLEFEQ-UHFFFAOYSA-N,"InChI=1S/C32H36N2O3/c1-33(2)29-19-17-27(18-20-29)26-15-12-25(13-16-26)23-34(32(36)28-9-5-4-6-10-28)30-11-7-8-24(22-30)14-21-31(35)37-3/h7-8,11-22,28H,4-6,9-10,23H2,1-3H3",749,COC(=O)C=Cc1cccc(c1)N(Cc2ccc(cc2)c3ccc(cc3)N(C)C)C(=O)C4CCCCC4,NA
Input,BRD-K43842808,0.20366745,InputSig,NA,NA,LINCSCP_41102,NEU,10uM,24h,NA,NA,NA,OPKRVFTXMKZUJR-IEIRFRATSA-N,"InChI=1S/C26H36N4O5/c1-30-21-10-9-19(13-24(31)27-14-16-6-7-16)35-23(21)15-34-22-11-8-18(12-20(22)25(30)32)29-26(33)28-17-4-2-3-5-17/h8,11-12,16-17,19,21,23H,2-7,9-10,13-15H2,1H3,(H,27,31)(H2,28,29,33)/t19-,21-,23+/m0/s1",36980,CN1[C@H]2CC[C@@H](CC(=O)NCC3CC3)O[C@@H]2COc4ccc(NC(=O)NC5CCCC5)cc4C1=O,NA
Input,ST50073310,0.2036581,InputSig,NA,NA,LINCSCP_16284,HA1E,10uM,6h,kidney epithelial,NA,NA,RXUVZFSJYNXRLY-UHFFFAOYSA-N,"InChI=1S/C23H18BrN3O2/c1-28-20-10-7-14(11-21(20)29-2)13-27-19-9-8-15(24)12-16(19)22-23(27)26-18-6-4-3-5-17(18)25-22/h3-12H,13H2,1-2H3",22228,COc1ccc(Cn2c3ccc(Br)cc3c4nc5ccccc5nc24)cc1OC,NA
Input,SMR000015484,0.20359999,InputSig,NA,NA,LINCSCP_31043,MCF7,10uM,6h,breast,NA,NA,MGHRGGHCCMMDND-ONEGZZNKSA-N,"InChI=1S/C19H22N4O2S/c1-3-4-12-23-15-16(22(2)18(25)21-17(15)24)20-19(23)26-13-8-11-14-9-6-5-7-10-14/h3-7,9-10H,8,11-13H2,1-2H3,(H,21,24,25)/b4-3+",132,C\C=C\Cn1c(SCCCc2ccccc2)nc3N(C)C(=O)NC(=O)c13,NA
Input,BIO2_000516,0.20359933,InputSig,NA,NA,LINCSCP_284623,SKB,10uM,24h,NA,Protein synthesis inhibitor,RPL3,KWCVNASRVVSXHH-LYUYJPIDSA-N,"InChI=1S/C19H29NO6/c1-4-26-18(24)10-20-16(22)8-13(9-17(20)23)7-15(21)14-6-11(2)5-12(3)19(14)25/h11-15,21H,4-10H2,1-3H3/t11-,12-,14?,15+/m0/s1",15327,CCOC(=O)CN1C(=O)CC(C[C@@H](O)C2C[C@@H](C)C[C@H](C)C2=O)CC1=O,NA
Input,Quipazine,0.20359927,InputSig,NA,NA,LINCSCP_6908,A549,10uM,24h,lung,Serotonin receptor agonist,NA,XRXDAJYKGWNHTQ-UHFFFAOYSA-N,"InChI=1S/C13H15N3/c1-2-4-12-11(3-1)5-6-13(15-12)16-9-7-14-8-10-16/h1-6,14H,7-10H2",39236,C1CN(CCN1)c2ccc3ccccc3n2,NA
Input,BRD-K65213718,0.20359515,InputSig,NA,NA,LINCSCP_259553,NEU,10uM,24h,NA,NA,NA,BLHSKYSSIQJRPI-MOPGFXCFSA-N,"InChI=1S/C19H23NSi/c1-19-16-8-6-5-7-13(16)11-18(20-19)15-10-9-14(12-17(15)19)21(2,3)4/h5-10,12,18,20H,11H2,1-4H3/t18-,19+/m1/s1",11574,C[C@]12N[C@H](Cc3ccccc13)c4ccc(cc24)[Si](C)(C)C,NA
Input,Lidocaine,0.20358826,InputSig,NA,NA,LINCSCP_123431,HT29,0.04uM,24h,large intestine,Histamine receptor agonist,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,NNJVILVZKWQKPM-UHFFFAOYSA-N,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",34503,CCN(CC)CC(=O)Nc1c(C)cccc1C,4
Input,BRD-K40566034,0.20354108,InputSig,NA,NA,LINCSCP_7838,A549,10uM,24h,lung,NA,NA,HPXQJKADXJMKNX-WTBTXGFSSA-N,"InChI=1S/C35H38N4O4/c1-24-20-39(25(2)23-40)35(42)31-19-30(37-34(41)29-15-17-36-18-16-29)13-14-32(31)43-33(24)22-38(3)21-26-9-11-28(12-10-26)27-7-5-4-6-8-27/h4-19,24-25,33,40H,20-23H2,1-3H3,(H,37,41)/t24-,25-,33-/m1/s1",32737,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O,NA
Input,"4-(3-Ethyl[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl)aniline",0.20349284,InputSig,NA,NA,LINCSCP_310061,VCAP,10uM,24h,prostate,NA,NA,GAJKVTDZIAHPIA-UHFFFAOYSA-N,"InChI=1S/C11H11N5S/c1-2-9-13-14-11-16(9)15-10(17-11)7-3-5-8(12)6-4-7/h3-6H,2,12H2,1H3",25357,CCc1nnc2sc(nn12)c3ccc(N)cc3,NA
Input,BRD-K68950762,0.20345503,InputSig,NA,NA,LINCSCP_249576,MCF7,5uM,24h,breast,NA,NA,RSWMBKZIDGCISK-ISKFKSNPSA-N,"InChI=1S/C26H30N2O4/c1-17-4-3-5-21(12-17)18-6-8-19(9-7-18)24-22(13-29)28(25(31)20-10-11-20)26(24)15-27(16-26)23(30)14-32-2/h3-9,12,20,22,24,29H,10-11,13-16H2,1-2H3/t22-,24-/m1/s1",33435,COCC(=O)N1CC2(C1)[C@@H]([C@@H](CO)N2C(=O)C3CC3)c4ccc(cc4)c5cccc(C)c5,NA
Input,MLS003370614,0.20344114,InputSig,NA,NA,LINCSCP_268833,PC3,10uM,6h,prostate,NA,NA,RIIKRGITZNNPGL-UHFFFAOYSA-N,"InChI=1S/C28H26N2O3/c1-19-8-5-9-20(2)26(19)33-18-21-10-6-11-22(16-21)27-29-25-14-4-3-13-24(25)28(31)30(27)17-23-12-7-15-32-23/h3-16,27,29H,17-18H2,1-2H3",481,Cc1cccc(C)c1OCc2cccc(c2)C3Nc4ccccc4C(=O)N3Cc5occc5,NA
Input,BRD-K99581804-001-01-2,0.20341161,InputSig,NA,NA,LINCSCP_7948,A549,10uM,24h,lung,NA,NA,WIYHORLWMFSPCL-CBKFLQRHSA-N,"InChI=1S/C32H47N3O6/c1-22-17-35(23(2)20-36)32(37)27-16-26(33(4)5)11-13-28(27)41-24(3)9-7-8-14-38-31(22)19-34(6)18-25-10-12-29-30(15-25)40-21-39-29/h10-13,15-16,22-24,31,36H,7-9,14,17-21H2,1-6H3/t22-,23-,24+,31-/m0/s1",23499,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCCCC[C@@H](C)Oc4ccc(cc4C1=O)N(C)C,NA
Input,CHEMBL1358228,0.20340033,InputSig,NA,NA,LINCSCP_292550,VCAP,10uM,6h,prostate,NA,NA,BANOCBYMYBHZCK-UHFFFAOYSA-N,"InChI=1S/C15H13FN2O3S/c16-11-2-4-12(5-3-11)18-22(20,21)13-6-7-14-10(9-13)1-8-15(19)17-14/h2-7,9,18H,1,8H2,(H,17,19)",15507,Fc1ccc(NS(=O)(=O)c2ccc3NC(=O)CCc3c2)cc1,NA
Input,BRD-K83933044,0.20333027,InputSig,NA,NA,LINCSCP_62695,VCAP,5uM,24h,prostate,NA,NA,PTZKUMYBXIPSAJ-CMJNZLRFSA-N,"InChI=1S/C25H29F2N3O5/c1-30(2)12-24(33)29-16-4-6-21-18(8-16)19-9-17(34-22(13-31)25(19)35-21)10-23(32)28-11-14-7-15(26)3-5-20(14)27/h3-8,17,19,22,25,31H,9-13H2,1-2H3,(H,28,32)(H,29,33)/t17-,19-,22+,25+/m0/s1",4340,CN(C)CC(=O)Nc1ccc2O[C@H]3[C@@H](CO)O[C@H](CC(=O)NCc4cc(F)ccc4F)C[C@H]3c2c1,NA
Input,Isotretinoin,0.20332661,InputSig,NA,NA,LINCSCP_20750,HCC515,10uM,6h,lung,Retinoic acid receptor agonist,RARA|RARB|RARG,SHGAZHPCJJPHSC-XFYACQKRSA-N,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14-",2587,C\C(=C\C(=O)O)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,4
Input,Semagacestat (LY450139),0.20332342,InputSig,NA,NA,LINCSCP_97159,HA1E,1.11uM,24h,kidney epithelial,NA,NA,PKXWXXPNHIWQHW-MAZHCROVSA-N,"InChI=1S/C19H27N3O4/c1-11(2)16(23)18(25)20-12(3)17(24)21-15-14-8-6-5-7-13(14)9-10-22(4)19(15)26/h5-8,11-12,15-16,23H,9-10H2,1-4H3,(H,20,25)(H,21,24)/t12-,15+,16-/m0/s1",26611,CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@H]1C(=O)N(C)CCc2ccccc12,NA
Input,MLS002607684,0.20330279,InputSig,NA,NA,LINCSCP_19922,HCC515,10uM,6h,lung,NA,NA,WYIOZYLMKJEOIK-UHFFFAOYSA-N,"InChI=1S/C13H9O4P/c14-13-11-4-2-1-3-9(11)10-6-5-8(7-12(10)13)18(15,16)17/h1-7H,(H2,15,16,17)",17352,OP(=O)(O)c1ccc2c3ccccc3C(=O)c2c1,NA
Input,CHEMBL2152358,0.20326398,InputSig,NA,NA,LINCSCP_23804,HEPG2,0.5uM,6h,liver,Hedgehog pathway modulator,NA,GWFKHZRABSRIEY-SNQMWDEISA-N,"InChI=1S/C26H27ClN2O4/c27-20-12-10-17(11-13-20)16-28-24(31)15-19-7-2-1-3-9-23(30)29-25-21-8-5-4-6-18(21)14-22(25)33-26(19)32/h1-2,4-6,8,10-13,19,22,25H,3,7,9,14-16H2,(H,28,31)(H,29,30)/b2-1+/t19-,22-,25+/m0/s1",17784,Clc1ccc(CNC(=O)C[C@@H]2C\C=C\CCC(=O)N[C@H]3[C@H](Cc4ccccc34)OC2=O)cc1,NA
Input,Nocodazole,0.20322709,InputSig,NA,NA,LINCSCP_37772,MCF7,3uM,6h,breast,Tubulin inhibitor,NA,KYRVNWMVYQXFEU-UHFFFAOYSA-N,"InChI=1S/C14H11N3O3S/c1-20-14(19)17-13-15-9-5-4-8(7-10(9)16-13)12(18)11-3-2-6-21-11/h2-7H,1H3,(H2,15,16,17,19)",576,COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3cccs3,NA
Input,Ivacaftor (VX-770),0.20322573,InputSig,NA,NA,LINCSCP_76477,A375,0.37uM,24h,skin,Cystic fibrosis transmembrane conductance regulator positive modulator,CFTR,PURKAOJPTOLRMP-UHFFFAOYSA-N,"InChI=1S/C24H28N2O3/c1-23(2,3)16-11-17(24(4,5)6)20(27)12-19(16)26-22(29)15-13-25-18-10-8-7-9-14(18)21(15)28/h7-13,27H,1-6H3,(H,25,28)(H,26,29)",27175,CC(C)(C)c1cc(c(NC(=O)C2=CNc3ccccc3C2=O)cc1O)C(C)(C)C,4
Input,3-Phenyl-1H-pyrazole-5-carboxylic acid,0.20320784,InputSig,NA,NA,LINCSCP_188303,A549,10uM,24h,lung,NA,NA,QBPUOAJBMXXBNU-UHFFFAOYSA-N,"InChI=1S/C10H8N2O2/c13-10(14)9-6-8(11-12-9)7-4-2-1-3-5-7/h1-6H,(H,11,12)(H,13,14)",15645,OC(=O)c1cc([nH]n1)c2ccccc2,NA
Input,Denbufylline,0.20315174,InputSig,NA,NA,LINCSCP_2706,A375,10uM,6h,skin,Phosphodiesterase inhibitor,NA,HJPRDDKCXVCFOH-UHFFFAOYSA-N,"InChI=1S/C16H24N4O3/c1-4-6-8-19-14-13(18(11-17-14)10-12(3)21)15(22)20(16(19)23)9-7-5-2/h11H,4-10H2,1-3H3",6763,CCCCN1C(=O)N(CCCC)c2ncn(CC(=O)C)c2C1=O,NA
Input,Navitoclax,0.20308166,InputSig,NA,NA,LINCSCP_224051,HT29,10uM,24h,large intestine,BCL inhibitor,BCL2|BCL2L1|BCL2L2,JLYAXFNOILIKPP-KXQOOQHDSA-N,"InChI=1S/C47H55ClF3N5O6S3/c1-46(2)20-18-42(34-8-12-37(48)13-9-34)36(31-46)32-55-22-24-56(25-23-55)39-14-10-35(11-15-39)45(57)53-65(60,61)41-16-17-43(44(30-41)64(58,59)47(49,50)51)52-38(19-21-54-26-28-62-29-27-54)33-63-40-6-4-3-5-7-40/h3-17,30,38,52H,18-29,31-33H2,1-2H3,(H,53,57)/t38-/m1/s1",16188,CC1(C)CCC(=C(CN2CCN(CC2)c3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc6ccccc6)c(c4)S(=O)(=O)C(F)(F)F)C1)c7ccc(Cl)cc7,2
Input,"2-Propenoic acid, 3-[4-(1H-imidazol-1-ylmethyl)phenyl]-, (z)-",0.20300838,InputSig,NA,NA,LINCSCP_55802,VCAP,10uM,6h,prostate,Thromboxane synthase inhibitor,TBXAS1,SHZKQBHERIJWAO-UHFFFAOYSA-N,"InChI=1S/C13H12N2O2/c16-13(17)6-5-11-1-3-12(4-2-11)9-15-8-7-14-10-15/h1-8,10H,9H2,(H,16,17)",35595,OC(=O)C=Cc1ccc(Cn2ccnc2)cc1,NA
Input,SA-102695,0.20296103,InputSig,NA,NA,LINCSCP_37663,MCF7,3uM,24h,breast,NA,NA,HFWABMRXOKEYCK-PXFJVXAFSA-N,"InChI=1S/C33H45N3O8S3/c1-23-11-14-28(15-12-23)47(41,42)35(5)21-31-24(2)20-36(25(3)22-37)33(38)29-19-27(34-46(39,40)32-10-8-18-45-32)13-16-30(29)44-26(4)9-6-7-17-43-31/h8,10-16,18-19,24-26,31,34,37H,6-7,9,17,20-22H2,1-5H3/t24-,25+,26+,31-/m0/s1",32301,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(C)cc2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4cccs4)cc3C1=O,NA
Input,Carvedilol,0.20295105,InputSig,NA,NA,LINCSCP_38264,MCF7,1uM,6h,breast,Adrenergic receptor antagonist,ADRA1A|ADRA1B|ADRA1D|ADRB1|ADRB2|ADRB3,OGHNVEJMJSYVRP-UHFFFAOYSA-N,"InChI=1S/C24H26N2O4/c1-28-21-10-4-5-11-22(21)29-14-13-25-15-17(27)16-30-23-12-6-9-20-24(23)18-7-2-3-8-19(18)26-20/h2-12,17,25-27H,13-16H2,1H3",35326,COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23,4
Input,BRD-K88376874,0.20294356,InputSig,NA,NA,LINCSCP_28107,HT29,5uM,24h,large intestine,NA,NA,UXHPJSJBAOCQQE-ZEVJAHDQSA-N,"InChI=1S/C27H31N3O4/c1-28(2)27(34)21-11-7-19(8-12-21)18-5-9-20(10-6-18)26-22-14-29(24(32)13-17-3-4-17)15-25(33)30(22)23(26)16-31/h5-12,17,22-23,26,31H,3-4,13-16H2,1-2H3/t22-,23+,26-/m0/s1",33975,CN(C)C(=O)c1ccc(cc1)c2ccc(cc2)[C@@H]3[C@@H](CO)N4[C@H]3CN(CC4=O)C(=O)CC5CC5,NA
Input,BRD-K33066317,0.2028956,InputSig,NA,NA,LINCSCP_275503,PC3,5uM,24h,prostate,NA,NA,JTUOZIKDJHIQCB-KCZVDYSFSA-N,"InChI=1S/C22H27FN2O3/c1-3-25(21(27)14-28-2)12-19-22(20(13-26)24-19)17-6-4-15(5-7-17)16-8-10-18(23)11-9-16/h4-11,19-20,22,24,26H,3,12-14H2,1-2H3/t19-,20-,22-/m1/s1",32545,CCN(C[C@H]1N[C@H](CO)[C@@H]1c2ccc(cc2)c3ccc(F)cc3)C(=O)COC,NA
