Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,AC1NSZSY,-0.21991175,InputSig,NA,NA,LINCSCP_140949,MCF7,0.12uM,24h,breast,Progesterone receptor agonist,CYP17A1|NR3C2|PGR,RJKFOVLPORLFTN-OYEBDCLDSA-N,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16?,17-,18?,19?,20+,21-/m1/s1",435,CC(=O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,NA
Input,ST072947,-0.21990898,InputSig,NA,NA,LINCSCP_22327,HEPG2,10uM,6h,liver,NA,NA,GNMYBBZJYXAFKU-LDADJPATSA-N,"InChI=1S/C23H15N3O2S/c27-21-18(12-15-13-24-19-10-4-3-8-16(15)19)22(28)26(23(29)25-21)20-11-5-7-14-6-1-2-9-17(14)20/h1-13,24H,(H,25,27,29)/b18-12+",37089,O=C1NC(=S)N(C(=O)/C/1=C/c2c[nH]c3ccccc23)c4cccc5ccccc45,NA
Input,CHEMBL2143402,-0.21968099,InputSig,NA,NA,LINCSCP_33878,MCF7,10uM,24h,breast,NA,NA,YPKBHAMQCQAOQB-FZLAZKPRSA-N,"InChI=1S/C39H43F3N6O5/c1-24-20-48(25(2)23-49)36(50)19-28-18-31(45-38(52)44-30-14-12-29(13-15-30)39(40,41)42)16-17-34(28)53-35(24)22-47(3)21-26-8-10-27(11-9-26)37(51)46-33-7-5-4-6-32(33)43/h4-18,24-25,35,49H,19-23,43H2,1-3H3,(H,46,51)(H2,44,45,52)/t24-,25-,35-/m0/s1",19717,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(NC(=O)Nc5ccc(cc5)C(F)(F)F)cc4CC1=O,NA
Input,GDC-0152,-0.21964826,InputSig,NA,NA,LINCSCP_125735,HT29,3.33uM,24h,large intestine,NA,NA,WZRFLSDVFPIXOV-LRQRDZAKSA-N,"InChI=1S/C25H34N6O3S/c1-16(26-2)22(32)27-21(18-12-7-4-8-13-18)25(34)31-15-9-14-19(31)23(33)28-24-20(29-30-35-24)17-10-5-3-6-11-17/h3,5-6,10-11,16,18-19,21,26H,4,7-9,12-15H2,1-2H3,(H,27,32)(H,28,33)/t16-,19-,21-/m0/s1",26625,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2CCC[C@H]2C(=O)Nc3snnc3c4ccccc4,NA
Input,CHEMBL2362360,-0.21954295,InputSig,NA,NA,LINCSCP_59280,VCAP,10uM,24h,prostate,NA,NA,FIGGLCUVZRSRTI-YHPNNPEYSA-N,"InChI=1S/C43H53N5O6/c1-30-26-48(31(2)29-49)43(52)25-33-24-34(45-41(50)16-8-5-9-17-42(51)46-38-15-11-10-14-37(38)44)20-23-39(33)54-40(30)28-47(3)27-32-18-21-36(22-19-32)53-35-12-6-4-7-13-35/h4,6-7,10-15,18-24,30-31,40,49H,5,8-9,16-17,25-29,44H2,1-3H3,(H,45,50)(H,46,51)/t30-,31+,40-/m0/s1",19836,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4ccc(NC(=O)CCCCCC(=O)Nc5ccccc5N)cc4CC1=O,NA
Input,Ipatasertib,-0.21954189,InputSig,NA,NA,LINCSCP_133341,MCF7,3.33uM,24h,breast,Serine/threonine-protein kinase AKT inhibitor,AKT1|AKT2|AKT3,GRZXWCHAXNAUHY-NSISKUIASA-N,"InChI=1S/C24H32ClN5O2/c1-15(2)26-13-19(17-4-6-18(25)7-5-17)24(32)30-10-8-29(9-11-30)23-21-16(3)12-20(31)22(21)27-14-28-23/h4-7,14-16,19-20,26,31H,8-13H2,1-3H3/t16-,19-,20-/m1/s1",36711,CC(C)NC[C@@H](C(=O)N1CCN(CC1)c2ncnc3[C@H](O)C[C@@H](C)c23)c4ccc(Cl)cc4,2
Input,IWR-1-ENDO,-0.21949907,InputSig,NA,NA,LINCSCP_9728,A549,3uM,24h,lung,PARP inhibitor,TNKS|TNKS2,ZGSXEXBYLJIOGF-ALFLXDJESA-N,"InChI=1S/C25H19N3O3/c29-23(27-19-5-1-3-14-4-2-12-26-22(14)19)15-8-10-18(11-9-15)28-24(30)20-16-6-7-17(13-16)21(20)25(28)31/h1-12,16-17,20-21H,13H2,(H,27,29)/t16-,17+,20-,21+",23305,O=C(Nc1cccc2cccnc12)c3ccc(cc3)N4C(=O)[C@@H]5[C@H]6C[C@H](C=C6)[C@@H]5C4=O,NA
Input,SA-242443,-0.21949785,InputSig,NA,NA,LINCSCP_59868,VCAP,5uM,24h,prostate,NA,NA,UCKREMIJSDYNRS-IXFSTUDKSA-N,"InChI=1S/C25H40N4O4/c1-16(2)26-25(32)27-21-8-9-22-20(10-21)11-24(31)29(18(4)15-30)12-17(3)23(33-22)14-28(5)13-19-6-7-19/h8-10,16-19,23,30H,6-7,11-15H2,1-5H3,(H2,26,27,32)/t17-,18+,23-/m0/s1",12432,CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)CC3CC3)[C@@H](C)CN([C@H](C)CO)C(=O)Cc2c1,NA
Input,Ethylbeta-carboline-3-carboxylate,-0.21939853,InputSig,NA,NA,LINCSCP_290127,VCAP,10uM,24h,prostate,GABA benzodiazepine site receptor inverse agonist,NA,KOVRZNUMIKACTB-UHFFFAOYSA-N,"InChI=1S/C14H12N2O2/c1-2-18-14(17)12-7-10-9-5-3-4-6-11(9)16-13(10)8-15-12/h3-8,16H,2H2,1H3",18142,CCOC(=O)c1cc2c(cn1)[nH]c3ccccc23,NA
Input,BRD-K71353148,-0.21932139,InputSig,NA,NA,LINCSCP_60800,VCAP,5uM,24h,prostate,NA,NA,QZCZRKJJOTUXQW-NJNPRVFISA-N,"InChI=1S/C24H34F3N5O3/c1-17-12-31(18(2)15-33)23(34)9-6-10-32-20(11-28-29-32)16-35-22(17)14-30(3)13-19-7-4-5-8-21(19)24(25,26)27/h4-5,7-8,11,17-18,22,33H,6,9-10,12-16H2,1-3H3/t17-,18+,22+/m0/s1",1067,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccccc2C(F)(F)F)OCc3cnnn3CCCC1=O,NA
Input,BRD-K19818442,-0.21930123,InputSig,NA,NA,LINCSCP_64374,VCAP,5uM,6h,prostate,NA,NA,XQVZVPLVZQHPJK-BVISUOFCSA-N,"InChI=1S/C34H46ClN5O8S/c1-21-18-40(22(2)20-41)33(42)29-17-27(36-34(43)37-32-24(4)38-48-25(32)5)12-15-30(29)47-23(3)9-7-8-16-46-31(21)19-39(6)49(44,45)28-13-10-26(35)11-14-28/h10-15,17,21-23,31,41H,7-9,16,18-20H2,1-6H3,(H2,36,37,43)/t21-,22-,23-,31+/m1/s1",32194,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4c(C)onc4C)cc3C1=O,NA
Input,UNII-BXU45ZH6LI,-0.21929506000000001,InputSig,NA,NA,LINCSCP_89914,HA1E,3.33uM,24h,kidney epithelial,Opioid receptor antagonist,OPRL1,VTGBZWHPJFMTKS-UHFFFAOYSA-N,"InChI=1S/C26H25N3O2/c1-3-18-8-11-21(12-9-18)31-16-19-6-4-5-7-22(19)26(30)29-20-10-13-25-23(15-20)24(27)14-17(2)28-25/h4-15H,3,16H2,1-2H3,(H2,27,28)(H,29,30)",35577,CCc1ccc(OCc2ccccc2C(=O)Nc3ccc4nc(C)cc(N)c4c3)cc1,NA
Input,AC1N08ZR,-0.21919141,InputSig,NA,NA,LINCSCP_271650,PC3,10uM,6h,prostate,NA,NA,RTNAIWGSPRZEIT-UHFFFAOYSA-N,"InChI=1S/C18H15Cl2N3OS/c1-10-7-16(22-15-6-4-3-5-13(10)15)25-11(2)18(24)23-17-14(20)8-12(19)9-21-17/h3-9,11H,1-2H3,(H,21,23,24)",18575,CC(Sc1cc(C)c2ccccc2n1)C(=O)Nc3ncc(Cl)cc3Cl,NA
Input,MLS001065876,-0.21912042,InputSig,NA,NA,LINCSCP_25968,HT29,10uM,24h,large intestine,NA,NA,GZMDFKPAEJIEIJ-LJQANCHMSA-N,"InChI=1S/C23H23N3O3/c1-23(2)20-17(16-9-4-5-10-18(16)24-20)12-19-21(27)25(22(28)26(19)23)13-14-7-6-8-15(11-14)29-3/h4-11,19,24H,12-13H2,1-3H3/t19-/m1/s1",15954,COc1cccc(CN2C(=O)[C@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O)c1,NA
Input,SPECTRUM2_000920,-0.21907587,InputSig,NA,NA,LINCSCP_56373,VCAP,10uM,24h,prostate,DNA alkylating agent|DNA alkylating drug|DNA inhibitor|DNA synthesis inhibitor,NA,NWIBSHFKIJFRCO-CPKMXBGFSA-N,"InChI=1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)/t6-,7?,13+,15-/m0/s1",396,CO[C@@]12[C@@H]3NC3CN1C4=C([C@@H]2COC(=O)N)C(=O)C(=C(C)C4=O)N,NA
Input,Entinostat,-0.21904999,InputSig,NA,NA,LINCSCP_133777,MCF7,1.11uM,24h,breast,HDAC inhibitor,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,INVTYAOGFAGBOE-UHFFFAOYSA-N,"InChI=1S/C21H20N4O3/c22-18-5-1-2-6-19(18)25-20(26)17-9-7-15(8-10-17)13-24-21(27)28-14-16-4-3-11-23-12-16/h1-12H,13-14,22H2,(H,24,27)(H,25,26)",16193,Nc1ccccc1NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2,3
Input,Calcitriol,-0.21901396,InputSig,NA,NA,LINCSCP_24133,HL60,10uM,24h,haematopoietic and lymphoid tissue,Vitamin D receptor agonist,VDR,GMRQFYUYWCNGIN-WEARQXOYSA-N,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23+,24+,25+,27-/m1/s1",27150,C[C@H](CCCC(C)(C)O)[C@@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)C[C@H](O)C3=C)\CCC[C@]12C,NA
Input,Calcitriol,-0.21901396,InputSig,NA,NA,LINCSCP_24133,HL60,10uM,24h,haematopoietic and lymphoid tissue,Vitamin D receptor agonist,VDR,GMRQFYUYWCNGIN-NKMMMXOESA-N,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1",37953,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)C[C@H](O)C3=C)\CCC[C@]12C,4
Input,WZ3105,-0.21899253,InputSig,NA,NA,LINCSCP_116224,HT29,3.33uM,24h,large intestine,CLK2 inihibitor,CLK2|CSNK1E|FLT3|ULK1,DGEBYERMQBTMHV-IRJFHVNHSA-N,"InChI=1S/C25H34N8O/c1-6-21(34)27-18-8-7-9-19(14-18)28-23-22-24(33(15-26-22)16(2)3)31-25(30-23)29-17-10-12-20(13-11-17)32(4)5/h6-9,14-17,20H,1,10-13H2,2-5H3,(H,27,34)(H2,28,29,30,31)/t17-,20-",22305,CC(C)n1cnc2c(Nc3cccc(NC(=O)C=C)c3)nc(N[C@@H]4CC[C@H](CC4)N(C)C)nc12,NA
Input,Desacetoxymatricarin,-0.21894701,InputSig,NA,NA,LINCSCP_30226,MCF7,10uM,6h,breast,Melanin inhibitor,NA,BJPSSVHNEGMBDQ-NUZBWSBOSA-N,"InChI=1S/C15H18O3/c1-7-4-5-10-9(3)15(17)18-14(10)13-8(2)6-11(16)12(7)13/h6,9-10,13-14H,4-5H2,1-3H3/t9-,10-,13-,14-/m0/s1",16084,C[C@H]1[C@@H]2CCC(=C3[C@@H]([C@H]2OC1=O)C(=CC3=O)C)C,NA
Input,Nilutamide,-0.21874111,InputSig,NA,NA,LINCSCP_32886,MCF7,10uM,24h,breast,Androgen receptor antagonist,AR,XWXYUMMDTVBTOU-UHFFFAOYSA-N,"InChI=1S/C12H10F3N3O4/c1-11(2)9(19)17(10(20)16-11)6-3-4-8(18(21)22)7(5-6)12(13,14)15/h3-5H,1-2H3,(H,16,20)",15505,CC1(C)NC(=O)N(C1=O)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],4
Input,ENT-Benazepril,-0.21873243,InputSig,NA,NA,LINCSCP_18761,HCC515,10uM,24h,lung,Angiotensin converting enzyme inhibitor,ACE,XPCFTKFZXHTYIP-UHFFFAOYSA-N,"InChI=1S/C24H28N2O5/c1-2-31-24(30)20(14-12-17-8-4-3-5-9-17)25-19-15-13-18-10-6-7-11-21(18)26(23(19)29)16-22(27)28/h3-11,19-20,25H,2,12-16H2,1H3,(H,27,28)",35337,CCOC(=O)C(CCc1ccccc1)NC2CCc3ccccc3N(CC(=O)O)C2=O,NA
Input,AC1NWALF,-0.21862686,InputSig,NA,NA,LINCSCP_80386,A375,0.12uM,24h,skin,ATPase inhibitor,ATP1A1,LTMHDMANZUZIPE-QVYPYPLASA-N,"InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26?,27?,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1",483,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CCC6C5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,NA
Input,SU-11652,-0.21857593,InputSig,NA,NA,LINCSCP_73457,A375,1.11uM,24h,skin,Tyrosine kinase inhibitor,KDR|PDGFRB,XPLJEFSRINKZLC-ATVHPVEESA-N,"InChI=1S/C22H27ClN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",17659,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(Cl)cc23)c1C,NA
Input,7-Hydroxychlorpromazine,-0.21852499,InputSig,NA,NA,LINCSCP_43292,NPC,10uM,6h,neural progenitor cells,NA,NA,HICFFJZGXWEIHN-UHFFFAOYSA-N,"InChI=1S/C17H19ClN2OS/c1-19(2)8-3-9-20-14-6-5-13(21)11-17(14)22-16-7-4-12(18)10-15(16)20/h4-7,10-11,21H,3,8-9H2,1-2H3",39752,CN(C)CCCN1c2ccc(O)cc2Sc3ccc(Cl)cc13,NA
Input,Tolazamide,-0.21849221,InputSig,NA,NA,LINCSCP_44456,PC3,10uM,6h,prostate,ATP channel blocker,ABCC8|KCNJ11,OUDSBRTVNLOZBN-UHFFFAOYSA-N,"InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)",15543,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,4
Input,BRD-K79106177,-0.21847246,InputSig,NA,NA,LINCSCP_299949,VCAP,5uM,24h,prostate,NA,NA,FAXXRWNSKSYYIM-DMPWYTOCSA-N,"InChI=1S/C23H30FN3O5S/c1-15-12-25-16(2)14-32-21-9-8-18(11-20(21)23(28)27(3)13-22(15)31-4)26-33(29,30)19-7-5-6-17(24)10-19/h5-11,15-16,22,25-26H,12-14H2,1-4H3/t15-,16+,22-/m0/s1",6764,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cccc(F)c3)ccc2OC[C@@H](C)NC[C@@H]1C,NA
Input,MLS002607805,-0.2183829,InputSig,NA,NA,LINCSCP_31314,MCF7,10uM,24h,breast,NA,NA,XQQREQRWWSPKLO-UHFFFAOYSA-N,"InChI=1S/C28H21N3O2/c1-32-22-14-8-7-13-21(22)25-24-20-12-6-5-9-18(20)15-16-23(24)33-28-26(25)27(29)31(17-30-28)19-10-3-2-4-11-19/h2-17,25,29H,1H3",35373,COc1ccccc1C2C3=C(Oc4ccc5ccccc5c24)N=CN(C3=N)c6ccccc6,NA
Input,BAY-117821,-0.21828092,InputSig,NA,NA,LINCSCP_53440,SKMEL28,10uM,6h,skin,NFkB pathway inhibitor,NA,DOEWDSDBFRHVAP-KRXBUXKQSA-N,"InChI=1S/C10H9NO2S/c1-9-3-5-10(6-4-9)14(12,13)8-2-7-11/h2-6,8H,1H3/b8-2+",22956,Cc1ccc(cc1)S(=O)(=O)\C=C\C#N,NA
Input,Gelsemine,-0.21825959,InputSig,NA,NA,LINCSCP_291242,VCAP,10uM,6h,prostate,Acetylcholine receptor antagonist|Glycine receptor antagonist,GLRA3,NFYYATWFXNPTRM-CLIGSAHWSA-N,"InChI=1S/C20H22N2O2/c1-3-19-10-22(2)16-11-9-24-15(8-13(11)19)20(17(16)19)12-6-4-5-7-14(12)21-18(20)23/h3-7,11,13,15-17H,1,8-10H2,2H3,(H,21,23)/t11-,13?,15?,16+,17+,19-,20-/m0/s1",113,CN1C[C@@]2(C=C)C3CC4OC[C@@H]3[C@@H]1[C@H]2[C@@]45C(=O)Nc6ccccc56,NA
Input,BRD-K42620042,-0.21817609,InputSig,NA,NA,LINCSCP_62782,VCAP,5uM,24h,prostate,NA,NA,FEKMHVLVYAIVTJ-SAHWJRBASA-N,"InChI=1S/C24H32F3N3O3/c1-16(23(33-4)14-29(3)13-18-11-20(26)7-10-22(18)27)12-30(17(2)15-31)24(32)28-21-8-5-19(25)6-9-21/h5-11,16-17,23,31H,12-15H2,1-4H3,(H,28,32)/t16-,17+,23-/m1/s1",3117,CO[C@H](CN(C)Cc1cc(F)ccc1F)[C@H](C)CN([C@@H](C)CO)C(=O)Nc2ccc(F)cc2,NA
Input,BRD-K94412749,-0.21817026,InputSig,NA,NA,LINCSCP_65735,VCAP,10uM,24h,prostate,NA,NA,GUMGJXGNMICTIG-ISTJGCCRSA-N,"InChI=1S/C34H49N5O5/c1-23-19-39(24(2)22-40)34(43)18-26-17-27(15-16-30(26)44-31(23)21-38(3)20-25-13-14-25)36-32(41)11-5-4-6-12-33(42)37-29-10-8-7-9-28(29)35/h7-10,15-17,23-25,31,40H,4-6,11-14,18-22,35H2,1-3H3,(H,36,41)(H,37,42)/t23-,24-,31+/m0/s1",13986,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3CC1=O,NA
Input,BRD-K03394322-001-01-8,-0.21808309,InputSig,NA,NA,LINCSCP_59561,VCAP,10uM,6h,prostate,NA,NA,QYHFPUZBYVVXLB-CDLOMYRSSA-N,"InChI=1S/C32H44F3N3O7S/c1-22-19-38(23(2)21-39)31(41)27-18-25(36-46(42,43)26-11-6-5-7-12-26)13-14-28(27)45-24(3)10-8-9-17-44-29(22)20-37(4)30(40)15-16-32(33,34)35/h5-7,11-14,18,22-24,29,36,39H,8-10,15-17,19-21H2,1-4H3/t22-,23+,24-,29-/m1/s1",706,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O,NA
Input,Zardaverine,-0.21803529,InputSig,NA,NA,LINCSCP_75293,A375,1.11uM,24h,skin,Phosphodiesterase inhibitor,PDE4D,HJMQDJPMQIHLPB-UHFFFAOYSA-N,"InChI=1S/C12H10F2N2O3/c1-18-10-6-7(2-4-9(10)19-12(13)14)8-3-5-11(17)16-15-8/h2-6,12H,1H3,(H,16,17)",35717,COc1cc(ccc1OC(F)F)C2=NNC(=O)C=C2,NA
Input,BRD-K70880645,-0.21802272,InputSig,NA,NA,LINCSCP_66009,VCAP,3uM,24h,prostate,NA,NA,FAPZFILXRWTTCI-VWLOTQADSA-N,"InChI=1S/C29H33F2N3O3/c1-37-21-6-7-22-24(14-21)32-27-25(16-35)34(15-19-13-20(30)5-8-23(19)31)17-29(26(22)27)9-11-33(12-10-29)28(36)18-3-2-4-18/h5-8,13-14,18,25,32,35H,2-4,9-12,15-17H2,1H3/t25-/m0/s1",13382,COc1ccc2c3c([nH]c2c1)[C@H](CO)N(Cc4cc(F)ccc4F)CC35CCN(CC5)C(=O)C6CCC6,NA
Input,Epirubicin,-0.21800897,InputSig,NA,NA,LINCSCP_56532,VCAP,10uM,6h,prostate,Topoisomerase inhibitor,TOP2A,AOJJSUZBOXZQNB-VTZDEGQISA-N,"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22-,27-/m0/s1",38130,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,4
Input,Adarotene,-0.21800721,InputSig,NA,NA,LINCSCP_105088,HELA,10uM,24h,large intestine,NA,NA,QAWBIEIZDDIEMW-FPYGCLRLSA-N,"InChI=1S/C25H26O3/c26-23-7-6-21(20-4-1-16(2-5-20)3-8-24(27)28)12-22(23)25-13-17-9-18(14-25)11-19(10-17)15-25/h1-8,12,17-19,26H,9-11,13-15H2,(H,27,28)/b8-3+",27063,OC(=O)\C=C\c1ccc(cc1)c2ccc(O)c(c2)C34CC5CC(CC(C5)C3)C4,NA
Input,MLS002264428,-0.21798561,InputSig,NA,NA,LINCSCP_45638,PC3,10uM,6h,prostate,NA,NA,NFICWMQQAGVGHY-UHFFFAOYSA-N,"InChI=1S/C19H18F2N2O5S/c20-14-2-1-3-15(21)18(14)19(24)22-6-8-23(9-7-22)29(25,26)13-4-5-16-17(12-13)28-11-10-27-16/h1-5,12H,6-11H2",36176,Fc1cccc(F)c1C(=O)N2CCN(CC2)S(=O)(=O)c3ccc4OCCOc4c3,NA
Input,BRD-K93944867,-0.21795815,InputSig,NA,NA,LINCSCP_48225,PC3,5uM,24h,prostate,NA,NA,XNSBVUHLLQGYEX-CYXNTTPDSA-N,"InChI=1S/C26H29FN4O/c27-23-6-2-1-5-22(23)20-7-9-21(10-8-20)26-24-16-30(15-19-13-28-18-29-14-19)11-3-4-12-31(24)25(26)17-32/h1-2,5-10,13-14,18,24-26,32H,3-4,11-12,15-17H2/t24-,25-,26+/m1/s1",13969,OC[C@@H]1[C@H]([C@H]2CN(Cc3cncnc3)CCCCN12)c4ccc(cc4)c5ccccc5F,NA
Input,ZINC21985599,-0.21782231,InputSig,NA,NA,LINCSCP_43218,NPC,10uM,24h,neural progenitor cells,HMGCR inhibitor,HMGCR,PCRLJXQATRCBPW-SOWWUCBVSA-N,"InChI=1S/C23H36O4/c1-4-15(2)23(25)27-21-7-5-6-17-9-8-16(3)20(22(17)21)11-10-19-14-18(24)12-13-26-19/h6,8-9,15-16,18-22,24H,4-5,7,10-14H2,1-3H3/t15-,16-,18-,19+,20-,21-,22-/m0/s1",31658,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CCO3)[C@@H]12,NA
Input,Cymarigenen,-0.21779197,InputSig,NA,NA,LINCSCP_64842,VCAP,10uM,24h,prostate,ATPase inhibitor,NA,ODJLBQGVINUMMR-UHFFFAOYSA-N,"InChI=1S/C23H32O6/c1-20-6-3-17-18(4-8-22(27)11-15(25)2-7-21(17,22)13-24)23(20,28)9-5-16(20)14-10-19(26)29-12-14/h10,13,15-18,25,27-28H,2-9,11-12H2,1H3",8339,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C5=CC(=O)OC5,NA
Input,BRD-K74842589,-0.21776497,InputSig,NA,NA,LINCSCP_65062,VCAP,10uM,6h,prostate,NA,NA,GJYWPGQZJRIMRE-NCXXJVAISA-N,"InChI=1S/C37H55N5O5/c1-26-22-42(27(2)25-43)37(46)21-29-20-30(18-19-33(29)47-34(26)24-41(3)23-28-12-6-4-7-13-28)39-35(44)16-8-5-9-17-36(45)40-32-15-11-10-14-31(32)38/h10-11,14-15,18-20,26-28,34,43H,4-9,12-13,16-17,21-25,38H2,1-3H3,(H,39,44)(H,40,45)/t26-,27-,34+/m1/s1",13484,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCCC2)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3CC1=O,NA
Input,Epibatidine,-0.21769375,InputSig,NA,NA,LINCSCP_25321,HT29,10uM,6h,large intestine,Acetylcholine receptor agonist,NA,NLPRAJRHRHZCQQ-UHFFFAOYSA-N,"InChI=1S/C11H13ClN2/c12-11-4-1-7(6-13-11)9-5-8-2-3-10(9)14-8/h1,4,6,8-10,14H,2-3,5H2",379,Clc1ccc(cn1)C2CC3CCC2N3,NA
Input,BSPBIO_001542,-0.21764196,InputSig,NA,NA,LINCSCP_4155,A549,10uM,24h,lung,Protein phosphatase inhibitor,PPP1CA|PPP2CA,FKAWLXNLHHIHLA-OQLQHIBWSA-N,"InChI=1S/C50H81N4O15P/c1-29(20-22-51)16-14-17-30(2)32(4)24-33(5)42(57)35(7)38(55)25-41(65-13)45-46(69-70(61,62)63)49(8,9)50(68-45)26-39(56)34(6)40(67-50)19-15-18-36-27-66-48(53-36)31(3)21-23-52-47(60)44(59)43(58)37(28-64-12)54(10)11/h14-18,20,24,27,31,33-35,37-46,55-59H,19,21,23,25-26,28H2,1-13H3,(H,52,60)(H2,61,62,63)/b16-14+,18-15+,29-20-,30-17+,32-24+/t31-,33+,34-,35-,37-,38-,39+,40-,41-,42+,43-,44-,45?,46-,50?/m1/s1",37788,COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1occ(\C=C\C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)\C=C(/C)\C(=C\C=C\C(=C/C#N)\C)\C)OC)[C@@H](OP(=O)(O)O)C3(C)C)n1)N(C)C,NA
