Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,CHEMBL318111,-0.21195773,InputSig,NA,NA,LINCSCP_192686,A549,10uM,24h,lung,NA,NA,XEXUKNQDDPKEIF-OAHLLOKOSA-N,"InChI=1S/C19H19NO2/c1-2-9-20-10-8-12-4-3-5-14-17(12)15(20)11-13-6-7-16(21)19(22)18(13)14/h2-7,15,21-22H,1,8-11H2/t15-/m1/s1",15390,Oc1ccc2C[C@H]3N(CC=C)CCc4cccc(c34)c2c1O,NA
Input,10-DEBC,-0.21194925,InputSig,NA,NA,LINCSCP_25809,HT29,20uM,6h,large intestine,AKT inhibitor,PIM1,GYBXAGDWMCJZJK-UHFFFAOYSA-N,"InChI=1S/C20H25ClN2O/c1-3-22(4-2)13-7-8-14-23-17-9-5-6-10-19(17)24-20-12-11-16(21)15-18(20)23/h5-6,9-12,15H,3-4,7-8,13-14H2,1-2H3",16184,CCN(CC)CCCCN1c2ccccc2Oc3ccc(Cl)cc13,NA
Input,1-(4-Bromophenyl)-3-morpholin-4-yl-2-phenylpropan-1-one,-0.21190977,InputSig,NA,NA,LINCSCP_58794,VCAP,10uM,24h,prostate,NA,NA,GBENPFHLRCFAOS-UHFFFAOYSA-N,"InChI=1S/C19H20BrNO2/c20-17-8-6-16(7-9-17)19(22)18(15-4-2-1-3-5-15)14-21-10-12-23-13-11-21/h1-9,18H,10-14H2",750,Brc1ccc(cc1)C(=O)C(CN2CCOCC2)c3ccccc3,NA
Input,Tolvaptan,-0.2118089,InputSig,NA,NA,LINCSCP_97186,HA1E,0.04uM,24h,kidney epithelial,Vasopressin V2 receptor antagonist,AVPR2,GYHCTFXIZSNGJT-UHFFFAOYSA-N,"InChI=1S/C26H25ClN2O3/c1-16-6-3-4-7-20(16)25(31)28-19-10-11-21(17(2)14-19)26(32)29-13-5-8-24(30)22-15-18(27)9-12-23(22)29/h3-4,6-7,9-12,14-15,24,30H,5,8,13H2,1-2H3,(H,28,31)",27037,Cc1ccccc1C(=O)Nc2ccc(C(=O)N3CCCC(O)c4cc(Cl)ccc34)c(C)c2,4
Input,Diphenidol,-0.21171226,InputSig,NA,NA,LINCSCP_156819,PC3,0.37uM,24h,prostate,Acetylcholine receptor agonist,CHRM1|CHRM3|CHRM4,OGAKLTJNUQRZJU-UHFFFAOYSA-N,"InChI=1S/C21H27NO/c23-21(19-11-4-1-5-12-19,20-13-6-2-7-14-20)15-10-18-22-16-8-3-9-17-22/h1-2,4-7,11-14,23H,3,8-10,15-18H2",35468,OC(CCCN1CCCCC1)(c2ccccc2)c3ccccc3,4
Input,iloprost,-0.21170989,InputSig,NA,NA,LINCSCP_205476,CD34,10uM,24h,bone marrow,Prostanoid IP receptor agonist,PTGER1|PTGER2|PTGIR,NA,NA,NA,NA,NA
Input,CHEMBL3186940,-0.21170214,InputSig,NA,NA,LINCSCP_65830,VCAP,10uM,6h,prostate,NA,NA,GMYAYTAKTSTYEI-LLTQPOKBSA-N,"InChI=1S/C31H43F3N4O5/c1-20-17-38(21(2)19-39)29(40)26-16-25(36-30(41)35-24-11-9-23(10-12-24)31(32,33)34)13-14-27(26)43-22(3)8-6-7-15-42-28(20)18-37(4)5/h9-14,16,20-22,28,39H,6-8,15,17-19H2,1-5H3,(H2,35,36,41)/t20-,21+,22-,28+/m1/s1",17595,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccc(cc3)C(F)(F)F)cc2C1=O,NA
Input,BRD-K06718821,-0.21163056,InputSig,NA,NA,LINCSCP_3304,A375,5uM,24h,skin,NA,NA,RNMVFZAVZZIVNY-IMZODUIDSA-N,"InChI=1S/C25H33N3O3S/c1-7-9-17-10-8-11-18(14-17)23-22-19(15-20(26-23)24(30)27(5)6)16-28(21(22)12-13-29)32(31)25(2,3)4/h7-11,14-15,21,29H,12-13,16H2,1-6H3/b9-7+/t21-,32-/m0/s1",25810,C\C=C\c1cccc(c1)c2nc(cc3CN([C@@H](CCO)c23)[S@@](=O)C(C)(C)C)C(=O)N(C)C,NA
Input,Broad-Sai-296,-0.21155831,InputSig,NA,NA,LINCSCP_250240,MCF7,5uM,24h,breast,NA,NA,HRMBUIZWNJTBSE-UHFFFAOYSA-N,"InChI=1S/C16H17N3O2/c1-10-3-8-15(14(17)9-10)19-16(21)12-4-6-13(7-5-12)18-11(2)20/h3-9H,17H2,1-2H3,(H,18,20)(H,19,21)",26520,CC(=O)Nc1ccc(cc1)C(=O)Nc2ccc(C)cc2N,NA
Input,Taselisib,-0.21147282,InputSig,NA,NA,LINCSCP_107592,HELA,10uM,24h,large intestine,PI3-kinase class I inhibitor,PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIK3R1|PIK3R2|PIK3R3|PIK3R5,BEUQXVWXFDOSAQ-UHFFFAOYSA-N,"InChI=1S/C24H28N8O2/c1-14(2)32-22(27-15(3)29-32)19-13-30-8-9-34-20-10-16(6-7-18(20)21(30)28-19)17-11-26-31(12-17)24(4,5)23(25)33/h6-7,10-14H,8-9H2,1-5H3,(H2,25,33)",14181,CC(C)n1nc(C)nc1c2cn3CCOc4cc(ccc4c3n2)c5cnn(c5)C(C)(C)C(=O)N,3
Input,RO4987655,-0.21142567,InputSig,NA,NA,LINCSCP_95226,HA1E,0.12uM,24h,kidney epithelial,Dual specificity mitogen-activated protein kinase kinase 1 inhibitor|Dual specificity mitogen-activated protein kinase kinase 2 inhibitor,MAP2K1|MAP2K2,FIMYFEGKMOCQKT-UHFFFAOYSA-N,"InChI=1S/C20H19F3IN3O5/c21-14-9-12(24)3-4-15(14)25-19-13(20(30)26-31-7-5-28)8-11(17(22)18(19)23)10-27-16(29)2-1-6-32-27/h3-4,8-9,25,28H,1-2,5-7,10H2,(H,26,30)",26689,OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc3ccc(I)cc3F,1
Input,brivanib,-0.2112975,InputSig,NA,NA,LINCSCP_103129,HELA,10uM,24h,large intestine,NA,NA,NA,NA,NA,NA,NA
Input,Candesartan,-0.21128773,InputSig,NA,NA,LINCSCP_108506,HELA,0.37uM,24h,large intestine,Angiotensin receptor antagonist,AGTR1,GHOSNRCGJFBJIB-UHFFFAOYSA-N,"InChI=1S/C33H34N6O6/c1-3-42-32-34-28-15-9-14-27(31(40)43-21(2)44-33(41)45-24-10-5-4-6-11-24)29(28)39(32)20-22-16-18-23(19-17-22)25-12-7-8-13-26(25)30-35-37-38-36-30/h7-9,12-19,21,24H,3-6,10-11,20H2,1-2H3,(H,35,36,37,38)",15291,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc4ccc(cc4)c5ccccc5c6nnn[nH]6,4
Input,Candesartan,-0.21128773,InputSig,NA,NA,LINCSCP_108506,HELA,0.37uM,24h,large intestine,Angiotensin receptor antagonist,AGTR1,HTQMVQVXFRQIKW-UHFFFAOYSA-N,"InChI=1S/C24H20N6O3/c1-2-33-24-25-20-9-5-8-19(23(31)32)21(20)30(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-26-28-29-27-22/h3-13H,2,14H2,1H3,(H,31,32)(H,26,27,28,29)",36575,CCOc1nc2cccc(C(=O)O)c2n1Cc3ccc(cc3)c4ccccc4c5nnn[nH]5,3
Input,Ipatasertib,-0.21126962,InputSig,NA,NA,LINCSCP_83055,ASC.C,0.12uM,24h,NA,Serine/threonine-protein kinase AKT inhibitor,AKT1|AKT2|AKT3,GRZXWCHAXNAUHY-NSISKUIASA-N,"InChI=1S/C24H32ClN5O2/c1-15(2)26-13-19(17-4-6-18(25)7-5-17)24(32)30-10-8-29(9-11-30)23-21-16(3)12-20(31)22(21)27-14-28-23/h4-7,14-16,19-20,26,31H,8-13H2,1-3H3/t16-,19-,20-/m1/s1",36711,CC(C)NC[C@@H](C(=O)N1CCN(CC1)c2ncnc3[C@H](O)C[C@@H](C)c23)c4ccc(Cl)cc4,2
Input,Melperone,-0.21113502,InputSig,NA,NA,LINCSCP_144265,MCF7,1.11uM,24h,breast,Dopamine receptor antagonist|Serotonin receptor antagonist,DRD2|HTR2A,DKMFBWQBDIGMHM-UHFFFAOYSA-N,"InChI=1S/C16H22FNO/c1-13-8-11-18(12-9-13)10-2-3-16(19)14-4-6-15(17)7-5-14/h4-7,13H,2-3,8-12H2,1H3",36154,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,3
Input,NU-7026,-0.21109696,InputSig,NA,NA,LINCSCP_82403,A549,3.33uM,24h,lung,DNA dependent protein kinase inhibitor|MTOR inhibitor|PI3K inhibitor,PRKDC,KKTZALUTXUZPSN-UHFFFAOYSA-N,"InChI=1S/C17H15NO3/c19-15-11-16(18-7-9-20-10-8-18)21-17-13-4-2-1-3-12(13)5-6-14(15)17/h1-6,11H,7-10H2",32922,O=C1C=C(Oc2c1ccc3ccccc23)N4CCOCC4,NA
Input,Ubenimex,-0.21105559,InputSig,NA,NA,LINCSCP_171144,YAPC,1.11uM,24h,pancreas,Leukotriene inhibitor,LTA4H|RNPEP,VGGGPCQERPFHOB-RDBSUJKOSA-N,"InChI=1S/C16H24N2O4/c1-10(2)8-13(16(21)22)18-15(20)14(19)12(17)9-11-6-4-3-5-7-11/h3-7,10,12-14,19H,8-9,17H2,1-2H3,(H,18,20)(H,21,22)/t12-,13+,14+/m1/s1",15774,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,2
Input,AC1O44XP,-0.21096304,InputSig,NA,NA,LINCSCP_310232,VCAP,5uM,48h,prostate,PPAR receptor agonist,PPARG,VHRUMKCAEVRUBK-XSDKJXIISA-N,"InChI=1S/C20H28O3/c1-2-3-4-5-6-10-13-18-17(15-16-19(18)21)12-9-7-8-11-14-20(22)23/h6-7,9-10,13,15-17H,2-5,8,11-12,14H2,1H3,(H,22,23)/b9-7+,10-6+,18-13+",3193,CCCCC\C=C\C=C\1/C(C\C=C\CCCC(=O)O)C=CC1=O,NA
Input,Lorglumide,-0.21088799,InputSig,NA,NA,LINCSCP_104121,HELA,0.12uM,24h,large intestine,CCK receptor antagonist,CCKAR|CCKBR,IEKOTSCYBBDIJC-UHFFFAOYSA-N,"InChI=1S/C22H32Cl2N2O4/c1-3-5-7-13-26(14-8-6-4-2)22(30)19(11-12-20(27)28)25-21(29)16-9-10-17(23)18(24)15-16/h9-10,15,19H,3-8,11-14H2,1-2H3,(H,25,29)(H,27,28)",36241,CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,NA
Input,BRD-A81936046,-0.21085658,InputSig,NA,NA,LINCSCP_286970,SNUC4,10uM,6h,large intestine,NA,NA,BCGHHRAUZWOTNH-ZIWBQIBKSA-N,"InChI=1S/C17H17ClN5O6PS/c1-26-13-12-10(6-27-30(24,25)29-12)28-16(13)23-15-11(14(19)20-7-21-15)22-17(23)31-9-4-2-8(18)3-5-9/h2-5,7,10,12-13,16H,6H2,1H3,(H,24,25)(H2,19,20,21)/t10-,12?,13+,16-/m1/s1",183,CO[C@H]1C2OP(=O)(O)OC[C@H]2O[C@H]1n3c(Sc4ccc(Cl)cc4)nc5c(N)ncnc35,NA
Input,ZINC6718453,-0.21076322,InputSig,NA,NA,LINCSCP_83902,ASC.C,10uM,24h,NA,NA,NA,DYVFBWXIOCLHPP-UHFFFAOYSA-N,"InChI=1S/C21H24N4O2/c22-11-16-15(14-6-8-24-9-7-14)10-17(25-21(16)23)20-18(26)2-1-3-19(20)27-12-13-4-5-13/h1-3,10,13-14,24,26H,4-9,12H2,(H2,23,25)",19904,Nc1nc(cc(C2CCNCC2)c1C#N)c3c(O)cccc3OCC4CC4,NA
Input,Cabazitaxel,-0.21069561,InputSig,NA,NA,LINCSCP_138309,MCF7,0.37uM,24h,breast,NA,NA,BMQGVNUXMIRLCK-VCPXPHFHSA-N,"InChI=1S/C45H57NO14/c1-24-28(57-39(51)33(48)32(26-17-13-11-14-18-26)46-40(52)60-41(3,4)5)22-45(53)37(58-38(50)27-19-15-12-16-20-27)35-43(8,36(49)34(55-10)31(24)42(45,6)7)29(54-9)21-30-44(35,23-56-30)59-25(2)47/h11-20,28-30,32-35,37,48,53H,21-23H2,1-10H3,(H,46,52)/t28-,29+,30+,32-,33+,34+,35-,37+,43+,44-,45-/m0/s1",27200,CO[C@@H]1C[C@H]2OC[C@@]2(OC(=O)C)[C@H]3[C@@H](OC(=O)c4ccccc4)[C@@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](OC)C(=O)[C@]13C)C5(C)C)C,NA
Input,MLS003672589,-0.21052855,InputSig,NA,NA,LINCSCP_287897,T3M10,10uM,6h,lung,NA,NA,KFOOHRHDHDMWHL-UHFFFAOYSA-N,"InChI=1S/C16H13ClN2O3S/c1-10-9-23-16(18-10)19-15(20)14-6-5-13(22-14)8-21-12-4-2-3-11(17)7-12/h2-7,9H,8H2,1H3,(H,18,19,20)",31622,Cc1csc(NC(=O)c2oc(COc3cccc(Cl)c3)cc2)n1,NA
Input,Nobiletin,-0.21049438,InputSig,NA,NA,LINCSCP_18381,HCC515,10uM,6h,lung,MEK inhibitor,MAP2K1,MRIAQLRQZPPODS-UHFFFAOYSA-N,"InChI=1S/C21H22O8/c1-23-13-8-7-11(9-15(13)24-2)14-10-12(22)16-17(25-3)19(26-4)21(28-6)20(27-5)18(16)29-14/h7-10H,1-6H3",2507,COc1ccc(cc1OC)C2=CC(=O)c3c(OC)c(OC)c(OC)c(OC)c3O2,NA
Input,BML-266,-0.21033649,InputSig,NA,NA,LINCSCP_13264,FIBRNPC,10uM,24h,NA,SIRT inhibitor,NA,UUJHFIBEJJLZBF-UHFFFAOYSA-N,"InChI=1S/C30H26N2O4/c33-21-9-5-19(6-10-21)15-17-31-25-13-14-26(32-18-16-20-7-11-22(34)12-8-20)28-27(25)29(35)23-3-1-2-4-24(23)30(28)36/h1-14,31-34H,15-18H2",39962,Oc1ccc(CCNc2ccc(NCCc3ccc(O)cc3)c4C(=O)c5ccccc5C(=O)c24)cc1,NA
Input,Saquinavir,-0.21031364,InputSig,NA,NA,LINCSCP_13871,HA1E,10uM,6h,kidney epithelial,Human immunodeficiency virus type 1 protease inhibitor,NA,QWAXKHKRTORLEM-UGJKXSETSA-N,"InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)/t26-,27+,30-,31-,32-,33+/m0/s1",35514,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)N)NC(=O)c4ccc5ccccc5n4,4
Input,CHEMBL1332325,-0.21025865999999999,InputSig,NA,NA,LINCSCP_4951,A549,10uM,24h,lung,NA,NA,MRHAVVLJBCSEMH-UHFFFAOYSA-N,"InChI=1S/C16H15BrN2O2/c1-2-15(20)18-11-6-5-7-12(10-11)19-16(21)13-8-3-4-9-14(13)17/h3-10H,2H2,1H3,(H,18,20)(H,19,21)",15612,CCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,NA
Input,MLS-0315871.0001,-0.21018649,InputSig,NA,NA,LINCSCP_32087,MCF7,10uM,24h,breast,NA,NA,JOMQEKIENWKNHV-UHFFFAOYSA-N,"InChI=1S/C21H17N3O2/c25-20-21(23-22-17-11-5-7-13-19(17)26-21)16-10-4-6-12-18(16)24(20)14-15-8-2-1-3-9-15/h1-13,22-23H,14H2",15577,O=C1N(Cc2ccccc2)c3ccccc3C14NNc5ccccc5O4,NA
Input,SCH-28080,-0.21017158,InputSig,NA,NA,LINCSCP_157759,PC3,0.37uM,24h,prostate,ATPase inhibitor,ATP4A,PYKJFEPAUKAXNN-UHFFFAOYSA-N,"InChI=1S/C17H15N3O/c1-13-15(9-10-18)20-11-5-8-16(17(20)19-13)21-12-14-6-3-2-4-7-14/h2-8,11H,9,12H2,1H3",35863,Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,NA
Input,MLS001176107,-0.21013885,InputSig,NA,NA,LINCSCP_6308,A549,10uM,24h,lung,NA,NA,FPMBWSWPBUTVSU-UHFFFAOYSA-N,"InChI=1S/C17H16ClNO2/c1-11-7-6-8-12(2)15(11)19-17(21)14(18)16(20)13-9-4-3-5-10-13/h3-10,14H,1-2H3,(H,19,21)",18261,Cc1cccc(C)c1NC(=O)C(Cl)C(=O)c2ccccc2,NA
Input,SCHEMBL17052537,-0.21007654,InputSig,NA,NA,LINCSCP_130199,LNCAP,0.04uM,3h,prostate,MTOR inhibitor,BTK|JAK3|MKNK2|MTOR|PRKDC,JMVDIGHUQAXWIE-UHFFFAOYSA-N,"InChI=1S/C25H19N5O2/c1-3-23(31)29-22-11-19(7-4-15(22)2)30-24(32)9-6-17-12-26-21-8-5-16(10-20(21)25(17)30)18-13-27-28-14-18/h3-14H,1H2,2H3,(H,27,28)(H,29,31)",1620,Cc1ccc(cc1NC(=O)C=C)N2C(=O)C=Cc3cnc4ccc(cc4c23)c5cn[nH]c5,NA
Input,BRD-K53359044,-0.21006644,InputSig,NA,NA,LINCSCP_310162,VCAP,30uM,6h,prostate,NA,NA,DHTRKFATNYGVIW-PUMORYBASA-N,"InChI=1S/C33H48FN5O6/c1-21(2)35-33(43)38(6)19-30-22(3)18-39(23(4)20-40)31(41)28-17-27(37-32(42)36-26-12-10-25(34)11-13-26)14-15-29(28)45-24(5)9-7-8-16-44-30/h10-15,17,21-24,30,40H,7-9,16,18-20H2,1-6H3,(H,35,43)(H2,36,37,42)/t22-,23+,24-,30-/m0/s1",33053,CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccc(F)cc3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO,NA
Input,MLS002473426,-0.21006248,InputSig,NA,NA,LINCSCP_238412,MCF7,10uM,24h,breast,NA,NA,LDFPXLXFQZBETF-UHFFFAOYSA-N,"InChI=1S/C21H22N2O3S/c1-23-18-10-4-3-9-17(18)19(14-21(23)25)26-12-6-11-20(24)22-15-7-5-8-16(13-15)27-2/h3-5,7-10,13-14H,6,11-12H2,1-2H3,(H,22,24)",35999,CSc1cccc(NC(=O)CCCOC2=CC(=O)N(C)c3ccccc23)c1,NA
Input,SA-440832,-0.21003069,InputSig,NA,NA,LINCSCP_253744,MCF7,3uM,6h,breast,NA,NA,SDJYLABYIVPCPJ-GOHWNWGWSA-N,"InChI=1S/C28H38N4O4/c1-19-15-32(20(2)18-33)27(34)14-22-13-24(30-28(35)29-23-7-5-4-6-8-23)11-12-25(22)36-26(19)17-31(3)16-21-9-10-21/h4-8,11-13,19-21,26,33H,9-10,14-18H2,1-3H3,(H2,29,30,35)/t19-,20+,26+/m1/s1",13036,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CC2)Oc3ccc(NC(=O)Nc4ccccc4)cc3CC1=O,NA
Input,KUC103424N,-0.21001313,InputSig,NA,NA,LINCSCP_238280,MCF7,10uM,24h,breast,NA,NA,SEFPMDWDYXOHAS-UHFFFAOYSA-N,"InChI=1S/C22H21N3O2S/c1-16-6-5-9-18(14-16)22-15-21(17-7-3-2-4-8-17)24-25(22)19-10-12-20(13-11-19)28(23,26)27/h2-14,22H,15H2,1H3,(H2,23,26,27)",35440,Cc1cccc(c1)C2CC(=NN2c3ccc(cc3)S(=O)(=O)N)c4ccccc4,NA
Input,Bexarotene,-0.20998112,InputSig,NA,NA,LINCSCP_144222,MCF7,3.33uM,24h,breast,Retinoid X receptor agonist,RXRA|RXRB|RXRG,NAVMQTYZDKMPEU-UHFFFAOYSA-N,"InChI=1S/C24H28O2/c1-15-13-20-21(24(5,6)12-11-23(20,3)4)14-19(15)16(2)17-7-9-18(10-8-17)22(25)26/h7-10,13-14H,2,11-12H2,1,3-6H3,(H,25,26)",26578,Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)O)C(C)(C)CCC2(C)C,4
Input,2'-Deoxycytidine (hydrochloride),-0.20985755,InputSig,NA,NA,LINCSCP_143265,MCF7,0.12uM,24h,breast,NA,NA,CKTSBUTUHBMZGZ-SHYZEUOFSA-N,"InChI=1S/C9H13N3O4/c10-7-1-2-12(9(15)11-7)8-3-5(14)6(4-13)16-8/h1-2,5-6,8,13-14H,3-4H2,(H2,10,11,15)/t5-,6+,8+/m0/s1",26994,NC1=NC(=O)N(C=C1)[C@H]2C[C@H](O)[C@@H](CO)O2,NA
Input,BRD-K17427497,-0.20985302,InputSig,NA,NA,LINCSCP_63979,VCAP,5uM,24h,prostate,NA,NA,KHFULICTXBCFCV-ULDOEVFSSA-N,"InChI=1S/C28H32FN3O3/c29-23-8-4-3-7-19(23)14-32-25-21(22(16-33)26(32)27(34)30-13-17-9-10-17)15-31-24(25)12-11-20(28(31)35)18-5-1-2-6-18/h3-5,7-8,11-12,17,21-22,25-26,33H,1-2,6,9-10,13-16H2,(H,30,34)/t21-,22-,25+,26-/m1/s1",2105,OC[C@@H]1[C@H]2CN3C(=CC=C(C4=CCCC4)C3=O)[C@H]2N(Cc5ccccc5F)[C@H]1C(=O)NCC6CC6,NA
Input,Fenobam,-0.20976242,InputSig,NA,NA,LINCSCP_94296,HA1E,3.33uM,24h,kidney epithelial,Glutamate receptor antagonist,GRM5,DWPQODZAOSWNHB-UHFFFAOYSA-N,"InChI=1S/C11H11ClN4O2/c1-16-6-9(17)14-10(16)15-11(18)13-8-4-2-3-7(12)5-8/h2-5H,6H2,1H3,(H2,13,14,15,17,18)",15641,CN1CC(=O)N=C1NC(=O)Nc2cccc(Cl)c2,1
Input,CHEMBL1242477,-0.20973549,InputSig,NA,NA,LINCSCP_201119,A549,0.1uM,24h,lung,PI3K inhibitor,PIK3CA|PIK3CB|PIK3CD|PIK3CG,ULPBTMCLMXCXEB-UHFFFAOYSA-N,"InChI=1S/C15H15N7/c1-8(2)22-15-12(14(16)17-7-18-15)13(21-22)9-3-4-10-6-19-20-11(10)5-9/h3-8H,1-2H3,(H,19,20)(H2,16,17,18)",1711,CC(C)n1nc(c2ccc3cn[nH]c3c2)c4c(N)ncnc14,NA
Input,Aggc,-0.20972878,InputSig,NA,NA,LINCSCP_6469,A549,10uM,24h,lung,Inhibitor of methyl esterification of geranylgeranylated proteins,NA,PKFBJSDMCRJYDC-GEZSXCAASA-N,"InChI=1S/C25H41NO3S/c1-19(2)10-7-11-20(3)12-8-13-21(4)14-9-15-22(5)16-17-30-18-24(25(28)29)26-23(6)27/h10,12,14,16,24H,7-9,11,13,15,17-18H2,1-6H3,(H,26,27)(H,28,29)/b20-12+,21-14+,22-16+/t24-/m0/s1",17690,CC(=CCC\C(=C\CC\C(=C\CC\C(=C\CSC[C@H](NC(=O)C)C(=O)O)\C)\C)\C)C,NA
Input,CI-966,-0.20971107,InputSig,NA,NA,LINCSCP_107147,HELA,1.11uM,24h,large intestine,GAT inhibitor,SLC6A1,CMHQDSBIBSKHFP-UHFFFAOYSA-N,"InChI=1S/C23H21F6NO3/c24-22(25,26)18-7-3-15(4-8-18)20(16-5-9-19(10-6-16)23(27,28)29)33-13-12-30-11-1-2-17(14-30)21(31)32/h2-10,20H,1,11-14H2,(H,31,32)",15851,OC(=O)C1=CCCN(CCOC(c2ccc(cc2)C(F)(F)F)c3ccc(cc3)C(F)(F)F)C1,NA
Input,Alfuzosin,-0.20966571,InputSig,NA,NA,LINCSCP_243337,MCF7,10uM,24h,breast,Adrenergic receptor antagonist,ADRA1A|ADRA1B|ADRA1D,WNMJYKCGWZFFKR-UHFFFAOYSA-N,"InChI=1S/C19H27N5O4/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19/h10-11,14H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23)",35317,COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C3CCCO3,4
Input,BRD-K13626437,-0.20963249,InputSig,NA,NA,LINCSCP_61943,VCAP,5uM,24h,prostate,NA,NA,FUQFZQORNFVFMN-TUKIKUTGSA-N,"InChI=1S/C15H24N2O5S/c1-21-12-3-2-4-13(9-12)23(19,20)17-14-6-5-11(7-8-16)22-15(14)10-18/h2-4,9,11,14-15,17-18H,5-8,10,16H2,1H3/t11-,14-,15+/m0/s1",2021,COc1cccc(c1)S(=O)(=O)N[C@H]2CC[C@@H](CCN)O[C@@H]2CO,NA
Input,Tretinoin,-0.20963123,InputSig,NA,NA,LINCSCP_36000,MCF7,0.1uM,24h,breast,Retinoic acid receptor agonist,RARA|RARB|RARG|RORB,SHGAZHPCJJPHSC-YCNIQYBTSA-N,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+",17505,C\C(=C/C=C/C(=C/C(=O)O)/C)\C=C\C1=C(C)CCCC1(C)C,4
Input,AC1MGPVN,-0.20954598,InputSig,NA,NA,LINCSCP_283817,SKB,10uM,24h,NA,NA,NA,MNQANISLFLTXTK-UHFFFAOYSA-N,"InChI=1S/C22H22FN5OS/c23-17-6-7-19-18(14-17)20-21(28(19)15-16-4-2-1-3-5-16)24-22(26-25-20)30-13-10-27-8-11-29-12-9-27/h1-7,14H,8-13,15H2",36288,Fc1ccc2c(c1)c3nnc(SCCN4CCOCC4)nc3n2Cc5ccccc5,NA
Input,TIBOLONE,-0.20931698,InputSig,NA,NA,LINCSCP_143366,MCF7,0.37uM,24h,breast,NA,NA,WZDGZWOAQTVYBX-MLWZVTOESA-N,"InChI=1S/C21H28O2/c1-4-21(23)10-8-18-19-13(2)11-14-12-15(22)5-6-16(14)17(19)7-9-20(18,21)3/h1,13,17-19,23H,5-12H2,2-3H3/t13-,17-,18-,19?,20+,21+/m1/s1",27047,C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@H](CC[C@@]4(O)C#C)C13,NA
Input,MLS002703293,-0.20926007,InputSig,NA,NA,LINCSCP_5048,A549,10uM,6h,lung,NA,NA,XSKZSTBHFOFNSO-UHFFFAOYSA-N,"InChI=1S/C11H10Cl2N2O/c12-6-4-7-10(8(13)5-6)14-9-2-1-3-15(9)11(7)16/h4-5,11,16H,1-3H2",35351,OC1N2CCCC2=Nc3c(Cl)cc(Cl)cc13,NA
Input,BRD-K21953167,-0.20915374,InputSig,NA,NA,LINCSCP_311825,VCAP,10uM,6h,prostate,NA,NA,TZPADAHRXAHUNQ-NLDZOOGBSA-N,"InChI=1S/C30H36N4O2/c1-32(2)30(36)26-11-7-24(8-12-26)23-5-9-25(10-6-23)29-27-20-33(19-22-13-15-31-16-14-22)17-3-4-18-34(27)28(29)21-35/h5-16,27-29,35H,3-4,17-21H2,1-2H3/t27-,28-,29+/m1/s1",32252,CN(C)C(=O)c1ccc(cc1)c2ccc(cc2)[C@@H]3[C@@H](CO)N4CCCCN(Cc5ccncc5)C[C@H]34,NA
