Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Bntx,0.21270022,InputSig,NA,NA,LINCSCP_41177,NEU,10uM,24h,NA,Opioid receptor antagonist,OPRD1,WXOUFNFMPVMGFZ-BDQAUFNLSA-N,"InChI=1S/C27H27NO4/c29-20-9-8-18-13-21-27(31)14-19(12-16-4-2-1-3-5-16)23(30)25-26(27,22(18)24(20)32-25)10-11-28(21)15-17-6-7-17/h1-5,8-9,12,17,21,25,29,31H,6-7,10-11,13-15H2/b19-12+/t21-,25+,26+,27-/m1/s1",17789,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)\C(=C\c7ccccc7)\C[C@@]36O,NA
Input,AC1NWALX,0.21267446,InputSig,NA,NA,LINCSCP_22839,HEPG2,10uM,6h,liver,Protein synthesis inhibitor,RPS2,AUVVAXYIELKVAI-VXNUJMKFSA-N,"InChI=1S/C29H40N2O4/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24/h13-16,18,21,24-25,30H,6-12,17H2,1-5H3/t18-,21-,24?,25?/m0/s1",22377,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3C2C[C@@H]1CC4NCCc5cc(OC)c(OC)cc45,NA
Input,CHEMBL2359459,0.21266704,InputSig,NA,NA,LINCSCP_7873,A549,10uM,24h,lung,NA,NA,QVMJLFZOFFUGMH-WOGZVKCMSA-N,"InChI=1S/C32H41N5O4/c1-21-17-37(22(2)20-38)32(40)26-16-25(35(3)4)14-15-29(26)41-30(21)19-36(5)18-23-10-12-24(13-11-23)31(39)34-28-9-7-6-8-27(28)33/h6-16,21-22,30,38H,17-20,33H2,1-5H3,(H,34,39)/t21-,22-,30+/m1/s1",36803,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,NA
Input,"2-(3,4-Dichlorophenyl)-2,3-dihydro-1,3-benzoxazole",0.21265437,InputSig,NA,NA,LINCSCP_28891,HUH7,10uM,6h,liver,NA,NA,FWCQRNOPBQJMHI-UHFFFAOYSA-N,"InChI=1S/C13H9Cl2NO/c14-9-6-5-8(7-10(9)15)13-16-11-3-1-2-4-12(11)17-13/h1-7,13,16H",31572,Clc1ccc(cc1Cl)C2Nc3ccccc3O2,NA
Input,3-(4-Pyridyl)indole,0.21254599,InputSig,NA,NA,LINCSCP_57099,VCAP,10uM,6h,prostate,Rho associated kinase inhibitor,ROCK1,LLJRXVHJOJRCSM-UHFFFAOYSA-N,"InChI=1S/C13H10N2/c1-2-4-13-11(3-1)12(9-15-13)10-5-7-14-8-6-10/h1-9,15H",22231,c1ccc2c(c[nH]c2c1)c3ccncc3,NA
Input,Puromycin Hydrochloride,0.21253049,InputSig,NA,NA,LINCSCP_7630,A549,10uM,6h,lung,Protein synthesis inhibitor,NA,RXWNCPJZOCPEPQ-DYKMBDCPSA-N,"InChI=1S/C22H29N7O5/c1-28(2)19-17-20(25-10-24-19)29(11-26-17)22-18(31)16(15(9-30)34-22)27-21(32)14(23)8-12-4-6-13(33-3)7-5-12/h4-7,10-11,14-16,18,22,30-31H,8-9,23H2,1-3H3,(H,27,32)/t14-,15+,16+,18+,22?/m0/s1",355,COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)OC([C@@H]2O)n3cnc4c(ncnc34)N(C)C)cc1,NA
Input,Epirubicin,0.21251526,InputSig,NA,NA,LINCSCP_6822,A549,10uM,24h,lung,Topoisomerase inhibitor,TOP2A,AOJJSUZBOXZQNB-VTZDEGQISA-N,"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22-,27-/m0/s1",38130,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,4
Input,Triamcinolone Diacetate,0.21250736,InputSig,NA,NA,LINCSCP_19160,HCC515,10uM,6h,lung,Glucocorticoid receptor agonist,NR3C1,XGMPVBXKDAHORN-KUZKEXDLSA-N,"InChI=1S/C25H31FO8/c1-13(27)33-12-20(31)25(32)21(34-14(2)28)10-18-17-6-5-15-9-16(29)7-8-22(15,3)24(17,26)19(30)11-23(18,25)4/h7-9,17-19,21,30,32H,5-6,10-12H2,1-4H3/t17?,18?,19-,21+,22-,23-,24-,25+/m0/s1",362,CC(=O)OCC(=O)[C@@]1(O)[C@@H](CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)OC(=O)C,NA
Input,SCHEMBL16892136,0.21245878,InputSig,NA,NA,LINCSCP_35499,MCF7,3uM,24h,breast,NA,NA,BXLOOKPAMNLACC-UHFFFAOYSA-N,"InChI=1S/C21H19FN4O3/c22-17-7-8-19(18(23)10-17)26-20(27)16-5-3-14(4-6-16)12-25-21(28)29-13-15-2-1-9-24-11-15/h1-11H,12-13,23H2,(H,25,28)(H,26,27)",34093,Nc1cc(F)ccc1NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2,NA
Input,CTS-1027,0.21241312,InputSig,NA,NA,LINCSCP_141333,MCF7,0.12uM,24h,breast,NA,NA,ROSNVSQTEGHUKU-UHFFFAOYSA-N,"InChI=1S/C19H20ClNO6S/c20-14-1-3-15(4-2-14)27-16-5-7-17(8-6-16)28(24,25)13-19(18(22)21-23)9-11-26-12-10-19/h1-8,23H,9-13H2,(H,21,22)",26724,ONC(=O)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,NA
Input,Raloxifene,0.21238615,InputSig,NA,NA,LINCSCP_24048,HEPG2,10uM,24h,liver,Estrogen receptor beta modulator,ESR1|ESR2,GZUITABIAKMVPG-UHFFFAOYSA-N,"InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2",35927,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,4
Input,BRD-K74507776,0.21234047,InputSig,NA,NA,LINCSCP_16997,HA1E,10uM,6h,kidney epithelial,NA,NA,XJDNFUDAKLJUOC-XLXCLFHOSA-N,"InChI=1S/C34H52N4O7S/c1-25-22-38(26(2)24-39)34(41)30-21-28(35-33(40)16-12-19-36(4)5)17-18-31(30)45-27(3)13-10-11-20-44-32(25)23-37(6)46(42,43)29-14-8-7-9-15-29/h7-9,14-15,17-18,21,25-27,32,39H,10-13,16,19-20,22-24H2,1-6H3,(H,35,40)/t25-,26-,27-,32+/m1/s1",33579,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)CCCN(C)C)cc3C1=O,NA
Input,CAY-10594,0.21228326,InputSig,NA,NA,LINCSCP_21726,HEPG2,20uM,6h,liver,Phospholipase inhibitor,PLD2,FAIFAFUXFFWVNQ-UHFFFAOYSA-N,"InChI=1S/C26H28N4O2/c31-24(22-11-10-20-6-4-5-7-21(20)18-22)27-14-17-29-15-12-26(13-16-29)25(32)28-19-30(26)23-8-2-1-3-9-23/h1-11,18H,12-17,19H2,(H,27,31)(H,28,32)",23416,O=C(NCCN1CCC2(CC1)N(CNC2=O)c3ccccc3)c4ccc5ccccc5c4,NA
Input,SCHEMBL12410954,0.21219752,InputSig,NA,NA,LINCSCP_17452,HA1E,10uM,24h,kidney epithelial,Nucleophosmin inhibitor,NA,BYQQNSVZQGCUKN-UHFFFAOYSA-N,"InChI=1S/C21H25NO2/c1-19(2)11-15-14-9-13-7-8-21(5,6)24-17(13)10-16(14)22(23)18(15)20(3,4)12-19/h7-11H,12H2,1-6H3",11552,CC1(C)CC(C)(C)C2=[N+]([O-])c3cc4OC(C)(C)C=Cc4cc3C2=C1,NA
Input,Puromycin,0.21208302,InputSig,NA,NA,LINCSCP_311007,VCAP,10uM,6h,prostate,Protein synthesis inhibitor,NA,RXWNCPJZOCPEPQ-NVWDDTSBSA-N,"InChI=1S/C22H29N7O5/c1-28(2)19-17-20(25-10-24-19)29(11-26-17)22-18(31)16(15(9-30)34-22)27-21(32)14(23)8-12-4-6-13(33-3)7-5-12/h4-7,10-11,14-16,18,22,30-31H,8-9,23H2,1-3H3,(H,27,32)/t14-,15+,16+,18+,22+/m0/s1",775,COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@H]([C@@H]2O)n3cnc4c(ncnc34)N(C)C)cc1,NA
Input,SCHEMBL16980376,0.21207444,InputSig,NA,NA,LINCSCP_29017,HUH7,3uM,6h,liver,NA,NA,HZAABOSBDYXUMN-OXCBMLQPSA-N,"InChI=1S/C27H33F3N2O5/c28-27(29,30)12-13-32-16-20(33)17-35-18-25-24(32)11-10-23(37-25)14-26(34)31-15-19-6-8-22(9-7-19)36-21-4-2-1-3-5-21/h1-9,20,23-25,33H,10-18H2,(H,31,34)/t20-,23-,24+,25-/m0/s1",23511,O[C@@H]1COC[C@@H]2O[C@H](CC(=O)NCc3ccc(Oc4ccccc4)cc3)CC[C@H]2N(CCC(F)(F)F)C1,NA
Input,Dacinostat,0.21201874,InputSig,NA,NA,LINCSCP_106257,HELA,3.33uM,24h,large intestine,HDAC inhibitor,HDAC1,BWDQBBCUWLSASG-MDZDMXLPSA-N,"InChI=1S/C22H25N3O3/c26-14-13-25(12-11-19-15-23-21-4-2-1-3-20(19)21)16-18-7-5-17(6-8-18)9-10-22(27)24-28/h1-10,15,23,26,28H,11-14,16H2,(H,24,27)/b10-9+",37958,OCCN(CCc1c[nH]c2ccccc12)Cc3ccc(\C=C\C(=O)NO)cc3,NA
Input,Hinokitiol,0.21194428,InputSig,NA,NA,LINCSCP_42637,NPC,10uM,24h,neural progenitor cells,Tyrosinase inhibitor,NA,FUWUEFKEXZQKKA-UHFFFAOYSA-N,"InChI=1S/C10H12O2/c1-7(2)8-4-3-5-9(11)10(12)6-8/h3-7H,1-2H3,(H,11,12)",15609,CC(C)C1=CC=CC(=O)C(=C1)O,NA
Input,TCS-359,0.21188604,InputSig,NA,NA,LINCSCP_382,A375,10uM,24h,skin,FLT3 inhibitor,FLT3,FSPQCTGGIANIJZ-UHFFFAOYSA-N,"InChI=1S/C18H20N2O4S/c1-23-12-8-7-10(9-13(12)24-2)17(22)20-18-15(16(19)21)11-5-3-4-6-14(11)25-18/h7-9H,3-6H2,1-2H3,(H2,19,21)(H,20,22)",36052,COc1ccc(cc1OC)C(=O)Nc2sc3CCCCc3c2C(=O)N,NA
Input,BRD-K69888333,0.21173881,InputSig,NA,NA,LINCSCP_49878,PHH,10uM,24h,NA,NA,NA,UIWHTZIAIXNFGN-XUKQSAIQSA-N,"InChI=1S/C40H42N6O5S/c1-25-21-46(26(2)24-47)40(50)31-7-6-10-34(44-38(49)29-15-17-30(18-16-29)39-42-19-20-52-39)36(31)51-35(25)23-45(3)22-27-11-13-28(14-12-27)37(48)43-33-9-5-4-8-32(33)41/h4-20,25-26,35,47H,21-24,41H2,1-3H3,(H,43,48)(H,44,49)/t25-,26+,35-/m0/s1",13347,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)c5ccc(cc5)c6nccs6)cccc4C1=O,NA
Input,Oligomycin A,0.21164044,InputSig,NA,NA,LINCSCP_15510,HA1E,10uM,6h,kidney epithelial,ATPase inhibitor|ATP synthase inhibitor,ATP5A1,MNULEGDCPYONBU-VVXVDZGXSA-N,"InChI=1S/C45H74O11/c1-12-34-17-15-13-14-16-27(4)42(51)44(11,53)43(52)32(9)40(50)31(8)39(49)30(7)38(48)26(3)18-21-37(47)54-41-29(6)35(20-19-34)55-45(33(41)10)23-22-25(2)36(56-45)24-28(5)46/h13-15,17-18,21,25-36,38,40-42,46,48,50-51,53H,12,16,19-20,22-24H2,1-11H3/b14-13+,17-15+,21-18+/t25-,26-,27+,28+,29+,30-,31+,32+,33-,34?,35?,36?,38+,40-,41?,42-,44+,45?/m1/s1",42685,CCC1CCC2OC3(CC[C@@H](C)C(C[C@H](C)O)O3)[C@H](C)C(OC(=O)\C=C\[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@@](C)(O)[C@H](O)[C@@H](C)C\C=C\C=C\1)[C@H]2C,NA
Input,Miconazole,0.211639,InputSig,NA,NA,LINCSCP_34257,MCF7,10uM,24h,breast,Cytochrome P450 51 inhibitor,NA,BYBLEWFAAKGYCD-UHFFFAOYSA-N,"InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2",2545,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,4
Input,Tioconazole,0.21163538,InputSig,NA,NA,LINCSCP_137669,MCF7,0.04uM,24h,breast,Sterol demethylase inhibitor,NA,QXHHHPZILQDDPS-UHFFFAOYSA-N,"InChI=1S/C16H13Cl3N2OS/c17-12-1-2-13(14(18)7-12)15(8-21-5-4-20-10-21)22-9-11-3-6-23-16(11)19/h1-7,10,15H,8-9H2",16235,Clc1ccc(C(Cn2ccnc2)OCc3ccsc3Cl)c(Cl)c1,4
Input,CHEMBL3188797,0.2115899,InputSig,NA,NA,LINCSCP_35375,MCF7,10uM,24h,breast,NA,NA,ZAHXKZOKOUSJMC-AGVMNQFGSA-N,"InChI=1S/C27H35N3O2/c1-28(2)19-26(32)29-16-6-7-17-30-24(18-29)27(25(30)20-31)23-14-12-22(13-15-23)11-10-21-8-4-3-5-9-21/h3-5,8-15,24-25,27,31H,6-7,16-20H2,1-2H3/b11-10+/t24-,25-,27-/m0/s1",38185,CN(C)CC(=O)N1CCCCN2[C@@H](CO)[C@H]([C@@H]2C1)c3ccc(\C=C\c4ccccc4)cc3,NA
Input,"2,3-Diamino-1-phenylpropan-1-one",0.21156129,InputSig,NA,NA,LINCSCP_33045,MCF7,10uM,24h,breast,Aryl hydrocarbon receptor activator,NA,KVMYSBIFGBLUGK-UHFFFAOYSA-N,"InChI=1S/C9H12N2O/c10-6-8(11)9(12)7-4-2-1-3-5-7/h1-5,8H,6,10-11H2",9495,NCC(N)C(=O)c1ccccc1,NA
Input,DASA-58,0.21144504,InputSig,NA,NA,LINCSCP_264262,OV7,90uM,6h,ovary,Pyruvate kinase isozyme activator,PKM,GMHIOMMKSMSRLY-UHFFFAOYSA-N,"InChI=1S/C19H23N3O6S2/c20-15-3-1-4-16(13-15)29(23,24)21-7-2-8-22(10-9-21)30(25,26)17-5-6-18-19(14-17)28-12-11-27-18/h1,3-6,13-14H,2,7-12,20H2",15963,Nc1cccc(c1)S(=O)(=O)N2CCCN(CC2)S(=O)(=O)c3ccc4OCCOc4c3,NA
Input,Topotecan,0.21141212,InputSig,NA,NA,LINCSCP_5871,A549,10uM,6h,lung,Topoisomerase inhibitor,TOP1|TOP1MT,UCFGDBYHRUNTLO-QHCPKHFHSA-N,"InChI=1S/C23H23N3O5/c1-4-23(30)16-8-18-20-12(9-26(18)21(28)15(16)11-31-22(23)29)7-13-14(10-25(2)3)19(27)6-5-17(13)24-20/h5-8,27,30H,4,9-11H2,1-3H3/t23-/m0/s1",16372,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O,4
Input,Amonafide,0.21136194,InputSig,NA,NA,LINCSCP_58611,VCAP,10uM,24h,prostate,Topoisomerase inhibitor,TOP2A,UPALIKSFLSVKIS-UHFFFAOYSA-N,"InChI=1S/C16H17N3O2/c1-18(2)6-7-19-15(20)12-5-3-4-10-8-11(17)9-13(14(10)12)16(19)21/h3-5,8-9H,6-7,17H2,1-2H3",16373,CN(C)CCN1C(=O)c2cccc3cc(N)cc(C1=O)c23,3
Input,ASN 05257430,0.21128535,InputSig,NA,NA,LINCSCP_10567,AGS,10uM,6h,stomach,NA,NA,HMGDKYUJSFVHIY-UHFFFAOYSA-N,"InChI=1S/C19H22N2O7S2/c1-26-15-2-4-16(5-3-15)29(22,23)20-8-10-21(11-9-20)30(24,25)17-6-7-18-19(14-17)28-13-12-27-18/h2-7,14H,8-13H2,1H3",35772,COc1ccc(cc1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)c3ccc4OCCOc4c3,NA
Input,BRD-A94810754-001-01-2,0.21114862,InputSig,NA,NA,LINCSCP_43552,NPC,10uM,6h,neural progenitor cells,Calcium channel modulator,NA,DICYOBFZDAWHJC-JJUPKYKSSA-N,"InChI=1S/C41H74O7/c1-12-14-26(2)21-28(4)23-31(7)36(44)25-35(43)30(6)22-27(3)15-13-16-29(5)39(46)32(8)37(45)24-34-17-19-41(11,47-34)38-18-20-40(10,48-38)33(9)42/h13,16,26-34,37-39,42,45-46H,12,14-15,17-25H2,1-11H3/b16-13+/t26-,27-,28+,29-,30-,31+,32+,33-,34+,37+,38?,39-,40+,41+/m1/s1",5365,CCC[C@@H](C)C[C@H](C)C[C@H](C)C(=O)CC(=O)[C@H](C)C[C@H](C)C\C=C\[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)C[C@@H]1CC[C@](C)(O1)C2CC[C@](C)(O2)[C@@H](C)O,NA
Input,"6,10,10B-Trihydroxy-3,4a,7,7,10a-pentamethyl-1-oxo-3-vinyldodecahydro-1H-benzo[f]chromen-5-yl acetate",0.21113132,InputSig,NA,NA,LINCSCP_25688,HT29,10uM,6h,large intestine,Adenylyl cyclase activator,ADCY2,OHCQJHSOBUTRHG-UHFFFAOYSA-N,"InChI=1S/C22H34O7/c1-8-19(5)11-14(25)22(27)20(6)13(24)9-10-18(3,4)16(20)15(26)17(28-12(2)23)21(22,7)29-19/h8,13,15-17,24,26-27H,1,9-11H2,2-7H3",36248,CC(=O)OC1C(O)C2C(C)(C)CCC(O)C2(C)C3(O)C(=O)CC(C)(OC13C)C=C,NA
Input,"3,4'-Dimethoxyflavone",0.21111553,InputSig,NA,NA,LINCSCP_33735,MCF7,10uM,6h,breast,NA,NA,AFIUIJXKXMMNCK-UHFFFAOYSA-N,"InChI=1S/C17H14O4/c1-19-12-9-7-11(8-10-12)16-17(20-2)15(18)13-5-3-4-6-14(13)21-16/h3-10H,1-2H3",16161,COC1=C(Oc2ccccc2C1=O)c3ccc(OC)cc3,NA
Input,Triflupromazine,0.21107811,InputSig,NA,NA,LINCSCP_95186,HA1E,10uM,24h,kidney epithelial,Dopamine receptor antagonist,DRD2|HTR2B,XSCGXQMFQXDFCW-UHFFFAOYSA-N,"InChI=1S/C18H19F3N2S/c1-22(2)10-5-11-23-14-6-3-4-7-16(14)24-17-9-8-13(12-15(17)23)18(19,20)21/h3-4,6-9,12H,5,10-11H2,1-2H3",35924,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,4
Input,BRD-K75576199,0.21107501,InputSig,NA,NA,LINCSCP_62316,VCAP,5uM,24h,prostate,NA,NA,ZGEAGHWTKPKCOK-DORSAVSOSA-N,"InChI=1S/C25H28N2O8/c1-31-12-24(30)27-15-3-5-19-17(7-15)18-8-16(34-22(11-28)25(18)35-19)9-23(29)26-10-14-2-4-20-21(6-14)33-13-32-20/h2-7,16,18,22,25,28H,8-13H2,1H3,(H,26,29)(H,27,30)/t16-,18-,22-,25+/m1/s1",5041,COCC(=O)Nc1ccc2O[C@@H]3[C@@H](CO)O[C@@H](CC(=O)NCc4ccc5OCOc5c4)C[C@@H]3c2c1,NA
Input,Piceatannol,0.21105302,InputSig,NA,NA,LINCSCP_14153,HA1E,10uM,24h,kidney epithelial,SYK inhibitor,NA,CDRPUGZCRXZLFL-OWOJBTEDSA-N,"InChI=1S/C14H12O4/c15-11-5-10(6-12(16)8-11)2-1-9-3-4-13(17)14(18)7-9/h1-8,15-18H/b2-1+",139,Oc1cc(O)cc(\C=C\c2ccc(O)c(O)c2)c1,NA
Input,BRD-K93127801,0.21086487,InputSig,NA,NA,LINCSCP_34102,MCF7,10uM,6h,breast,NA,NA,FLULYEBPWOEKQH-OXYPMYLPSA-N,"InChI=1S/C35H44ClN5O7S/c1-23-20-41(24(2)22-42)35(45)27-10-9-13-30(34(27)48-31(23)21-40(3)49(46,47)26-18-16-25(36)17-19-26)39-33(44)15-6-4-5-14-32(43)38-29-12-8-7-11-28(29)37/h7-13,16-19,23-24,31,42H,4-6,14-15,20-22,37H2,1-3H3,(H,38,43)(H,39,44)/t23-,24+,31+/m1/s1",34098,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)CCCCCC(=O)Nc4ccccc4N)cccc3C1=O,NA
Input,Omacetaxine Mepesuccinate,0.21081143,InputSig,NA,NA,LINCSCP_50128,PHH,10uM,24h,NA,Protein synthesis inhibitor,NA,HYFHYPWGAURHIV-JFIAXGOJSA-N,"InChI=1S/C29H39NO9/c1-27(2,33)8-5-10-29(34,16-23(31)36-4)26(32)39-25-22(35-3)15-28-9-6-11-30(28)12-7-18-13-20-21(38-17-37-20)14-19(18)24(25)28/h13-15,24-25,33-34H,5-12,16-17H2,1-4H3/t24-,25-,28+,29-/m1/s1",36016,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1[C@H]2c3cc4OCOc4cc3CCN5CCC[C@]25C=C1OC,4
Input,Rhodomyrtoxin B,0.21075353,InputSig,NA,NA,LINCSCP_14959,HA1E,10uM,24h,kidney epithelial,Cytotoxic agent|DNA intercalator,SLCO1B3,SGFCERQKVVMREN-UHFFFAOYSA-N,"InChI=1S/C24H28O7/c1-7-9(3)17(25)15-19(27)11(5)23-13(21(15)29)14-22(30)16(18(26)10(4)8-2)20(28)12(6)24(14)31-23/h9-10,27-30H,7-8H2,1-6H3",8044,CCC(C)C(=O)c1c(O)c(C)c2oc3c(C)c(O)c(C(=O)C(C)CC)c(O)c3c2c1O,NA
Input,Oxybutynin,0.21073896,InputSig,NA,NA,LINCSCP_107067,HELA,10uM,24h,large intestine,Muscarinic acetylcholine receptor M3 antagonist|Muscarinic acetylcholine receptor M2 antagonist,CHRM1|CHRM2|CHRM3,XIQVNETUBQGFHX-UHFFFAOYSA-N,"InChI=1S/C22H31NO3/c1-3-23(4-2)17-11-12-18-26-21(24)22(25,19-13-7-5-8-14-19)20-15-9-6-10-16-20/h5,7-8,13-14,20,25H,3-4,6,9-10,15-18H2,1-2H3",12135,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,4
Input,MLS003129492,0.21068779,InputSig,NA,NA,LINCSCP_42949,NPC,10uM,24h,neural progenitor cells,NA,NA,RLIRIECCVMDDQV-NJNPRVFISA-N,"InChI=1S/C23H35N5O6S/c1-17-12-28(18(2)15-29)23(30)9-6-10-27-13-19(24-25-27)16-34-22(17)14-26(3)35(31,32)21-8-5-7-20(11-21)33-4/h5,7-8,11,13,17-18,22,29H,6,9-10,12,14-16H2,1-4H3/t17-,18+,22+/m0/s1",36860,COc1cccc(c1)S(=O)(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@H](C)CO)nn3,NA
Input,BRD-K96433222-001-01-3,0.21055928,InputSig,NA,NA,LINCSCP_2234,A375,10uM,6h,skin,NA,NA,KVTKEIYDKINGSH-CUVVAGTFSA-N,"InChI=1S/C31H40F3N5O5/c1-19-16-39(20(2)18-40)28(41)24-10-7-11-25(37-29(42)35-23-14-12-21(13-15-23)31(32,33)34)27(24)44-26(19)17-38(3)30(43)36-22-8-5-4-6-9-22/h7,10-15,19-20,22,26,40H,4-6,8-9,16-18H2,1-3H3,(H,36,43)(H2,35,37,42)/t19-,20-,26+/m0/s1",258,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc3c(NC(=O)Nc4ccc(cc4)C(F)(F)F)cccc3C1=O,NA
Input,AC1OCDAW,0.21055165,InputSig,NA,NA,LINCSCP_17404,HA1E,3.33uM,24h,kidney epithelial,Topoisomerase inhibitor,TOP2A,AOJJSUZBOXZQNB-BLSUDJMZSA-N,"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17?,22+,27-/m0/s1",22421,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](OC5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,NA
Input,Fluticasone Propionate,0.21050339,InputSig,NA,NA,LINCSCP_172442,YAPC,3.33uM,24h,pancreas,Glucocorticoid receptor agonist,NR3C1|PGR,WMWTYOKRWGGJOA-CENSZEJFSA-N,"InChI=1S/C25H31F3O5S/c1-5-20(31)33-25(21(32)34-12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3/t13-,15+,16+,18+,19+,22+,23+,24+,25+/m1/s1",35912,CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,4
Input,RS-39604,0.21041904,InputSig,NA,NA,LINCSCP_33731,MCF7,10uM,6h,breast,Serotonin receptor antagonist,HTR4,BKVIWGRFRKLFIO-UHFFFAOYSA-N,"InChI=1S/C26H36ClN3O6S/c1-34-20-12-19(13-21(14-20)35-2)17-36-26-16-24(28)23(27)15-22(26)25(31)5-4-18-6-9-30(10-7-18)11-8-29-37(3,32)33/h12-16,18,29H,4-11,17,28H2,1-3H3",15484,COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC3CCN(CCNS(=O)(=O)C)CC3)cc(OC)c1,NA
Input,761437-28-9,0.21038975,InputSig,NA,NA,LINCSCP_81999,A549,1.11uM,24h,lung,NA,NA,UYJNQQDJUOUFQJ-UHFFFAOYSA-N,"InChI=1S/C23H25ClN6O3/c1-25-22(31)16-5-3-4-6-18(16)27-21-17(24)14-26-23(29-21)28-19-8-7-15(13-20(19)32-2)30-9-11-33-12-10-30/h3-8,13-14H,9-12H2,1-2H3,(H,25,31)(H2,26,27,28,29)",19906,CNC(=O)c1ccccc1Nc2nc(Nc3ccc(cc3OC)N4CCOCC4)ncc2Cl,NA
Input,PP-30,0.21038186,InputSig,NA,NA,LINCSCP_13501,H1299,10uM,6h,lung,RAF inhibitor,RAF1,RWRBSEISHUTNQL-UHFFFAOYSA-N,"InChI=1S/C19H21N7O/c1-11(2)26-18-15(17(20)22-10-23-18)16(25-26)12-5-3-6-13(9-12)19(27)24-14-7-4-8-21-14/h3,5-6,9-11H,4,7-8H2,1-2H3,(H2,20,22,23)(H,21,24,27)",23413,CC(C)n1nc(c2cccc(c2)C(=O)NC3=NCCC3)c4c(N)ncnc14,NA
