Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Betulinic acid,-0.22679062,InputSig,NA,NA,LINCSCP_105468,HELA,0.37uM,24h,large intestine,NA,NA,QGJZLNKBHJESQX-FZFNOLFKSA-N,"InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,23-,24+,27-,28+,29+,30-/m0/s1",35787,CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)O,NA
Input,Betulinic acid,-0.22679062,InputSig,NA,NA,LINCSCP_105468,HELA,0.37uM,24h,large intestine,NA,NA,QGJZLNKBHJESQX-XNWPAUOFSA-N,"InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,23-,24-,27-,28+,29+,30-/m0/s1",26615,CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@H]12)C(=O)O,NA
Input,BRD-K86894445,-0.22672272,InputSig,NA,NA,LINCSCP_59932,VCAP,5uM,24h,prostate,NA,NA,DQZQMUYWPNMKBM-AVYPCKFXSA-N,"InChI=1S/C22H33N3O4/c1-14-11-25(15(2)13-26)21(27)10-17-9-18(23-22(28)16-5-6-16)7-8-19(17)29-20(14)12-24(3)4/h7-9,14-16,20,26H,5-6,10-13H2,1-4H3,(H,23,28)/t14-,15-,20-/m0/s1",33926,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C)Oc2ccc(NC(=O)C3CC3)cc2CC1=O,NA
Input,KUC111109N,-0.22670277,InputSig,NA,NA,LINCSCP_288590,U266,3uM,24h,lymphoid,NA,NA,KPBWCZNRGRIOMM-UHFFFAOYSA-N,"InChI=1S/C27H23N3O3/c31-25-21-13-7-8-14-22(21)26(32)24(23(25)28-27(33)19-9-3-1-4-10-19)30-17-15-29(16-18-30)20-11-5-2-6-12-20/h1-14H,15-18H2,(H,28,33)",10760,O=C(NC1=C(N2CCN(CC2)c3ccccc3)C(=O)c4ccccc4C1=O)c5ccccc5,NA
Input,CHEMBL2381524,-0.22654139,InputSig,NA,NA,LINCSCP_20915,HCC515,10uM,24h,lung,NA,NA,XEHCHKBXLKRMMJ-MDZDMXLPSA-N,"InChI=1S/C16H14N2O3/c19-15(17-14-7-2-1-3-8-14)10-9-12-5-4-6-13(11-12)16(20)18-21/h1-11,21H,(H,17,19)(H,18,20)/b10-9+",17785,ONC(=O)c1cccc(\C=C\C(=O)Nc2ccccc2)c1,NA
Input,Gemifloxacin,-0.22636703,InputSig,NA,NA,LINCSCP_122409,HT29,0.04uM,24h,large intestine,DNA gyrase inhibitor|Topoisomerase IV inhibitor,NA,ZRCVYEYHRGVLOC-HYARGMPZSA-N,"InChI=1S/C18H20FN5O4/c1-28-22-14-8-23(6-9(14)5-20)17-13(19)4-11-15(25)12(18(26)27)7-24(10-2-3-10)16(11)21-17/h4,7,9-10H,2-3,5-6,8,20H2,1H3,(H,26,27)/b22-14+",40368,CON=C1CN(CC1CN)c2nc3N(C=C(C(=O)O)C(=O)c3cc2F)C4CC4,4
Input,FK 866,-0.22634264,InputSig,NA,NA,LINCSCP_103763,HELA,10uM,24h,large intestine,Niacinamide phosphoribosyltransferase inhibitor,NAMPT,KPBNHDGDUADAGP-VAWYXSNFSA-N,"InChI=1S/C24H29N3O2/c28-23(12-11-21-8-6-15-25-19-21)26-16-5-4-7-20-13-17-27(18-14-20)24(29)22-9-2-1-3-10-22/h1-3,6,8-12,15,19-20H,4-5,7,13-14,16-18H2,(H,26,28)/b12-11+",37971,O=C(NCCCCC1CCN(CC1)C(=O)c2ccccc2)\C=C\c3cccnc3,NA
Input,SCHEMBL16980381,-0.22631783,InputSig,NA,NA,LINCSCP_63838,VCAP,5uM,6h,prostate,NA,NA,HZAABOSBDYXUMN-YFJHUXEUSA-N,"InChI=1S/C27H33F3N2O5/c28-27(29,30)12-13-32-16-20(33)17-35-18-25-24(32)11-10-23(37-25)14-26(34)31-15-19-6-8-22(9-7-19)36-21-4-2-1-3-5-21/h1-9,20,23-25,33H,10-18H2,(H,31,34)/t20-,23+,24-,25+/m1/s1",1824,O[C@H]1COC[C@@H]2O[C@H](CC(=O)NCc3ccc(Oc4ccccc4)cc3)CC[C@H]2N(CCC(F)(F)F)C1,NA
Input,BRD-K38294617,-0.22624813,InputSig,NA,NA,LINCSCP_258968,NEU,10uM,24h,NA,NA,NA,VNWGQZGENSFMNJ-GQIGUUNPSA-N,"InChI=1S/C22H36N4O4/c1-14(2)23-22(29)24-18-7-8-19-17(9-18)10-21(28)26(16(4)13-27)11-15(3)20(30-19)12-25(5)6/h7-9,14-16,20,27H,10-13H2,1-6H3,(H2,23,24,29)/t15-,16+,20-/m1/s1",32683,CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)C)[C@H](C)CN([C@@H](C)CO)C(=O)Cc2c1,NA
Input,Oxalomalicacid,-0.22615668,InputSig,NA,NA,LINCSCP_58814,VCAP,10uM,24h,prostate,Isocitrate dehydrogenase inhibitor,ACO1|IDH1,YILAUJBAPQXZGM-UHFFFAOYSA-N,"InChI=1S/C6H6O8/c7-2(5(11)12)1(4(9)10)3(8)6(13)14/h1-2,7H,(H,9,10)(H,11,12)(H,13,14)",1490,OC(C(C(=O)O)C(=O)C(=O)O)C(=O)O,NA
Input,AC1LB45U,-0.22610025,InputSig,NA,NA,LINCSCP_5136,A549,10uM,6h,lung,NA,NA,LYFUGTMFJXJBCO-UHFFFAOYSA-N,"InChI=1S/C16H19ClN2O/c1-18(9-2-3-10-19-11-4-5-12-19)16(20)14-7-6-8-15(17)13-14/h6-8,13H,4-5,9-12H2,1H3",35898,CN(CC#CCN1CCCC1)C(=O)c2cccc(Cl)c2,NA
Input,BRD-K44781077,-0.2260997,InputSig,NA,NA,LINCSCP_7844,A549,10uM,24h,lung,NA,NA,FVBMANNWVHBCBY-IZVMNLJQSA-N,"InChI=1S/C30H36N4O7S/c1-20-17-34(21(2)19-35)29(36)25-11-8-12-26(32-30(37)31-22-9-6-5-7-10-22)28(25)41-27(20)18-33(3)42(38,39)24-15-13-23(40-4)14-16-24/h5-16,20-21,27,35H,17-19H2,1-4H3,(H2,31,32,37)/t20-,21-,27-/m0/s1",1692,COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4ccccc4)cccc3C(=O)N(C[C@@H]2C)[C@@H](C)CO,NA
Input,Sumatriptan,-0.22586906,InputSig,NA,NA,LINCSCP_95059,HA1E,0.04uM,24h,kidney epithelial,Serotonin receptor agonist,HTR1A|HTR1B|HTR1D|HTR1F,KQKPFRSPSRPDEB-UHFFFAOYSA-N,"InChI=1S/C14H21N3O2S/c1-15-20(18,19)10-11-4-5-14-13(8-11)12(9-16-14)6-7-17(2)3/h4-5,8-9,15-16H,6-7,10H2,1-3H3",36487,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,4
Input,BRD-K79426639,-0.2258556,InputSig,NA,NA,LINCSCP_59699,VCAP,5uM,24h,prostate,NA,NA,IAKBBZLEORGFOS-PMAPCBKXSA-N,"InChI=1S/C25H35N3O6S/c1-17-13-28(18(2)16-29)25(30)21-7-6-8-22(26-35(5,31)32)24(21)34-23(17)15-27(3)14-19-9-11-20(33-4)12-10-19/h6-12,17-18,23,26,29H,13-16H2,1-5H3/t17-,18-,23-/m1/s1",13609,COc1ccc(CN(C)C[C@H]2Oc3c(NS(=O)(=O)C)cccc3C(=O)N(C[C@H]2C)[C@H](C)CO)cc1,NA
Input,BRD-K80058284,-0.22580555,InputSig,NA,NA,LINCSCP_8296,A549,5uM,24h,lung,NA,NA,NRXGVPPIKRTMIX-JUVNKOCGSA-N,"InChI=1S/C34H50N4O6/c1-23-19-38(24(2)22-39)33(40)30-18-28(36-34(41)35-27-11-14-29(42-5)15-12-27)13-16-31(30)44-25(3)8-6-7-17-43-32(23)21-37(4)20-26-9-10-26/h11-16,18,23-26,32,39H,6-10,17,19-22H2,1-5H3,(H2,35,36,41)/t23-,24+,25-,32+/m0/s1",33734,COc1ccc(NC(=O)Nc2ccc3O[C@@H](C)CCCCO[C@H](CN(C)CC4CC4)[C@@H](C)CN([C@H](C)CO)C(=O)c3c2)cc1,NA
Input,UNC 669,-0.22575239,InputSig,NA,NA,LINCSCP_165755,SKL,3.33uM,24h,skeletal muscle,NA,NA,CQERVFFAOOUFEQ-UHFFFAOYSA-N,"InChI=1S/C15H20BrN3O/c16-13-9-12(10-17-11-13)15(20)19-7-3-14(4-8-19)18-5-1-2-6-18/h9-11,14H,1-8H2",19911,Brc1cncc(c1)C(=O)N2CCC(CC2)N3CCCC3,NA
Input,CGK733,-0.22573867,InputSig,NA,NA,LINCSCP_84708,ASC,0.12uM,24h,adipose,ATM kinase inhibitor|ATR kinase inhibitor,ATM|ATR,HLCDNLNLQNYZTK-UHFFFAOYSA-N,"InChI=1S/C23H18Cl3FN4O3S/c24-23(25,26)21(30-22(35)28-16-11-12-17(27)18(13-16)31(33)34)29-20(32)19(14-7-3-1-4-8-14)15-9-5-2-6-10-15/h1-13,19,21H,(H,29,32)(H2,28,30,35)",15256,[O-][N+](=O)c1cc(NC(=S)NC(NC(=O)C(c2ccccc2)c3ccccc3)C(Cl)(Cl)Cl)ccc1F,NA
Input,BMN 673,-0.22573014,InputSig,NA,NA,LINCSCP_144397,MCF7,1.11uM,24h,breast,NA,NA,IUEWAGVJRJORLA-HZPDHXFCSA-N,"InChI=1S/C19H14F2N6O/c1-27-18(22-8-23-27)15-16(9-2-4-10(20)5-3-9)24-13-7-11(21)6-12-14(13)17(15)25-26-19(12)28/h2-8,15-16,25H,1H3,(H,26,28)/t15-,16-/m1/s1",26455,Cn1ncnc1[C@@H]2[C@H](Nc3cc(F)cc4C(=O)NN=C2c34)c5ccc(F)cc5,NA
Input,Ramelteon,-0.22570843,InputSig,NA,NA,LINCSCP_101326,HELA,0.04uM,24h,large intestine,Melatonin receptor agonist,MTNR1A|MTNR1B,YLXDSYKOBKBWJQ-LBPRGKRZSA-N,"InChI=1S/C16H21NO2/c1-2-15(18)17-9-7-12-4-3-11-5-6-14-13(16(11)12)8-10-19-14/h5-6,12H,2-4,7-10H2,1H3,(H,17,18)/t12-/m0/s1",38674,CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,4
Input,7Beta-forskolin,-0.2254969,InputSig,NA,NA,LINCSCP_14387,HA1E,10uM,24h,kidney epithelial,Adenylyl cyclase activator,ADCY2,PAYHDZDDAHVPDU-ZQVYKFDISA-N,"InChI=1S/C29H48N2O7/c1-8-26(4)18-20(33)29(36)27(5)19(32)11-12-25(2,3)23(27)22(35)24(28(29,6)38-26)37-21(34)10-9-13-31-16-14-30(7)15-17-31/h8,19,22-24,32,35-36H,1,9-18H2,2-7H3/t19-,22-,23-,24-,26-,27-,28+,29-/m0/s1",9823,CN1CCN(CCCC(=O)O[C@H]2[C@@H](O)[C@H]3C(C)(C)CC[C@H](O)[C@]3(C)[C@@]4(O)C(=O)C[C@@](C)(O[C@]24C)C=C)CC1,NA
Input,UNM000003657701,-0.22541008,InputSig,NA,NA,LINCSCP_15746,HA1E,10uM,24h,kidney epithelial,NA,NA,XRYOQOUJMQVCBW-UHFFFAOYSA-N,"InChI=1S/C17H18N4O2/c1-11(2)16(22)19-13-9-12(5-6-15(13)23-3)14-10-21-8-4-7-18-17(21)20-14/h4-11H,1-3H3,(H,19,22)",35625,COc1ccc(cc1NC(=O)C(C)C)c2cn3cccnc3n2,NA
Input,Darifenacin,-0.22538846,InputSig,NA,NA,LINCSCP_110588,HELA,3.33uM,24h,large intestine,Acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,HXGBXQDTNZMWGS-RUZDIDTESA-N,"InChI=1S/C28H30N2O2/c29-27(31)28(23-7-3-1-4-8-23,24-9-5-2-6-10-24)25-14-17-30(20-25)16-13-21-11-12-26-22(19-21)15-18-32-26/h1-12,19,25H,13-18,20H2,(H2,29,31)/t25-/m1/s1",16471,NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c4ccccc4)c5ccccc5,4
Input,DMP-543,-0.22531765,InputSig,NA,NA,LINCSCP_13801,HA1E,10uM,24h,kidney epithelial,Acetylcholine release stimulant,NA,MUJBUUDUXGDXLW-UHFFFAOYSA-N,"InChI=1S/C26H18F2N2O/c27-23-13-17(9-11-29-23)15-26(16-18-10-12-30-24(28)14-18)21-7-3-1-5-19(21)25(31)20-6-2-4-8-22(20)26/h1-14H,15-16H2",16022,Fc1cc(CC2(Cc3ccnc(F)c3)c4ccccc4C(=O)c5ccccc25)ccn1,NA
Input,BRD-K38594532,-0.22514381,InputSig,NA,NA,LINCSCP_7833,A549,10uM,24h,lung,NA,NA,DSHPDBIZJLDJKA-XLNZFTOWSA-N,"InChI=1S/C25H37N5O5/c1-18-12-30(19(2)16-31)25(32)5-4-8-29-14-21(26-27-29)17-35-24(18)15-28(3)13-20-6-7-22-23(11-20)34-10-9-33-22/h6-7,11,14,18-19,24,31H,4-5,8-10,12-13,15-17H2,1-3H3/t18-,19+,24+/m0/s1",317,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc4cn(CCCC1=O)nn4,NA
Input,CHEMBL2140880,-0.22504332,InputSig,NA,NA,LINCSCP_37915,MCF7,1uM,24h,breast,NA,NA,ZOHSXZUSSPRGFE-HPBDAGMYSA-N,"InChI=1S/C20H29N3O6/c1-21-19(25)9-16-6-7-17-18(29-16)12-28-11-14(24)10-23(17)20(26)22-13-4-3-5-15(8-13)27-2/h3-5,8,14,16-18,24H,6-7,9-12H2,1-2H3,(H,21,25)(H,22,26)/t14-,16+,17+,18-/m0/s1",22987,CNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc3cccc(OC)c3)O1,NA
Input,CHEMBL461194,-0.22500536,InputSig,NA,NA,LINCSCP_2177,A375,10uM,6h,skin,Alkaline phosphatase inhibitor,ALPL,NQORNRXANZIMLI-UHFFFAOYSA-N,"InChI=1S/C12H10Cl3N3O2/c13-7-2-1-6(10(14)11(7)15)8-5-9(18-17-8)12(20)16-3-4-19/h1-2,5,19H,3-4H2,(H,16,20)(H,17,18)",38705,OCCNC(=O)c1cc(n[nH]1)c2ccc(Cl)c(Cl)c2Cl,NA
Input,Ttnpb,-0.22493503,InputSig,NA,NA,LINCSCP_13354,FIBRNPC,10uM,6h,NA,Retinoid receptor agonist,RARB,FOIVPCKZDPCJJY-JQIJEIRASA-N,"InChI=1S/C24H28O2/c1-16(14-17-6-8-18(9-7-17)22(25)26)19-10-11-20-21(15-19)24(4,5)13-12-23(20,2)3/h6-11,14-15H,12-13H2,1-5H3,(H,25,26)/b16-14+",17567,C\C(=C/c1ccc(cc1)C(=O)O)\c2ccc3c(c2)C(C)(C)CCC3(C)C,NA
Input,BRD-K45322187,-0.22492656,InputSig,NA,NA,LINCSCP_278631,PC3,10uM,6h,prostate,NA,NA,XSDFHOHDMKHWQT-SLQPCKNISA-N,"InChI=1S/C27H28N2O3/c1-32-23-13-11-21(12-14-23)20-7-9-22(10-8-20)27-24-16-28(15-19-5-3-2-4-6-19)17-26(31)29(24)25(27)18-30/h2-14,24-25,27,30H,15-18H2,1H3/t24-,25-,27+/m1/s1",12779,COc1ccc(cc1)c2ccc(cc2)[C@@H]3[C@@H](CO)N4[C@@H]3CN(Cc5ccccc5)CC4=O,NA
Input,MAYBRIDGE4_003236,-0.22472298,InputSig,NA,NA,LINCSCP_46541,PC3,10uM,6h,prostate,NA,NA,PINDQHQXJFMBBT-UHFFFAOYSA-N,"InChI=1S/C15H12F3NO5S2/c1-19-26(23,24)13-7-6-9(15(16,17)18)8-12(13)25(22)11-5-3-2-4-10(11)14(20)21/h2-8,19H,1H3,(H,20,21)",17668,CNS(=O)(=O)c1ccc(cc1S(=O)c2ccccc2C(=O)O)C(F)(F)F,NA
Input,STK721917,-0.22463866,InputSig,NA,NA,LINCSCP_202073,A549,3uM,24h,lung,NA,NA,YJAKNSVSOFNUEU-UHFFFAOYSA-N,"InChI=1S/C20H20N2/c1-3-7-16(8-4-1)17-10-12-18(13-11-17)19-15-21-20-9-5-2-6-14-22(19)20/h1,3-4,7-8,10-13,15H,2,5-6,9,14H2",39773,C1CCc2ncc(c3ccc(cc3)c4ccccc4)n2CC1,NA
Input,BRD-K28036193,-0.22445533,InputSig,NA,NA,LINCSCP_65435,VCAP,10uM,6h,prostate,NA,NA,KBDYTXJNXXZTGD-CAHKVJEUSA-N,"InChI=1S/C33H37N3O5S/c1-24-20-36(25(2)23-37)42(38,39)33-14-11-28(27-15-17-34-18-16-27)19-31(33)41-32(24)22-35(3)21-26-9-12-30(13-10-26)40-29-7-5-4-6-8-29/h4-19,24-25,32,37H,20-23H2,1-3H3/t24-,25-,32-/m0/s1",12299,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4cc(ccc4S1(=O)=O)c5ccncc5,NA
Input,Bisoprolol,-0.22442059,InputSig,NA,NA,LINCSCP_79698,A375,1.11uM,24h,skin,Adrenergic receptor antagonist,ADRB1,VHYCDWMUTMEGQY-UHFFFAOYSA-N,"InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3",35442,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,4
Input,Pyrilamine,-0.2244019,InputSig,NA,NA,LINCSCP_127458,HT29,1.11uM,24h,large intestine,Histamine receptor antagonist,HRH1,YECBIJXISLIIDS-UHFFFAOYSA-N,"InChI=1S/C17H23N3O/c1-19(2)12-13-20(17-6-4-5-11-18-17)14-15-7-9-16(21-3)10-8-15/h4-11H,12-14H2,1-3H3",16093,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,4
Input,Lonafarnib,-0.22439352,InputSig,NA,NA,LINCSCP_139528,MCF7,0.12uM,24h,breast,Protein farnesyltransferase inhibitor,CHURC1-FNTB|FNTA|FNTB,DHMTURDWPRKSOA-RUZDIDTESA-N,"InChI=1S/C27H31Br2ClN4O2/c28-20-12-19-2-1-18-13-21(30)14-22(29)24(18)25(26(19)32-15-20)17-5-9-33(10-6-17)23(35)11-16-3-7-34(8-4-16)27(31)36/h12-17,25H,1-11H2,(H2,31,36)/t25-/m1/s1",26916,NC(=O)N1CCC(CC(=O)N2CCC(CC2)[C@H]3c4ncc(Br)cc4CCc5cc(Cl)cc(Br)c35)CC1,3
Input,XMD-1499,-0.22425059,InputSig,NA,NA,LINCSCP_46872,PC3,10uM,24h,prostate,EPHB3 inhibitor,EPHB3,NA,NA,42731,NA,NA
Input,Metoprolol,-0.22424882,InputSig,NA,NA,LINCSCP_92919,HA1E,3.33uM,24h,kidney epithelial,Adrenergic receptor antagonist,ADRB1|ADRB2,IUBSYMUCCVWXPE-UHFFFAOYSA-N,"InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3",35307,COCCc1ccc(OCC(O)CNC(C)C)cc1,4
Input,PK04_181167,-0.22421107,InputSig,NA,NA,LINCSCP_295182,VCAP,10uM,6h,prostate,NA,NA,BSOCYPJRZOKXMA-YSKXDDPOSA-N,"InChI=1S/C24H21ClN2O6/c25-15-7-4-8-16(14(15)12-28)27-20(21(29)26-11-13-5-2-1-3-6-13)24-10-9-17(33-24)18(23(31)32)19(24)22(27)30/h1-10,17-20,28H,11-12H2,(H,26,29)(H,31,32)/t17-,18+,19+,20-,24+/m0/s1",31619,OCc1c(Cl)cccc1N2[C@@H](C(=O)NCc3ccccc3)[C@@]45O[C@@H](C=C4)[C@H]([C@@H]5C2=O)C(=O)O,NA
Input,TAK-700 (Orteronel),-0.22420021,InputSig,NA,NA,LINCSCP_138542,MCF7,1.11uM,24h,breast,NA,NA,OZPFIJIOIVJZMN-GOSISDBHSA-N,"InChI=1S/C18H17N3O2/c1-19-17(22)14-3-2-13-9-15(5-4-12(13)8-14)18(23)6-7-21-11-20-10-16(18)21/h2-5,8-11,23H,6-7H2,1H3,(H,19,22)/t18-/m1/s1",26834,CNC(=O)c1ccc2cc(ccc2c1)[C@]3(O)CCn4cncc34,NA
Input,BRD-K82284120,-0.2241345,InputSig,NA,NA,LINCSCP_303183,VCAP,5uM,24h,prostate,NA,NA,PHBUKTREHITDBU-MUUNGVPUSA-N,"InChI=1S/C27H34FN3O6S/c28-18-4-7-21(8-5-18)38(34,35)30-19-6-9-24-22(14-19)23-15-20(36-25(17-32)27(23)37-24)16-26(33)29-10-13-31-11-2-1-3-12-31/h4-9,14,20,23,25,27,30,32H,1-3,10-13,15-17H2,(H,29,33)/t20-,23-,25+,27+/m0/s1",4306,OC[C@H]1O[C@H](CC(=O)NCCN2CCCCC2)C[C@@H]3[C@H]1Oc4ccc(NS(=O)(=O)c5ccc(F)cc5)cc34,NA
Input,EFLORNITHINE HYDROCHLORIDE,-0.22407047,InputSig,NA,NA,LINCSCP_111088,HELA,0.37uM,24h,large intestine,Ornithine decarboxylase inhibitor,ODC1,VLCYCQAOQCDTCN-UHFFFAOYSA-N,"InChI=1S/C6H12F2N2O2/c7-4(8)6(10,5(11)12)2-1-3-9/h4H,1-3,9-10H2,(H,11,12)",26624,NCCCC(N)(C(F)F)C(=O)O,4
Input,BRD-A02747686,-0.22403896,InputSig,NA,NA,LINCSCP_108928,HELA,0.04uM,24h,large intestine,NA,NA,NA,NA,NA,NA,NA
Input,CHEMBL2361743,-0.22391233,InputSig,NA,NA,LINCSCP_65800,VCAP,10uM,6h,prostate,NA,NA,CBAAPWVHONFTKW-PWRHEVILSA-N,"InChI=1S/C35H47F3N4O7S/c1-22-18-42(23(2)21-43)34(44)30-17-29(40-50(45,46)33-25(4)39-49-26(33)5)14-15-31(30)48-24(3)9-7-8-16-47-32(22)20-41(6)19-27-10-12-28(13-11-27)35(36,37)38/h10-15,17,22-24,32,40,43H,7-9,16,18-21H2,1-6H3/t22-,23+,24-,32+/m0/s1",40100,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4c(C)onc4C)cc3C1=O,NA
Input,Naltrexone,-0.22377684,InputSig,NA,NA,LINCSCP_216295,HCC515,10uM,6h,lung,Opioid receptor antagonist,OPRD1|OPRK1|OPRM1,DQCKKXVULJGBQN-XFWGSAIBSA-N,"InChI=1S/C20H23NO4/c22-13-4-3-12-9-15-20(24)6-5-14(23)18-19(20,16(12)17(13)25-18)7-8-21(15)10-11-1-2-11/h3-4,11,15,18,22,24H,1-2,5-10H2/t15-,18+,19+,20-/m1/s1",36106,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36O,4
Input,TH02453-036-P1,-0.22376207,InputSig,NA,NA,LINCSCP_10430,A673,10uM,6h,bone,NA,NA,PUQVAXDZGUENDK-BEVDRBHNSA-N,"InChI=1S/C23H31N5O3/c1-14(2)20(27-21(29)15(3)24-4)23(31)28-13-7-11-19(28)22(30)26-18-10-5-9-17-16(18)8-6-12-25-17/h5-6,8-10,12,14-15,19-20,24H,7,11,13H2,1-4H3,(H,26,30)(H,27,29)/t15-,19+,20-/m0/s1",1726,CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@@H]1C(=O)Nc2cccc3ncccc23,NA
Input,BRD-K30267135,-0.22374951,InputSig,NA,NA,LINCSCP_8905,A549,10uM,24h,lung,NA,NA,MLJFMAHJLRFJJA-AOIWGVFYSA-N,"InChI=1S/C20H20F3N3O2/c21-20(22,23)8-18(28)26-11-16-19(14-5-1-2-6-15(14)26)17(12-27)25(16)10-13-4-3-7-24-9-13/h1-7,9,16-17,19,27H,8,10-12H2/t16-,17+,19+/m1/s1",32473,OC[C@H]1[C@@H]2[C@@H](CN(C(=O)CC(F)(F)F)c3ccccc23)N1Cc4cccnc4,NA
Input,Benfluorex,-0.22370868,InputSig,NA,NA,LINCSCP_103174,HELA,0.37uM,24h,large intestine,Gluconeogenesis inhibitor,HMGCR,CJAVTWRYCDNHSM-UHFFFAOYSA-N,"InChI=1S/C19H20F3NO2/c1-14(12-15-6-5-9-17(13-15)19(20,21)22)23-10-11-25-18(24)16-7-3-2-4-8-16/h2-9,13-14,23H,10-12H2,1H3",16128,CC(Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c2ccccc2,4
Input,MLS001065863,-0.22362733,InputSig,NA,NA,LINCSCP_22184,HEPG2,10uM,6h,liver,NA,NA,GZMDFKPAEJIEIJ-IBGZPJMESA-N,"InChI=1S/C23H23N3O3/c1-23(2)20-17(16-9-4-5-10-18(16)24-20)12-19-21(27)25(22(28)26(19)23)13-14-7-6-8-15(11-14)29-3/h4-11,19,24H,12-13H2,1-3H3/t19-/m0/s1",15546,COc1cccc(CN2C(=O)[C@@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O)c1,NA
Input,Pentamidine,-0.22361845,InputSig,NA,NA,LINCSCP_92687,HA1E,1.11uM,24h,kidney epithelial,Anti-pneumocystis agent,NA,XDRYMKDFEDOLFX-UHFFFAOYSA-N,"InChI=1S/C19H24N4O2/c20-18(21)14-4-8-16(9-5-14)24-12-2-1-3-13-25-17-10-6-15(7-11-17)19(22)23/h4-11H,1-3,12-13H2,(H3,20,21)(H3,22,23)",194,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1,4
Input,Pregnenolone,-0.22354076,InputSig,NA,NA,LINCSCP_73339,A375,1.11uM,24h,skin,NA,NA,ORNBQBCIOKFOEO-QGVNFLHTSA-N,"InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17+,18-,19-,20-,21+/m0/s1",16342,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,NA
Input,Cyclizine,-0.22344118,InputSig,NA,NA,LINCSCP_97905,HA1E,0.04uM,24h,kidney epithelial,Histamine receptor modulator,HRH1,UVKZSORBKUEBAZ-UHFFFAOYSA-N,"InChI=1S/C18H22N2/c1-19-12-14-20(15-13-19)18(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18H,12-15H2,1H3",36565,CN1CCN(CC1)C(c2ccccc2)c3ccccc3,4
