Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Mebendazole,-0.23511183,InputSig,NA,NA,LINCSCP_67622,MCF7,40uM,6h,breast,Tubulin inhibitor,NA,OPXLLQIJSORQAM-UHFFFAOYSA-N,"InChI=1S/C16H13N3O3/c1-22-16(21)19-15-17-12-8-7-11(9-13(12)18-15)14(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,18,19,21)",36029,COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3,4
Input,Ciproxifan,-0.23504889,InputSig,NA,NA,LINCSCP_43290,NPC,10uM,6h,neural progenitor cells,Histamine receptor antagonist,HRH3,ACQBHJXEAYTHCY-UHFFFAOYSA-N,"InChI=1S/C16H18N2O2/c19-16(12-3-4-12)13-5-7-15(8-6-13)20-9-1-2-14-10-17-11-18-14/h5-8,10-12H,1-4,9H2,(H,17,18)",39922,O=C(C1CC1)c2ccc(OCCCc3c[nH]cn3)cc2,NA
Input,TOFA,-0.23491756,InputSig,NA,NA,LINCSCP_126090,HT29,1.11uM,24h,large intestine,NA,NA,CZRCFAOMWRAFIC-UHFFFAOYSA-N,"InChI=1S/C19H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-22-18-15-14-17(23-18)19(20)21/h14-15H,2-13,16H2,1H3,(H,20,21)",26629,CCCCCCCCCCCCCCOc1oc(cc1)C(=O)O,NA
Input,BRD-K27824357,-0.23491383,InputSig,NA,NA,LINCSCP_60157,VCAP,5uM,24h,prostate,NA,NA,AEYCXANGZGGWKX-GBPOLFSSSA-N,"InChI=1S/C25H37N3O5/c1-17-13-28(18(2)16-29)25(31)22-11-21(6-5-19(3)30)12-26-24(22)33-23(17)15-27(4)14-20-7-9-32-10-8-20/h11-12,17-20,23,29-30H,7-10,13-16H2,1-4H3/t17-,18-,19+,23+/m1/s1",568,C[C@H](O)C#Cc1cnc2O[C@@H](CN(C)CC3CCOCC3)[C@H](C)CN([C@H](C)CO)C(=O)c2c1,NA
Input,Aminogenistein,-0.23489589,InputSig,NA,NA,LINCSCP_33321,MCF7,10uM,24h,breast,Src inhibitor,LCK,YBQRUOMICVULNM-UHFFFAOYSA-N,"InChI=1S/C15H11NO3/c16-10-3-1-9(2-4-10)15-8-13(18)12-7-11(17)5-6-14(12)19-15/h1-8,17H,16H2",9927,Nc1ccc(cc1)C2=CC(=O)c3cc(O)ccc3O2,NA
Input,FPL64176,-0.23481914,InputSig,NA,NA,LINCSCP_242374,MCF7,10uM,6h,breast,Calcium channel activator,CACNA1C,MDMWHKZANMNXTF-UHFFFAOYSA-N,"InChI=1S/C22H21NO3/c1-14-19(20(15(2)23-14)22(25)26-3)21(24)18-12-8-7-11-17(18)13-16-9-5-4-6-10-16/h4-12,23H,13H2,1-3H3",15944,COC(=O)c1c(C)[nH]c(C)c1C(=O)c2ccccc2Cc3ccccc3,NA
Input,CHEMBL2356693,-0.23477048,InputSig,NA,NA,LINCSCP_47092,PC3,10uM,24h,prostate,NA,NA,QVMJLFZOFFUGMH-PWWNZBMUSA-N,"InChI=1S/C32H41N5O4/c1-21-17-37(22(2)20-38)32(40)26-16-25(35(3)4)14-15-29(26)41-30(21)19-36(5)18-23-10-12-24(13-11-23)31(39)34-28-9-7-6-8-27(28)33/h6-16,21-22,30,38H,17-20,33H2,1-5H3,(H,34,39)/t21-,22-,30-/m0/s1",16617,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,NA
Input,NSC643180,-0.23467653,InputSig,NA,NA,LINCSCP_19678,HCC515,10uM,6h,lung,NA,NA,MFDFEQQOFGIZAS-MDZDMXLPSA-N,"InChI=1S/C18H18O4/c1-20-16-11-13(12-17(21-2)18(16)22-3)9-10-15(19)14-7-5-4-6-8-14/h4-12H,1-3H3/b10-9+",17507,COc1cc(\C=C\C(=O)c2ccccc2)cc(OC)c1OC,NA
Input,Seliciclib,-0.23462761,InputSig,NA,NA,LINCSCP_163326,SKBR3,3.33uM,3h,breast,CDK inhibitor,CDK1|CDK2|CDK5|CDK7|CDK9,BTIHMVBBUGXLCJ-OAHLLOKOSA-N,"InChI=1S/C19H26N6O/c1-4-15(11-26)22-19-23-17(20-10-14-8-6-5-7-9-14)16-18(24-19)25(12-21-16)13(2)3/h5-9,12-13,15,26H,4,10-11H2,1-3H3,(H2,20,22,23,24)/t15-/m1/s1",16622,CC[C@H](CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1,2
Input,VU0420364-1,-0.23462483,InputSig,NA,NA,LINCSCP_1639,A375,10uM,6h,skin,NA,NA,JXGIYKRRPGCLFV-QFIPXVFZSA-N,"InChI=1S/C26H31N3O3/c1-25(2,3)19-11-13-20(14-12-19)29(24(31)21-10-8-16-32-21)22(18-9-7-15-27-17-18)23(30)28-26(4,5)6/h7-17,22H,1-6H3,(H,28,30)/t22-/m0/s1",16014,CC(C)(C)NC(=O)[C@@H](N(C(=O)c1occc1)c2ccc(cc2)C(C)(C)C)c3cccnc3,NA
Input,Cordycepin,-0.23458454,InputSig,NA,NA,LINCSCP_159068,PC3,0.04uM,24h,prostate,NA,NA,OFEZSBMBBKLLBJ-BAJZRUMYSA-N,"InChI=1S/C10H13N5O3/c11-8-7-9(13-3-12-8)15(4-14-7)10-6(17)1-5(2-16)18-10/h3-6,10,16-17H,1-2H2,(H2,11,12,13)/t5-,6+,10+/m0/s1",26979,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO)C[C@H]3O,NA
Input,BRD-K20197338,-0.23454726,InputSig,NA,NA,LINCSCP_28340,HT29,10uM,24h,large intestine,NA,NA,LOPBZILAZMWERO-ZSLRCHCDSA-N,"InChI=1S/C30H34N2O6S/c1-21-6-5-9-27(16-21)39(35,36)32-18-25(33)19-37-20-29-28(32)15-14-26(38-29)17-30(34)31-24-12-10-23(11-13-24)22-7-3-2-4-8-22/h2-13,16,25-26,28-29,33H,14-15,17-20H2,1H3,(H,31,34)/t25-,26-,28-,29+/m0/s1",23979,Cc1cccc(c1)S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)Nc4ccc(cc4)c5ccccc5)CC[C@H]23,NA
Input,TAN-67,-0.23450795,InputSig,NA,NA,LINCSCP_238075,MCF7,10uM,6h,breast,Delta 1 opioid receptor agonist,OPRD1,LEPBHAAYNPPRRA-WMZHIEFXSA-N,"InChI=1S/C23H24N2O/c1-25-10-9-23(18-6-4-7-20(26)13-18)14-22-17(12-19(23)15-25)11-16-5-2-3-8-21(16)24-22/h2-8,11,13,19,26H,9-10,12,14-15H2,1H3/t19-,23+/m0/s1",19322,CN1CC[C@@]2(Cc3nc4ccccc4cc3C[C@H]2C1)c5cccc(O)c5,NA
Input,CHEMBL2358729,-0.2344586,InputSig,NA,NA,LINCSCP_41074,NEU,10uM,24h,NA,NA,NA,DNZCAJZFONMYBT-QHAWAJNXSA-N,"InChI=1S/C22H33N3O2/c1-3-13-23-22(27)25(2)14-19-21(20(15-26)24-19)18-11-9-17(10-12-18)16-7-5-4-6-8-16/h7,9-12,19-21,24,26H,3-6,8,13-15H2,1-2H3,(H,23,27)/t19-,20+,21-/m1/s1",40346,CCCNC(=O)N(C)C[C@H]1N[C@@H](CO)[C@@H]1c2ccc(cc2)C3=CCCCC3,NA
Input,SCHEMBL10028379,-0.23436266,InputSig,NA,NA,LINCSCP_2062,A375,10uM,6h,skin,NA,NA,JHFBKOXBENMWRE-LQTQAINMSA-N,"InChI=1S/C29H37BrN4O4Si/c1-18-15-23-26(24(30)16-18)33(3)28(36)29(23)19(2)27(39(5,6)22-9-7-21(37-4)8-10-22)25(38-29)11-13-34-17-20(12-14-35)31-32-34/h7-10,15-17,19,25,27,35H,11-14H2,1-6H3/t19-,25+,27-,29+/m1/s1",203,COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](CCn3cc(CCO)nn3)O[C@]4([C@@H]2C)C(=O)N(C)c5c(Br)cc(C)cc45,NA
Input,Vindesine,-0.23431708,InputSig,NA,NA,LINCSCP_58167,VCAP,10uM,24h,prostate,Tubulin inhibitor,NA,HHJUWIANJFBDHT-KOTLKJBCSA-N,"InChI=1S/C43H55N5O7/c1-6-39(52)21-25-22-42(38(51)55-5,33-27(13-17-47(23-25)24-39)26-11-8-9-12-30(26)45-33)29-19-28-31(20-32(29)54-4)46(3)35-41(28)15-18-48-16-10-14-40(7-2,34(41)48)36(49)43(35,53)37(44)50/h8-12,14,19-20,25,34-36,45,49,52-53H,6-7,13,15-18,21-24H2,1-5H3,(H2,44,50)/t25-,34+,35-,36-,39+,40-,41-,42+,43+/m1/s1",36507,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)N)C1,4
Input,Geldanamycin,-0.23429792,InputSig,NA,NA,LINCSCP_41353,NEU,10uM,24h,NA,HSP inhibitor,HSP90AA1,QTQAWLPCGQOSGP-KSRBKZBZSA-N,"InChI=1S/C29H40N2O9/c1-15-11-19-25(34)20(14-21(32)27(19)39-7)31-28(35)16(2)9-8-10-22(37-5)26(40-29(30)36)18(4)13-17(3)24(33)23(12-15)38-6/h8-10,13-15,17,22-24,26,33H,11-12H2,1-7H3,(H2,30,36)(H,31,35)/b10-8-,16-9+,18-13+/t15-,17+,22+,23+,24-,26+/m1/s1",17493,CO[C@H]1C[C@H](C)CC2=C(OC)C(=O)C=C(NC(=O)\C(=C\C=C/[C@H](OC)[C@@H](OC(=O)N)\C(=C\[C@H](C)[C@H]1O)\C)\C)C2=O,NA
Input,Duloxetine,-0.23426078,InputSig,NA,NA,LINCSCP_126082,HT29,10uM,24h,large intestine,Norepinephrine reuptake inhibitor|Serotonin reuptake inhibitor,SLC6A2|SLC6A3|SLC6A4,ZEUITGRIYCTCEM-KRWDZBQOSA-N,"InChI=1S/C18H19NOS/c1-19-12-11-17(18-10-5-13-21-18)20-16-9-4-7-14-6-2-3-8-15(14)16/h2-10,13,17,19H,11-12H2,1H3/t17-/m0/s1",15881,CNCC[C@H](Oc1cccc2ccccc12)c3cccs3,4
Input,"HDACi1,2+3_mix",-0.23422531,InputSig,NA,NA,LINCSCP_49332,PC3,10uM,6h,prostate,NA,NA,NA,NA,NA,NA,NA
Input,Avrainvillamide Analog 5,-0.23415341,InputSig,NA,NA,LINCSCP_28484,HT29,10uM,24h,large intestine,Nucleophosmin inhibitor,NA,CRUOLOXVRBAOST-UHFFFAOYSA-N,"InChI=1S/C26H27N3O4/c1-23(2)8-6-14-10-15-16-12-26-19(13-25(21(30)27-26)7-5-9-28(25)22(26)31)24(3,4)20(16)29(32)17(15)11-18(14)33-23/h6,8,10-12,19H,5,7,9,13H2,1-4H3,(H,27,30)",26519,CC1(C)Oc2cc3c(cc2C=C1)C4=CC56NC(=O)C7(CCCN7C5=O)CC6C(C)(C)C4=[N+]3[O-],NA
Input,Maxacalcitol-D6,-0.23402209,InputSig,NA,NA,LINCSCP_125171,HT29,3.33uM,24h,large intestine,NA,NA,DTXXSJZBSTYZKE-OXMAATCFSA-N,"InChI=1S/C26H42O4/c1-17-20(15-21(27)16-24(17)28)9-8-19-7-6-12-26(5)22(10-11-23(19)26)18(2)30-14-13-25(3,4)29/h8-9,18,21-24,27-29H,1,6-7,10-16H2,2-5H3/b19-8+,20-9-/t18-,21+,22+,23-,24-,26+/m0/s1/i3D3,4D3",26601,[2H]C([2H])([2H])C(O)(CCO[C@@H](C)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)C[C@H](O)C3=C)\CCC[C@]12C)C([2H])([2H])[2H],NA
Input,Betaescin,-0.23396875,InputSig,NA,NA,LINCSCP_47607,PC3,10uM,24h,prostate,Interleukin receptor antagonist,NA,HGPRMPHKXRKCGI-GVUAIZNTSA-N,"InChI=1S/C54H84O25/c1-22(44(68)69)19-72-42-43(73-23(2)59)54(21-58)25(15-49(42,3)4)24-9-10-29-50(5)13-12-31(51(6,20-57)28(50)11-14-52(29,7)53(24,8)16-30(54)60)76-48-40(78-47-37(66)35(64)33(62)27(18-56)75-47)38(67)39(41(79-48)45(70)71)77-46-36(65)34(63)32(61)26(17-55)74-46/h9,19,25-43,46-48,55-58,60-67H,10-18,20-21H2,1-8H3,(H,68,69)(H,70,71)/t25?,26-,27-,28?,29?,30-,31?,32-,33-,34+,35+,36-,37-,38+,39+,40-,41+,42?,43+,46+,47+,48?,50?,51-,52?,53-,54?/m1/s1",262,CC(=O)O[C@H]1C(OC=C(C)C(=O)O)C(C)(C)CC2C3=CCC4C5(C)CCC(OC6O[C@@H]([C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)C(=O)O)[C@](C)(CO)C5CCC4(C)[C@]3(C)C[C@@H](O)C12CO,NA
Input,Carfilzomib (PR-171),-0.23387907,InputSig,NA,NA,LINCSCP_169879,YAPC,3.33uM,24h,pancreas,26S proteosome inhibitor,ADRM1|PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMC1|PSMC2|PSMC3|PSMC4|PSMC5|PSMC6|PSMD1|PSMD11|PSMD12|PSMD13|PSMD14|PSMD2|PSMD3|PSMD4|PSMD6|PSMD7|PSMD8|SEM1,BLMPQMFVWMYDKT-NZTKNTHTSA-N,"InChI=1S/C40H57N5O7/c1-27(2)22-32(36(47)40(5)26-52-40)42-39(50)34(24-30-14-10-7-11-15-30)44-38(49)33(23-28(3)4)43-37(48)31(17-16-29-12-8-6-9-13-29)41-35(46)25-45-18-20-51-21-19-45/h6-15,27-28,31-34H,16-26H2,1-5H3,(H,41,46)(H,42,50)(H,43,48)(H,44,49)/t31-,32-,33-,34-,40+/m0/s1",26747,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]4(C)CO4,4
Input,BRD-K70794677,-0.23387066,InputSig,NA,NA,LINCSCP_48818,PC3,10uM,24h,prostate,NA,NA,QJIARHQWIRWSQE-DLQZEWICSA-N,"InChI=1S/C44H56N6O7/c1-29-25-50(30(2)28-51)43(53)37-24-35(47-44(54)46-34-17-20-36(55-5)21-18-34)19-22-40(37)57-31(3)10-8-9-23-56-41(29)27-49(4)26-32-13-15-33(16-14-32)42(52)48-39-12-7-6-11-38(39)45/h6-7,11-22,24,29-31,41,51H,8-10,23,25-28,45H2,1-5H3,(H,48,52)(H2,46,47,54)/t29-,30+,31+,41-/m0/s1",13378,COc1ccc(NC(=O)Nc2ccc3O[C@H](C)CCCCO[C@@H](CN(C)Cc4ccc(cc4)C(=O)Nc5ccccc5N)[C@@H](C)CN([C@H](C)CO)C(=O)c3c2)cc1,NA
Input,OTSSP167,-0.23373527,InputSig,NA,NA,LINCSCP_146653,NEU,0.12uM,24h,NA,NA,NA,DKZYXHCYPUVGAF-JCNLHEQBSA-N,"InChI=1S/C25H28Cl2N4O2/c1-14(32)18-12-28-22-9-8-21(16-10-19(26)25(33)20(27)11-16)30-24(22)23(18)29-17-6-4-15(5-7-17)13-31(2)3/h8-12,15,17,33H,4-7,13H2,1-3H3,(H,28,29)/t15-,17-",5821,CN(C)C[C@@H]1CC[C@H](CC1)Nc2c(cnc3ccc(nc23)c4cc(Cl)c(O)c(Cl)c4)C(=O)C,NA
Input,AC1MSUFC,-0.23373456,InputSig,NA,NA,LINCSCP_44847,PC3,40uM,24h,prostate,HMGCR inhibitor,HMGCR,QLJODMDSTUBWDW-UHFFFAOYSA-N,"InChI=1S/C24H38O6/c1-5-15(3)24(29)30-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-18(25)12-19(26)13-22(27)28/h6-7,10,14-16,18-21,23,25-26H,5,8-9,11-13H2,1-4H3,(H,27,28)",36673,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C12,NA
Input,Rhodomyrtoxin B,-0.2336205,InputSig,NA,NA,LINCSCP_44758,PC3,10uM,6h,prostate,Cytotoxic agent|DNA intercalator,SLCO1B3,SGFCERQKVVMREN-UHFFFAOYSA-N,"InChI=1S/C24H28O7/c1-7-9(3)17(25)15-19(27)11(5)23-13(21(15)29)14-22(30)16(18(26)10(4)8-2)20(28)12(6)24(14)31-23/h9-10,27-30H,7-8H2,1-6H3",8044,CCC(C)C(=O)c1c(O)c(C)c2oc3c(C)c(O)c(C(=O)C(C)CC)c(O)c3c2c1O,NA
Input,R428,-0.23343338,InputSig,NA,NA,LINCSCP_137994,MCF7,10uM,24h,breast,NA,NA,KXMZDGSRSGHMMK-VWLOTQADSA-N,"InChI=1S/C30H34N8/c31-29-33-30(32-24-13-10-20-11-14-25(15-12-22(20)18-24)37-16-3-4-17-37)36-38(29)27-19-23-8-5-7-21-6-1-2-9-26(21)28(23)35-34-27/h1-2,6,9-10,13,18-19,25H,3-5,7-8,11-12,14-17H2,(H3,31,32,33,36)/t25-/m0/s1",26774,Nc1nc(Nc2ccc3CC[C@@H](CCc3c2)N4CCCC4)nn1c5cc6CCCc7ccccc7c6nn5,NA
Input,CVF-SUMO-11,-0.23329473,InputSig,NA,NA,LINCSCP_27279,HT29,10uM,6h,large intestine,NA,NA,KHAJVRBVKPILIO-UHFFFAOYSA-N,"InChI=1S/C19H20FNO/c20-17-10-8-16(9-11-17)19(22)18(14-21-12-4-5-13-21)15-6-2-1-3-7-15/h1-3,6-11,18H,4-5,12-14H2",6485,Fc1ccc(cc1)C(=O)C(CN2CCCC2)c3ccccc3,NA
Input,BRD-K78738487,-0.23319653,InputSig,NA,NA,LINCSCP_59920,VCAP,5uM,24h,prostate,NA,NA,OTRZZVMKCVISTM-OJLQRUNKSA-N,"InChI=1S/C27H33FN4O5/c1-16-13-32(17(2)15-33)26(35)22-12-21(29-25(34)18-4-5-18)10-11-23(22)37-24(16)14-31(3)27(36)30-20-8-6-19(28)7-9-20/h6-12,16-18,24,33H,4-5,13-15H2,1-3H3,(H,29,34)(H,30,36)/t16-,17-,24+/m1/s1",13591,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3ccc(NC(=O)C4CC4)cc3C1=O,NA
Input,ETOPOSIDE,-0.23316981,InputSig,NA,NA,LINCSCP_138451,MCF7,3.33uM,24h,breast,DNA topoisomerase II inhibitor,TOP2A|TOP2B,VJJPUSNTGOMMGY-GEGAHKOSSA-N,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/t11?,15?,20-,21-,22+,24-,25-,26?,27-,29?/m1/s1",27072,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)C(OC4O[C@@H]5COC(C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,NA
Input,BRD-K37612077,-0.2330501,InputSig,NA,NA,LINCSCP_63076,VCAP,5uM,24h,prostate,NA,NA,ANDSQWRABKLSGR-QYZOEREBSA-N,"InChI=1S/C19H22N2O/c20-12-17-19(18(13-22)21-17)16-10-8-15(9-11-16)7-6-14-4-2-1-3-5-14/h8-11,14,17-19,21-22H,1-5,13H2/t17-,18+,19+/m1/s1",23946,OC[C@@H]1N[C@H](C#N)[C@@H]1c2ccc(cc2)C#CC3CCCCC3,NA
Input,MLS003128611,-0.23295955,InputSig,NA,NA,LINCSCP_57626,VCAP,10uM,6h,prostate,NA,NA,YKFITDVTDUOHEH-UHFFFAOYSA-N,"InChI=1S/C25H22N8OS/c1-2-4-17-12-20-19(11-16(17)3-1)28-21(29-20)13-26-23-22-24(33(15-27-22)18-5-10-35-14-18)31-25(30-23)32-6-8-34-9-7-32/h1-5,10-12,14-15H,6-9,13H2,(H,28,29)(H,26,30,31)",15414,C(Nc1nc(nc2c1ncn2c3ccsc3)N4CCOCC4)c5nc6cc7ccccc7cc6[nH]5,NA
Input,ZSTK 474,-0.23286094,InputSig,NA,NA,LINCSCP_145910,MDAMB231,3.33uM,3h,NA,PI3K inhibitor,PIK3CG,HGVNLRPZOWWDKD-UHFFFAOYSA-N,"InChI=1S/C19H21F2N7O2/c20-15(21)16-22-13-3-1-2-4-14(13)28(16)19-24-17(26-5-9-29-10-6-26)23-18(25-19)27-7-11-30-12-8-27/h1-4,15H,5-12H2",15126,FC(F)c1nc2ccccc2n1c3nc(nc(n3)N4CCOCC4)N5CCOCC5,NA
Input,SR-02000000238,-0.23277087,InputSig,NA,NA,LINCSCP_45950,PC3,10uM,24h,prostate,NA,NA,QSVJKTIWOLSLAA-UHFFFAOYSA-N,"InChI=1S/C19H15F2NO2/c1-11-4-3-5-12(2)18(11)22-19(23)17-9-8-16(24-17)14-10-13(20)6-7-15(14)21/h3-10H,1-2H3,(H,22,23)",18213,Cc1cccc(C)c1NC(=O)c2oc(cc2)c3cc(F)ccc3F,NA
Input,MLS002703112,-0.23252023,InputSig,NA,NA,LINCSCP_46013,PC3,10uM,6h,prostate,NA,NA,LLAPOGNBVGIRHM-UHFFFAOYSA-N,"InChI=1S/C28H26N2PS/c1-23-28(31(32,25-15-7-3-8-16-25)26-17-9-4-10-18-26)30-21-12-11-19-27(30)29(23)22-20-24-13-5-2-6-14-24/h2-19,21H,20,22H2,1H3/q+1",35756,Cc1c(n2ccccc2[n+]1CCc3ccccc3)P(=S)(c4ccccc4)c5ccccc5,NA
Input,BRD-K00256608,-0.2323855,InputSig,NA,NA,LINCSCP_43086,NPC,10uM,24h,neural progenitor cells,NA,NA,OEVRCWMHWGKQED-BSRJHKFKSA-N,"InChI=1S/C24H33ClFN3O3/c1-17(13-29(18(2)16-30)14-19-7-5-6-8-22(19)25)23(32-4)15-28(3)24(31)27-21-11-9-20(26)10-12-21/h5-12,17-18,23,30H,13-16H2,1-4H3,(H,27,31)/t17-,18-,23-/m0/s1",2153,CO[C@@H](CN(C)C(=O)Nc1ccc(F)cc1)[C@@H](C)CN(Cc2ccccc2Cl)[C@@H](C)CO,NA
Input,MLS003128614,-0.23234822,InputSig,NA,NA,LINCSCP_1363,A375,10uM,24h,skin,NA,NA,XUHNVGCKTKHKED-UHFFFAOYSA-N,"InChI=1S/C21H19N9O3S/c31-30(32)13-1-2-15-16(9-13)25-17(24-15)10-22-19-18-20(29(12-23-18)14-3-8-34-11-14)27-21(26-19)28-4-6-33-7-5-28/h1-3,8-9,11-12H,4-7,10H2,(H,24,25)(H,22,26,27)",514,[O-][N+](=O)c1ccc2[nH]c(CNc3nc(nc4c3ncn4c5ccsc5)N6CCOCC6)nc2c1,NA
Input,Diphenyleneiodonium,-0.23196789,InputSig,NA,NA,LINCSCP_33521,MCF7,10uM,6h,breast,Nitric oxide synthase inhibitor,NOS2|NOS3,QFXKXRXFBRLLPQ-UHFFFAOYSA-N,InChI=1S/C12H8I/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H/q+1,15838,c1ccc2c(c1)[i+]c3ccccc23,NA
Input,Belinostat,-0.23186353,InputSig,NA,NA,LINCSCP_118541,HT29,1.11uM,24h,large intestine,HDAC inhibitor,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,NCNRHFGMJRPRSK-MDZDMXLPSA-N,"InChI=1S/C15H14N2O4S/c18-15(16-19)10-9-12-5-4-8-14(11-12)22(20,21)17-13-6-2-1-3-7-13/h1-11,17,19H,(H,16,18)/b10-9+",17039,ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc2ccccc2,4
Input,Regorafenib,-0.23179265,InputSig,NA,NA,LINCSCP_129319,HUVEC,1.11uM,24h,umbilical vein,Discoidin domain-containing receptor 2 inhibitor|Fibroblast growth factor receptor 1 inhibitor|Fibroblast growth factor receptor 2 inhibitor|MAP kinase p38 beta inhibitor|Platelet-derived growth factor receptor inhibitor|Serine/threonine-protein kinase B-raf inhibitor|Serine/threonine-protein kinase RAF inhibitor|Stem cell growth factor receptor inhibitor|Tyrosine-protein kinase ABL inhibitor|Tyrosine-protein kinase FRK inhibitor|Tyrosine-protein kinase receptor RET inhibitor|Tyrosine-protein kinase TIE-2 inhibitor|Vascular endothelial growth factor receptor inhibitor,ABL1|BRAF|DDR2|FGFR1|FGFR2|FLT1|FLT4|FRK|KDR|KIT|MAPK11|PDGFRA|PDGFRB|RAF1|RET|TEK,FNHKPVJBJVTLMP-UHFFFAOYSA-N,"InChI=1S/C21H15ClF4N4O3/c1-27-19(31)18-10-13(6-7-28-18)33-12-3-5-17(16(23)9-12)30-20(32)29-11-2-4-15(22)14(8-11)21(24,25)26/h2-10H,1H3,(H,27,31)(H2,29,30,32)",35296,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)c(F)c2)ccn1,4
Input,LBH-589,-0.23177448,InputSig,NA,NA,LINCSCP_43377,NPC,10uM,6h,neural progenitor cells,HDAC inhibitor,NA,NA,NA,42724,NA,NA
Input,SMP2_000081,-0.23168687,InputSig,NA,NA,LINCSCP_925,A375,20uM,6h,skin,Calcineurin inhibitor,FKBP1A,KDEJOJSUWQBZSP-JWZPFBAESA-N,"InChI=1S/C45H71NO12/c1-10-13-32-19-26(2)18-27(3)20-33(54-7)24-40-39(56-9)22-29(5)45(53,58-40)42(50)43(51)46-17-12-11-14-34(46)44(52)57-41(30(6)36(48)25-37(32)49)28(4)21-31-15-16-35(47)38(23-31)55-8/h10,19,21,27,29-36,38-41,47-48,53H,1,11-18,20,22-25H2,2-9H3/b26-19-,28-21+/t27-,29+,30+,31-,32+,33-,34-,35+,36-,38+,39-,40+,41+,45+/m0/s1",5382,CO[C@H]1C[C@@H](C)C\C(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@@H](C)[C@H](OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]3(O)O[C@H](C1)[C@H](C[C@H]3C)OC)\C(=C\[C@@H]4CC[C@@H](O)[C@@H](C4)OC)\C)\C,NA
Input,BRD-K69888333,-0.23155919,InputSig,NA,NA,LINCSCP_49878,PHH,10uM,24h,NA,NA,NA,UIWHTZIAIXNFGN-XUKQSAIQSA-N,"InChI=1S/C40H42N6O5S/c1-25-21-46(26(2)24-47)40(50)31-7-6-10-34(44-38(49)29-15-17-30(18-16-29)39-42-19-20-52-39)36(31)51-35(25)23-45(3)22-27-11-13-28(14-12-27)37(48)43-33-9-5-4-8-32(33)41/h4-20,25-26,35,47H,21-24,41H2,1-3H3,(H,43,48)(H,44,49)/t25-,26+,35-/m0/s1",13347,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)c5ccc(cc5)c6nccs6)cccc4C1=O,NA
