Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,SRT-1720,-0.21518262,InputSig,NA,NA,LINCSCP_29354,LOVO,10uM,6h,intestine,SIRT activator,SIRT1,GXDSSUIUJKSVED-UHFFFAOYSA-N,"InChI=1S/C27H25N7O/c35-27(25-16-29-21-5-1-2-6-22(21)31-25)30-20-14-18(17-34-11-9-28-10-12-34)13-19(15-20)26-32-23-7-3-4-8-24(23)33-26/h1-8,13-16,28H,9-12,17H2,(H,30,35)(H,32,33)",14127,O=C(Nc1cc(CN2CCNCC2)cc(c1)c3nc4ccccc4[nH]3)c5cnc6ccccc6n5,NA
Input,Molindone,-0.21512551,InputSig,NA,NA,LINCSCP_140600,MCF7,0.37uM,24h,breast,Dopamine receptor antagonist,DRD2|HTR2A,KLPWJLBORRMFGK-UHFFFAOYSA-N,"InChI=1S/C16H24N2O2/c1-3-13-11(2)17-14-5-4-12(16(19)15(13)14)10-18-6-8-20-9-7-18/h12,17H,3-10H2,1-2H3",35403,CCc1c(C)[nH]c2CCC(CN3CCOCC3)C(=O)c12,4
Input,Pyroxamide,-0.21499573,InputSig,NA,NA,LINCSCP_6239,A549,10uM,6h,lung,HDAC inhibitor,NA,PTJGLFIIZFVFJV-UHFFFAOYSA-N,"InChI=1S/C13H19N3O3/c17-12(15-11-6-5-9-14-10-11)7-3-1-2-4-8-13(18)16-19/h5-6,9-10,19H,1-4,7-8H2,(H,15,17)(H,16,18)",16122,ONC(=O)CCCCCCC(=O)Nc1cccnc1,NA
Input,BRD-K54756845,-0.21497069,InputSig,NA,NA,LINCSCP_312486,VCAP,10uM,24h,prostate,NA,NA,YKADZYQVAJPHMU-XMUPGDTHSA-N,"InChI=1S/C36H55N3O6S/c1-26-14-17-32(18-15-26)46(42,43)37-31-16-19-34-33(21-31)36(41)39(28(3)25-40)22-27(2)35(44-20-10-9-11-29(4)45-34)24-38(5)23-30-12-7-6-8-13-30/h14-19,21,27-30,35,37,40H,6-13,20,22-25H2,1-5H3/t27-,28+,29-,35+/m1/s1",33082,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4ccc(C)cc4)cc3C1=O,NA
Input,CHEMBL2354467,-0.21474755,InputSig,NA,NA,LINCSCP_28132,HT29,5uM,24h,large intestine,NA,NA,HCLVZZGDPKTERY-QHCPKHFHSA-N,"InChI=1S/C28H32N4O3/c1-31-24-15-21(34-2)8-9-22(24)26-27(31)23(17-33)29-18-28(26)10-12-32(13-11-28)16-20-14-25(35-30-20)19-6-4-3-5-7-19/h3-9,14-15,23,29,33H,10-13,16-18H2,1-2H3/t23-/m0/s1",19776,COc1ccc2c3c([C@H](CO)NCC34CCN(Cc5cc(on5)c6ccccc6)CC4)n(C)c2c1,NA
Input,MLS002703117,-0.21463294,InputSig,NA,NA,LINCSCP_269528,PC3,10uM,6h,prostate,NA,NA,AVTBQIDXNQGEAD-UHFFFAOYSA-N,"InChI=1S/C22H26BrClN6S/c23-18-6-9-21(28-13-18)30(15-17-4-7-19(24)8-5-17)12-2-11-27-22(31)26-10-1-3-20-14-25-16-29-20/h4-9,13-14,16H,1-3,10-12,15H2,(H,25,29)(H2,26,27,31)",36064,Clc1ccc(CN(CCCNC(=S)NCCCc2c[nH]cn2)c3ccc(Br)cn3)cc1,NA
Input,BRD-K47342144-019-01-3,-0.21461738,InputSig,NA,NA,LINCSCP_65157,VCAP,10uM,6h,prostate,NA,NA,MMNQAUQQDWQNRV-IQCGEYIDSA-N,"InChI=1S/C27H28FN3O/c1-30(2)27(32)21-8-5-7-20(14-21)18-10-12-19(13-11-18)26-24-16-31(17-25(26)29-24)15-22-6-3-4-9-23(22)28/h3-14,24-26,29H,15-17H2,1-2H3/t24-,25+,26?",31547,CN(C)C(=O)c1cccc(c1)c2ccc(cc2)[C@H]3[C@@H]4CN(Cc5ccccc5F)C[C@H]3N4,NA
Input,BSPBIO_000981,-0.2145267,InputSig,NA,NA,LINCSCP_58569,VCAP,10uM,24h,prostate,Actin polymerization inhibitor,ACTA1,SDZRWUKZFQQKKV-IBUWGYDRSA-N,"InChI=1S/C30H37NO6/c1-17-10-9-13-22-26(33)19(3)18(2)25-23(16-21-11-7-6-8-12-21)31-28(35)30(22,25)24(37-20(4)32)14-15-29(5,36)27(17)34/h6-9,11-15,17-18,22-26,33,36H,3,10,16H2,1-2,4-5H3,(H,31,35)/b13-9+,15-14+/t17-,18+,22-,23-,24+,25-,26+,29-,30+/m0/s1",17666,C[C@H]1C\C=C\[C@H]2[C@H](O)C(=C)[C@@H](C)[C@H]3[C@H](Cc4ccccc4)NC(=O)[C@@]23[C@H](OC(=O)C)\C=C\[C@](C)(O)C1=O,NA
Input,Bongkrekic acid,-0.21448677,InputSig,NA,NA,LINCSCP_191897,A549,10uM,6h,lung,"Mitochondrial ADP, ATP translocase inhibitor",SLC25A4,SHCXABJSXUACKU-IPUKGTGASA-N,"InChI=1S/C28H38O7/c1-21(15-18-24(19-26(29)30)20-27(31)32)13-11-9-7-5-6-8-10-12-14-25(35-4)22(2)16-17-23(3)28(33)34/h6,8-12,15-19,21,25H,5,7,13-14,20H2,1-4H3,(H,29,30)(H,31,32)(H,33,34)/b8-6+,11-9-,12-10+,18-15-,22-16-,23-17+,24-19+",5088,COC(C\C=C\C=C\CC\C=C/CC(C)\C=C/C(=C\C(=O)O)/CC(=O)O)\C(=C/C=C(\C)/C(=O)O)\C,NA
Input,MLS000925170,-0.21429572,InputSig,NA,NA,LINCSCP_17000,HA1E,10uM,6h,kidney epithelial,NA,NA,PEWAQZDJVNVKEB-UHFFFAOYSA-N,"InChI=1S/C26H27FN2O3S/c1-31-22-8-9-24(32-2)19(15-22)11-12-28-26(30)20-5-10-25-23(16-20)29(13-14-33-25)17-18-3-6-21(27)7-4-18/h3-10,15-16H,11-14,17H2,1-2H3,(H,28,30)",18340,COc1ccc(OC)c(CCNC(=O)c2ccc3SCCN(Cc4ccc(F)cc4)c3c2)c1,NA
Input,Remoxipride,-0.21422848,InputSig,NA,NA,LINCSCP_273358,PC3,10uM,24h,prostate,Dopamine receptor antagonist,DRD2,GUJRSXAPGDDABA-NSHDSACASA-N,"InChI=1S/C16H23BrN2O3/c1-4-19-9-5-6-11(19)10-18-16(20)14-13(21-2)8-7-12(17)15(14)22-3/h7-8,11H,4-6,9-10H2,1-3H3,(H,18,20)/t11-/m0/s1",15730,CCN1CCC[C@H]1CNC(=O)c2c(OC)ccc(Br)c2OC,4
Input,MLS002474082,-0.21422023,InputSig,NA,NA,LINCSCP_59272,VCAP,10uM,24h,prostate,NA,NA,PEHWLDDZWQGNOT-ASHZAFPQSA-N,"InChI=1S/C30H33F3N4O6S/c1-19-16-37(20(2)18-38)28(39)25-15-23(35-29(40)34-22-11-9-21(10-12-22)30(31,32)33)13-14-26(25)43-27(19)17-36(3)44(41,42)24-7-5-4-6-8-24/h4-15,19-20,27,38H,16-18H2,1-3H3,(H2,34,35,40)/t19-,20+,27+/m0/s1",16604,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C1=O,NA
Input,BRD-K51287451,-0.21421249,InputSig,NA,NA,LINCSCP_62667,VCAP,5uM,24h,prostate,NA,NA,WERZBRNJFLNQTM-HTMHUVIFSA-N,"InChI=1S/C30H30N2O7/c33-16-27-29-23(14-21(38-27)15-28(34)31-11-10-18-4-2-1-3-5-18)22-13-20(7-9-24(22)39-29)32-30(35)19-6-8-25-26(12-19)37-17-36-25/h1-9,12-13,21,23,27,29,33H,10-11,14-17H2,(H,31,34)(H,32,35)/t21-,23+,27+,29-/m0/s1",24748,OC[C@H]1O[C@H](CC(=O)NCCc2ccccc2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)c5ccc6OCOc6c5)cc34,NA
Input,CHEMBL3187513,-0.21419116,InputSig,NA,NA,LINCSCP_61124,VCAP,5uM,6h,prostate,NA,NA,HAJBOXZNCGYLAF-CJYOKPGZSA-N,"InChI=1S/C30H35N3O4/c1-20-17-31-21(2)19-37-27-16-25(14-15-26(27)30(35)33(3)18-28(20)36-4)32-29(34)24-12-10-23(11-13-24)22-8-6-5-7-9-22/h5-16,20-21,28,31H,17-19H2,1-4H3,(H,32,34)/t20-,21-,28+/m1/s1",37440,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccc(cc3)c4ccccc4)cc2OC[C@@H](C)NC[C@H]1C,NA
Input,"3-Hydroxy-4,5-dimethoxybenzoic acid",-0.21416827,InputSig,NA,NA,LINCSCP_41172,NEU,10uM,24h,NA,NA,NA,WFIBQVFJXGQICQ-UHFFFAOYSA-N,"InChI=1S/C9H10O5/c1-13-7-4-5(9(11)12)3-6(10)8(7)14-2/h3-4,10H,1-2H3,(H,11,12)",39930,COc1cc(cc(O)c1OC)C(=O)O,NA
Input,Axitinib,-0.2140524,InputSig,NA,NA,LINCSCP_58723,VCAP,10uM,6h,prostate,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,FLT1|FLT4|KDR,RITAVMQDGBJQJZ-FMIVXFBMSA-N,"InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)/b12-9+",5369,CNC(=O)c1ccccc1Sc2ccc3c(\C=C\c4ccccn4)n[nH]c3c2,4
Input,Benzonatate,-0.21379523,InputSig,NA,NA,LINCSCP_11344,ASC,10uM,24h,adipose,Local anesthetic,SCN5A,MAFMQEKGGFWBAB-UHFFFAOYSA-N,"InChI=1S/C30H53NO11/c1-3-4-9-31-29-7-5-28(6-8-29)30(32)42-27-26-41-25-24-40-23-22-39-21-20-38-19-18-37-17-16-36-15-14-35-13-12-34-11-10-33-2/h5-8,31H,3-4,9-27H2,1-2H3",36137,CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,4
Input,MLS000080519,-0.21376741,InputSig,NA,NA,LINCSCP_57395,VCAP,10uM,6h,prostate,NA,NA,HDLQKEKTQTTWGA-UHFFFAOYSA-N,"InChI=1S/C20H19N3O4S/c1-3-10-23-19(14-6-4-5-7-18(14)27-2)21-22-20(23)28-12-17(26)13-8-9-15(24)16(25)11-13/h3-9,11,24-25H,1,10,12H2,2H3",15490,COc1ccccc1c2nnc(SCC(=O)c3ccc(O)c(O)c3)n2CC=C,NA
Input,KU-C104137,-0.21371272,InputSig,NA,NA,LINCSCP_19685,HCC515,10uM,6h,lung,NA,NA,MMAGAWGNOCQTNT-UHFFFAOYSA-N,"InChI=1S/C23H23N5O2/c1-16-3-5-18(6-4-16)20-14-21-24-17(2)13-22(28(21)25-20)26-8-10-27(11-9-26)23(29)19-7-12-30-15-19/h3-7,12-15H,8-11H2,1-2H3",24486,Cc1ccc(cc1)c2cc3nc(C)cc(N4CCN(CC4)C(=O)c5cocc5)n3n2,NA
Input,SCHEMBL15556278,-0.21370429,InputSig,NA,NA,LINCSCP_152460,PC3,0.04uM,24h,prostate,Ephrin inhibitor,DDR1,IYUFHBXMTTXZBE-UHFFFAOYSA-N,"InChI=1S/C23H18F3N5O3/c1-13-3-4-17(10-19(13)30-22(33)20-5-6-28-34-20)29-21(32)15-7-16(23(24,25)26)9-18(8-15)31-11-14(2)27-12-31/h3-12H,1-2H3,(H,29,32)(H,30,33)",24692,Cc1cn(cn1)c2cc(cc(c2)C(F)(F)F)C(=O)Nc3ccc(C)c(NC(=O)c4oncc4)c3,NA
Input,PK04_181167,-0.21357524,InputSig,NA,NA,LINCSCP_295182,VCAP,10uM,6h,prostate,NA,NA,BSOCYPJRZOKXMA-YSKXDDPOSA-N,"InChI=1S/C24H21ClN2O6/c25-15-7-4-8-16(14(15)12-28)27-20(21(29)26-11-13-5-2-1-3-6-13)24-10-9-17(33-24)18(23(31)32)19(24)22(27)30/h1-10,17-20,28H,11-12H2,(H,26,29)(H,31,32)/t17-,18+,19+,20-,24+/m0/s1",31619,OCc1c(Cl)cccc1N2[C@@H](C(=O)NCc3ccccc3)[C@@]45O[C@@H](C=C4)[C@H]([C@@H]5C2=O)C(=O)O,NA
Input,BRD-K66805710,-0.21357034,InputSig,NA,NA,LINCSCP_309917,VCAP,30uM,6h,prostate,NA,NA,OPCOPDBCCFUTHV-FJRSXGRASA-N,"InChI=1S/C31H47N3O4/c1-23-19-34(24(2)22-35)31(36)28-18-27(32(4)5)15-16-29(28)38-25(3)12-10-11-17-37-30(23)21-33(6)20-26-13-8-7-9-14-26/h7-9,13-16,18,23-25,30,35H,10-12,17,19-22H2,1-6H3/t23-,24+,25-,30-/m1/s1",9349,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccc2)OCCCC[C@@H](C)Oc3ccc(cc3C1=O)N(C)C,NA
Input,GSK 3BETA Inhibitor VIII,-0.2135059,InputSig,NA,NA,LINCSCP_42776,NPC,10uM,24h,neural progenitor cells,Glycogen synthase kinase inhibitor,GSK3B,YAEMHJKFIIIULI-UHFFFAOYSA-N,"InChI=1S/C12H12N4O4S/c1-20-9-4-2-8(3-5-9)6-13-11(17)15-12-14-7-10(21-12)16(18)19/h2-5,7H,6H2,1H3,(H2,13,14,15,17)",11412,COc1ccc(CNC(=O)Nc2ncc(s2)[N+](=O)[O-])cc1,NA
Input,Dasb,-0.21350442,InputSig,NA,NA,LINCSCP_207046,FIBRNPC,10uM,24h,NA,Serotonin transporter (SERT) ligand,NA,ISSGCGBRAJLRIY-UHFFFAOYSA-N,"InChI=1S/C16H17N3S/c1-18-13-8-9-16(14(17)10-13)20-15-7-5-4-6-12(15)11-19(2)3/h4-10H,11,17H2,2-3H3",11489,CN(C)Cc1ccccc1Sc2ccc(cc2N)[N+]#[C-],NA
Input,VU0447126-2,-0.2135016,InputSig,NA,NA,LINCSCP_5352,A549,10uM,24h,lung,NA,NA,IDQTVKSYFJYROY-UHFFFAOYSA-N,"InChI=1S/C16H21NO/c1-10-3-6-15(11(2)7-10)17-16(18)14-9-12-4-5-13(14)8-12/h3,6-7,12-14H,4-5,8-9H2,1-2H3,(H,17,18)",12288,Cc1ccc(NC(=O)C2CC3CCC2C3)c(C)c1,NA
Input,BRD-K85822033,-0.21343668,InputSig,NA,NA,LINCSCP_24150,HL60,1uM,24h,haematopoietic and lymphoid tissue,NA,NA,KYQJFRYOHIIHQX-UHFFFAOYSA-N,"InChI=1S/C15H12ClFN2O/c1-10-3-2-6-19-8-12(18-15(10)19)9-20-14-5-4-11(17)7-13(14)16/h2-8H,9H2,1H3",26511,Cc1cccn2cc(COc3ccc(F)cc3Cl)nc12,NA
Input,ZSTK 474,-0.21341742,InputSig,NA,NA,LINCSCP_116777,HT29,1.11uM,24h,large intestine,PI3K inhibitor,PIK3CG,HGVNLRPZOWWDKD-UHFFFAOYSA-N,"InChI=1S/C19H21F2N7O2/c20-15(21)16-22-13-3-1-2-4-14(13)28(16)19-24-17(26-5-9-29-10-6-26)23-18(25-19)27-7-11-30-12-8-27/h1-4,15H,5-12H2",15126,FC(F)c1nc2ccccc2n1c3nc(nc(n3)N4CCOCC4)N5CCOCC5,NA
Input,Epigalocatechin Gallate,-0.21336643,InputSig,NA,NA,LINCSCP_84584,ASC,10uM,24h,adipose,Bacterial DNA gyrase inhibitor,FASN,WMBWREPUVVBILR-WIYYLYMNSA-N,"InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1",36497,Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c4cc(O)c(O)c(O)c4,NA
Input,"5-Bromo-n-(6-butyl-1,3-benzothiazol-2-yl)furan-2-carboxamide",-0.21330984,InputSig,NA,NA,LINCSCP_177817,A375,10uM,24h,skin,NA,NA,VZEYKHUSXMMBQZ-UHFFFAOYSA-N,"InChI=1S/C16H15BrN2O2S/c1-2-3-4-10-5-6-11-13(9-10)22-16(18-11)19-15(20)12-7-8-14(17)21-12/h5-9H,2-4H2,1H3,(H,18,19,20)",15572,CCCCc1ccc2nc(NC(=O)c3oc(Br)cc3)sc2c1,NA
Input,Clarithromycin,-0.21313548,InputSig,NA,NA,LINCSCP_71526,A375,0.12uM,24h,skin,Bacterial 70S ribosome inhibitor,NA,AGOYDEPGAOXOCK-KCBOHYOISA-N,"InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1",36481,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,4
Input,SCH-23390,-0.21308535,InputSig,NA,NA,LINCSCP_252238,MCF7,3uM,24h,breast,Dopamine receptor antagonist,DRD1|DRD5|HTR2C,GOTMKOSCLKVOGG-OAHLLOKOSA-N,"InChI=1S/C17H18ClNO/c1-19-8-7-13-9-16(18)17(20)10-14(13)15(11-19)12-5-3-2-4-6-12/h2-6,9-10,15,20H,7-8,11H2,1H3/t15-/m1/s1",15673,CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c3ccccc3,NA
Input,Ubenimex,-0.21306476,InputSig,NA,NA,LINCSCP_139338,MCF7,10uM,24h,breast,Leukotriene inhibitor,LTA4H|RNPEP,VGGGPCQERPFHOB-RDBSUJKOSA-N,"InChI=1S/C16H24N2O4/c1-10(2)8-13(16(21)22)18-15(20)14(19)12(17)9-11-6-4-3-5-7-11/h3-7,10,12-14,19H,8-9,17H2,1-2H3,(H,18,20)(H,21,22)/t12-,13+,14+/m1/s1",15774,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,2
Input,BRD-K30611309,-0.21297947,InputSig,NA,NA,LINCSCP_64646,VCAP,10uM,24h,prostate,NA,NA,BBRSVMSGZNDGOR-XSWJXKHESA-N,"InChI=1S/C19H28N2O5S/c1-13-11-21(14(2)12-22)27(24,25)19-8-7-16(6-5-15(3)23)9-17(19)26-18(13)10-20-4/h7-9,13-15,18,20,22-23H,10-12H2,1-4H3/t13-,14-,15-,18-/m0/s1",12361,CNC[C@@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@@H](C)CO)C#C[C@H](C)O,NA
Input,R-N-Propylnorapomorphine,-0.21295779,InputSig,NA,NA,LINCSCP_227419,HT29,10uM,6h,large intestine,Dopamine receptor agonist,DRD1|DRD2,BTGAJCKRXPNBFI-OAHLLOKOSA-N,"InChI=1S/C19H21NO2/c1-2-9-20-10-8-12-4-3-5-14-17(12)15(20)11-13-6-7-16(21)19(22)18(13)14/h3-7,15,21-22H,2,8-11H2,1H3/t15-/m1/s1",35548,CCCN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,NA
Input,Mebeverine,-0.2129466,InputSig,NA,NA,LINCSCP_14806,HA1E,10uM,6h,kidney epithelial,Acetylcholine receptor antagonist,CHRM1,VYVKHNNGDFVQGA-UHFFFAOYSA-N,"InChI=1S/C25H35NO5/c1-6-26(19(2)17-20-9-12-22(28-3)13-10-20)15-7-8-16-31-25(27)21-11-14-23(29-4)24(18-21)30-5/h9-14,18-19H,6-8,15-17H2,1-5H3",35321,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc2ccc(OC)cc2,4
Input,Brexpiprazole,-0.21278738,InputSig,NA,NA,LINCSCP_170370,YAPC,10uM,24h,pancreas,Dopamine D2 receptor partial agonist|Serotonin 1a (5-HT1a) receptor partial agonist (Serotonin 1a|Serotonin 2a (5-HT2a) receptor antagonist (Serotonin 2a,DRD2|HTR1A|HTR2A,ZKIAIYBUSXZPLP-UHFFFAOYSA-N,"InChI=1S/C25H27N3O2S/c29-25-9-7-19-6-8-20(18-22(19)26-25)30-16-2-1-11-27-12-14-28(15-13-27)23-4-3-5-24-21(23)10-17-31-24/h3-10,17-18H,1-2,11-16H2,(H,26,29)",26990,O=C1Nc2cc(OCCCCN3CCN(CC3)c4cccc5sccc45)ccc2C=C1,4
Input,BRD-K12450081,-0.21272132,InputSig,NA,NA,LINCSCP_309859,VCAP,30uM,6h,prostate,NA,NA,XNWPWURMKBHVTJ-VXLXPWSCSA-N,"InChI=1S/C31H38F3N5O5/c1-18-14-39(19(2)17-40)28(41)13-23-12-25(35-30(42)36-29-20(3)37-44-21(29)4)10-11-26(23)43-27(18)16-38(5)15-22-6-8-24(9-7-22)31(32,33)34/h6-12,18-19,27,40H,13-17H2,1-5H3,(H2,35,36,42)/t18-,19+,27-/m1/s1",11893,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4c(C)onc4C)cc3CC1=O,NA
Input,Daidzein,-0.21266289,InputSig,NA,NA,LINCSCP_312,A375,10uM,24h,skin,Estrogen receptor agonist,NA,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H",22749,Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,NA
Input,BMS-777607,-0.21265948,InputSig,NA,NA,LINCSCP_84244,ASC,10uM,24h,adipose,AXL kinase inhibitor|C-Met inhibitor|FLT3 inhibitor|Hepatocyte growth factor receptor inhibitor|Macrophage inhibitor|Tyrosine kinase inhibitor,AXL|MERTK|MET|MST1R|TYRO3,VNBRGSXVFBYQNN-UHFFFAOYSA-N,"InChI=1S/C25H19ClF2N4O4/c1-2-35-19-10-12-32(16-6-3-14(27)4-7-16)25(34)21(19)24(33)31-15-5-8-18(17(28)13-15)36-20-9-11-30-23(29)22(20)26/h3-13H,2H2,1H3,(H2,29,30)(H,31,33)",37825,CCOC1=C(C(=O)Nc2ccc(Oc3ccnc(N)c3Cl)c(F)c2)C(=O)N(C=C1)c4ccc(F)cc4,2
Input,BRD-K49911380,-0.21265118,InputSig,NA,NA,LINCSCP_62382,VCAP,5uM,6h,prostate,NA,NA,CJNJMLGGDUQPOS-QSOCRCLWSA-N,"InChI=1S/C24H28N2O7S/c27-15-22-24-20(13-17(32-22)14-23(28)26-8-10-31-11-9-26)19-12-16(6-7-21(19)33-24)25-34(29,30)18-4-2-1-3-5-18/h1-7,12,17,20,22,24-25,27H,8-11,13-15H2/t17-,20-,22-,24+/m1/s1",3371,OC[C@H]1O[C@@H](CC(=O)N2CCOCC2)C[C@H]3[C@@H]1Oc4ccc(NS(=O)(=O)c5ccccc5)cc34,NA
Input,BRD-K10578928,-0.21258998,InputSig,NA,NA,LINCSCP_63665,VCAP,5uM,24h,prostate,NA,NA,IQZRHVPMCXNVFS-VNDOHOEKSA-N,"InChI=1S/C31H37N3O5/c1-37-29-8-3-2-6-25(29)17-33-31(36)16-27-9-10-28-30(39-27)21-38-20-26(35)19-34(28)18-22-5-4-7-24(15-22)23-11-13-32-14-12-23/h2-8,11-15,26-28,30,35H,9-10,16-21H2,1H3,(H,33,36)/t26-,27-,28-,30+/m0/s1",23863,COc1ccccc1CNC(=O)C[C@@H]2CC[C@H]3[C@@H](COC[C@@H](O)CN3Cc4cccc(c4)c5ccncc5)O2,NA
Input,BRD-K00664012,-0.21255102,InputSig,NA,NA,LINCSCP_47382,PC3,10uM,6h,prostate,NA,NA,NWAOHTRJRZZISF-CEMVDLCSSA-N,"InChI=1S/C35H45FN4O7S/c1-24-21-40(25(2)23-41)34(42)31-20-29(38-48(44,45)30-11-6-5-7-12-30)17-18-32(31)47-26(3)10-8-9-19-46-33(24)22-39(4)35(43)37-28-15-13-27(36)14-16-28/h5-7,11-18,20,24-26,33,38,41H,8-10,19,21-23H2,1-4H3,(H,37,43)/t24-,25+,26-,33-/m0/s1",31716,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O,NA
Input,BRD-K86011921,-0.21244953,InputSig,NA,NA,LINCSCP_312059,VCAP,10uM,24h,prostate,NA,NA,ULSHRNFHFOMVNH-UWWLJTJFSA-N,"InChI=1S/C36H45F3N4O5/c1-24-20-43(25(2)23-44)35(46)31-19-30(41-34(45)28-14-16-40-17-15-28)12-13-32(31)48-26(3)7-5-6-18-47-33(24)22-42(4)21-27-8-10-29(11-9-27)36(37,38)39/h8-17,19,24-26,33,44H,5-7,18,20-23H2,1-4H3,(H,41,45)/t24-,25-,26+,33-/m0/s1",13803,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O,NA
Input,BRD-K87517219,-0.21242611,InputSig,NA,NA,LINCSCP_62182,VCAP,5uM,24h,prostate,NA,NA,ABKGFAHRWOKBSI-LSTHTHJFSA-N,"InChI=1S/C22H32FN3O4/c23-17-8-4-5-9-18(17)25-22(29)26-19-11-10-16(30-20(19)14-27)12-13-24-21(28)15-6-2-1-3-7-15/h4-5,8-9,15-16,19-20,27H,1-3,6-7,10-14H2,(H,24,28)(H2,25,26,29)/t16-,19+,20-/m1/s1",25138,OC[C@H]1O[C@@H](CCNC(=O)C2CCCCC2)CC[C@@H]1NC(=O)Nc3ccccc3F,NA
Input,BRD-K23657553,-0.21242097,InputSig,NA,NA,LINCSCP_52227,SKB,10uM,24h,NA,NA,NA,GEPWAINBAFOOPW-DOBRQBTGSA-N,"InChI=1S/C37H47N3O5/c1-26-22-40(27(2)25-41)36(42)21-30-20-31(38-37(43)29-10-6-4-7-11-29)16-19-34(30)45-35(26)24-39(3)23-28-14-17-33(18-15-28)44-32-12-8-5-9-13-32/h5,8-9,12-20,26-27,29,35,41H,4,6-7,10-11,21-25H2,1-3H3,(H,38,43)/t26-,27-,35-/m1/s1",32305,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4ccc(NC(=O)C5CCCCC5)cc4CC1=O,NA
Input,BRD-K33504592,-0.21241038,InputSig,NA,NA,LINCSCP_60870,VCAP,5uM,24h,prostate,NA,NA,OZIBRDAYFOJMNO-SRGWNRLKSA-N,"InChI=1S/C26H32FN3O5/c1-16-13-30(25(32)19-6-8-20(27)9-7-19)17(2)15-35-23-11-10-21(28-18(3)31)12-22(23)26(33)29(4)14-24(16)34-5/h6-12,16-17,24H,13-15H2,1-5H3,(H,28,31)/t16-,17+,24-/m0/s1",24388,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C)ccc2OC[C@@H](C)N(C[C@@H]1C)C(=O)c3ccc(F)cc3,NA
