Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,BRD-K52785744-001-01-7,0.21356096,InputSig,NA,NA,LINCSCP_50339,PHH,10uM,24h,NA,NA,NA,BSUDBHASFVKNIG-AABGKKOBSA-N,"InChI=1S/C21H27N3O2/c1-2-12-23-21(26)24-18(13-22)20(19(24)14-25)17-10-8-16(9-11-17)15-6-4-3-5-7-15/h6,8-11,18-20,25H,2-5,7,12,14H2,1H3,(H,23,26)/t18-,19+,20+/m1/s1",36819,CCCNC(=O)N1[C@@H](CO)[C@H]([C@H]1C#N)c2ccc(cc2)C3=CCCCC3,NA
Input,Paricalcitol,0.21351484,InputSig,NA,NA,LINCSCP_171152,YAPC,0.12uM,24h,pancreas,Vitamin D receptor agonist,VDR,BPKAHTKRCLCHEA-UBFJEZKGSA-N,"InChI=1S/C27H44O3/c1-18(8-9-19(2)26(3,4)30)24-12-13-25-21(7-6-14-27(24,25)5)11-10-20-15-22(28)17-23(29)16-20/h8-11,18-19,22-25,28-30H,6-7,12-17H2,1-5H3/b9-8+,21-11+/t18-,19+,22-,23-,24-,25+,27-/m1/s1",26719,C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2\C(=C\C=C3C[C@@H](O)C[C@H](O)C3)\CCC[C@]12C,4
Input,BCL-2 Inhibitor,0.21345969,InputSig,NA,NA,LINCSCP_14066,HA1E,10uM,24h,kidney epithelial,BCL inhibitor,BCL2,YPSXFMHXRZAGTG-UHFFFAOYSA-N,"InChI=1S/C16H16N2O4/c1-21-13-5-7-15(17-19)11(9-13)3-4-12-10-14(22-2)6-8-16(12)18-20/h5-10H,3-4H2,1-2H3",22728,COc1ccc(N=O)c(CCc2cc(OC)ccc2N=O)c1,NA
Input,BRD-K69806016,0.21345147,InputSig,NA,NA,LINCSCP_62682,VCAP,5uM,24h,prostate,NA,NA,VAJXXPPWCPTEHE-ZPNKKQCCSA-N,"InChI=1S/C28H32N2O7/c31-14-25-27-21(12-19(36-25)13-26(32)29-17-4-2-1-3-5-17)20-11-18(7-9-22(20)37-27)30-28(33)16-6-8-23-24(10-16)35-15-34-23/h6-11,17,19,21,25,27,31H,1-5,12-15H2,(H,29,32)(H,30,33)/t19-,21+,25+,27-/m1/s1",2275,OC[C@@H]1O[C@@H](CC(=O)NC2CCCCC2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)c5ccc6OCOc6c5)cc34,NA
Input,CHEMBL1410859,0.21332796,InputSig,NA,NA,LINCSCP_1288,A375,10uM,6h,skin,NA,NA,JQTNPGCWKXTRTO-UHFFFAOYSA-N,"InChI=1S/C17H13N3OS/c1-2-14(22-7-1)9-18-17-15-8-12(13-5-6-21-10-13)3-4-16(15)19-11-20-17/h1-8,10-11H,9H2,(H,18,19,20)",33283,C(Nc1ncnc2ccc(cc12)c3cocc3)c4cccs4,NA
Input,Quinoclamine,0.2132591,InputSig,NA,NA,LINCSCP_30601,MCF7,10uM,24h,breast,Algicide,NA,OBLNWSCLAYSJJR-UHFFFAOYSA-N,"InChI=1S/C10H6ClNO2/c11-7-8(12)10(14)6-4-2-1-3-5(6)9(7)13/h1-4H,12H2",22928,NC1=C(Cl)C(=O)c2ccccc2C1=O,NA
Input,BRD-K07373355,0.21322829,InputSig,NA,NA,LINCSCP_62615,VCAP,5uM,24h,prostate,NA,NA,QUFPSNAFNYGAMM-RESCMLIYSA-N,"InChI=1S/C29H27ClF3N3O5/c30-18-5-1-16(2-6-18)14-34-26(38)13-21-12-23-22-11-20(9-10-24(22)41-27(23)25(15-37)40-21)36-28(39)35-19-7-3-17(4-8-19)29(31,32)33/h1-11,21,23,25,27,37H,12-15H2,(H,34,38)(H2,35,36,39)/t21-,23-,25+,27+/m1/s1",33723,OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Cl)cc2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)Nc5ccc(cc5)C(F)(F)F)cc34,NA
Input,BRD-K39911750,0.2131721,InputSig,NA,NA,LINCSCP_8732,A549,5uM,24h,lung,NA,NA,IJAJYIACEINGRL-SGNDLWITSA-N,"InChI=1S/C24H22ClFN2O3S/c25-20-7-3-1-5-16(20)13-27-22-14-28(32(30,31)18-11-9-17(26)10-12-18)21-8-4-2-6-19(21)24(22)23(27)15-29/h1-12,22-24,29H,13-15H2/t22-,23+,24+/m1/s1",12627,OC[C@H]1[C@@H]2[C@@H](CN(c3ccccc23)S(=O)(=O)c4ccc(F)cc4)N1Cc5ccccc5Cl,NA
Input,Prazosin,0.21317152,InputSig,NA,NA,LINCSCP_14461,HA1E,10uM,24h,kidney epithelial,Adrenergic receptor alpha-1 antagonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,IENZQIKPVFGBNW-UHFFFAOYSA-N,"InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)",35811,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4,4
Input,BRD-K84976438,0.21304534,InputSig,NA,NA,LINCSCP_307398,VCAP,5uM,24h,prostate,NA,NA,QCHQNBIYSRQADD-UARRHKHWSA-N,"InChI=1S/C26H32F3N3O4/c27-26(28,29)20-3-1-2-19(12-20)14-32-15-21(33)16-35-17-24-23(32)5-4-22(36-24)13-25(34)31-11-8-18-6-9-30-10-7-18/h1-3,6-7,9-10,12,21-24,33H,4-5,8,11,13-17H2,(H,31,34)/t21-,22+,23-,24+/m0/s1",4392,O[C@@H]1COC[C@H]2O[C@@H](CC(=O)NCCc3ccncc3)CC[C@@H]2N(Cc4cccc(c4)C(F)(F)F)C1,NA
Input,WYE 125132,0.21281835,InputSig,NA,NA,LINCSCP_116038,HS578T,10uM,3h,breast,MTOR inhibitor,MTOR,QLHHRYZMBGPBJG-UHFFFAOYSA-N,"InChI=1S/C27H33N7O4/c1-28-26(35)30-18-4-2-17(3-5-18)23-31-24(33-15-20-6-7-21(16-33)38-20)22-14-29-34(25(22)32-23)19-8-10-27(11-9-19)36-12-13-37-27/h2-5,14,19-21H,6-13,15-16H2,1H3,(H2,28,30,35)",17499,CNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5cnn(C6CCC7(CC6)OCCO7)c5n2,NA
Input,CHEMDIV2_001418,0.2126958,InputSig,NA,NA,LINCSCP_295356,VCAP,10uM,6h,prostate,NA,NA,QTBFTOLJMPSXCU-UHFFFAOYSA-N,"InChI=1S/C20H30N2O4/c1-24-17-9-8-15(18(25-2)19(17)26-3)13-21-10-6-7-16(14-21)20(23)22-11-4-5-12-22/h8-9,16H,4-7,10-14H2,1-3H3",15356,COc1ccc(CN2CCCC(C2)C(=O)N3CCCC3)c(OC)c1OC,NA
Input,Cis-Platin,0.21268173,InputSig,NA,NA,LINCSCP_10184,A549,0.001uM,6h,lung,DNA alkylating agent|DNA synthesis inhibitor,XIAP,LXZZYRPGZAFOLE-UHFFFAOYSA-L,InChI=1S/2ClH.2H3N.Pt/h2*1H;2*1H3;/q;;;;+2/p-2,22209,Cl[Pt]([NH3])([NH3])Cl,NA
Input,Phenethylisothiocyanate,0.21268112,InputSig,NA,NA,LINCSCP_12838,DV90,10uM,6h,lung,Anticancer agent,CYP2E1,IZJDOKYDEWTZSO-UHFFFAOYSA-N,"InChI=1S/C9H9NS/c11-8-10-7-6-9-4-2-1-3-5-9/h1-5H,6-7H2",1453,S=C=NCCc1ccccc1,NA
Input,12K-612S,0.21266511,InputSig,NA,NA,LINCSCP_292115,VCAP,10uM,6h,prostate,NA,NA,YZMLAJBOSVHFEW-UHFFFAOYSA-N,"InChI=1S/C21H15ClN2O2S/c1-26-16-7-9-17(10-8-16)27-20-11-6-15(12-14(20)13-23)24-21(25)18-4-2-3-5-19(18)22/h2-12H,1H3,(H,24,25)",15626,COc1ccc(Sc2ccc(NC(=O)c3ccccc3Cl)cc2C#N)cc1,NA
Input,BRD-K74864389,0.21265632,InputSig,NA,NA,LINCSCP_59695,VCAP,5uM,24h,prostate,NA,NA,LOSHTFMJKXKCOQ-QZMQVMSPSA-N,"InChI=1S/C25H33N3O7S/c1-16-11-28(17(2)14-29)25(30)19-6-5-7-20(26-36(4,31)32)24(19)35-23(16)13-27(3)12-18-8-9-21-22(10-18)34-15-33-21/h5-10,16-17,23,26,29H,11-15H2,1-4H3/t16-,17-,23+/m1/s1",13485,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)Oc4c(NS(=O)(=O)C)cccc4C1=O,NA
Input,Androstanol,0.21258243,InputSig,NA,NA,LINCSCP_58984,VCAP,10uM,24h,prostate,CAR antagonist,NA,DJTOLSNIKJIDFF-PHFHYRSDSA-N,"InChI=1S/C19H32O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h13-17,20H,3-12H2,1-2H3/t13-,14+,15-,16-,17-,18-,19-/m0/s1",30965,C[C@@]12CCC[C@H]1[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC2,NA
Input,Androstanol,0.21258243,InputSig,NA,NA,LINCSCP_58984,VCAP,10uM,24h,prostate,CAR antagonist,NA,NA,NA,42741,NA,NA
Input,AMD-070 (hydrochloride),0.21250562,InputSig,NA,NA,LINCSCP_139083,MCF7,0.37uM,24h,breast,NA,NA,WVLHHLRVNDMIAR-IBGZPJMESA-N,"InChI=1S/C21H27N5/c22-12-3-4-14-26(15-20-24-17-9-1-2-10-18(17)25-20)19-11-5-7-16-8-6-13-23-21(16)19/h1-2,6,8-10,13,19H,3-5,7,11-12,14-15,22H2,(H,24,25)/t19-/m0/s1",26791,NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]3CCCc4cccnc34,NA
Input,BMS-387032,0.21246638,InputSig,NA,NA,LINCSCP_69478,A375,1.11uM,24h,skin,CDK inhibitor|Cell cycle inhibitor|MCL1 inhibitor,CDK2|CDK7|CDK9,OUSFTKFNBAZUKL-UHFFFAOYSA-N,"InChI=1S/C17H24N4O2S2/c1-17(2,3)12-8-19-13(23-12)10-24-14-9-20-16(25-14)21-15(22)11-4-6-18-7-5-11/h8-9,11,18H,4-7,10H2,1-3H3,(H,20,21,22)",17528,CC(C)(C)c1oc(CSc2cnc(NC(=O)C3CCNCC3)s2)nc1,1
Input,PDK1 Inhibitor,0.21236357,InputSig,NA,NA,LINCSCP_86654,CD34,10uM,24h,bone marrow,Phosphoinositide dependent kinase inhibitor,PDPK1,GCWCGSPBENFEPE-VWLOTQADSA-N,"InChI=1S/C28H22F2N4O4/c29-21-10-8-17(13-22(21)30)15-34-12-4-7-20(27(34)36)26(35)31-25(18-5-2-1-3-6-18)16-38-19-9-11-23-24(14-19)33-28(37)32-23/h1-14,25H,15-16H2,(H,31,35)(H2,32,33,37)/t25-/m0/s1",35276,Fc1ccc(CN2C=CC=C(C(=O)N[C@@H](COc3ccc4NC(=O)Nc4c3)c5ccccc5)C2=O)cc1F,NA
Input,Floxuridine,0.21234479,InputSig,NA,NA,LINCSCP_160968,PC3,0.12uM,24h,prostate,NA,NA,ODKNJVUHOIMIIZ-XVMARJQXSA-N,"InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7-/m0/s1",26824,OC[C@H]1O[C@@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,NA
Input,Floxuridine,0.21234479,InputSig,NA,NA,LINCSCP_160968,PC3,0.12uM,24h,prostate,NA,NA,ODKNJVUHOIMIIZ-RRKCRQDMSA-N,"InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",36474,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,4
Input,Phorbol 12-myristate-13-acetate,0.21233621,InputSig,NA,NA,LINCSCP_40267,NCIH596,10uM,6h,lung,PKC activator,PRKCA,PHEDXBVPIONUQT-UHFFFAOYSA-N,"InChI=1S/C36H56O8/c1-7-8-9-10-11-12-13-14-15-16-17-18-29(39)43-32-24(3)35(42)27(30-33(5,6)36(30,32)44-25(4)38)20-26(22-37)21-34(41)28(35)19-23(2)31(34)40/h19-20,24,27-28,30,32,37,41-42H,7-18,21-22H2,1-6H3",169,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C2C=C(C)C3=O)C4C(C)(C)C14OC(=O)C,NA
Input,BRD-K01621458,0.21225731,InputSig,NA,NA,LINCSCP_49471,PC3,0.37uM,24h,prostate,NA,NA,NA,NA,42707,NA,NA
Input,MLS001214919,0.21219835,InputSig,NA,NA,LINCSCP_34045,MCF7,10uM,6h,breast,NA,NA,GWBHDJPGXRBLQW-UHFFFAOYSA-N,"InChI=1S/C20H26N4O2/c1-12(2)8-18(25)22-19-16-10-14-9-15(26-5)6-7-17(14)21-20(16)24(23-19)11-13(3)4/h6-7,9-10,12-13H,8,11H2,1-5H3,(H,22,23,25)",36755,COc1ccc2nc3c(cc2c1)c(NC(=O)CC(C)C)nn3CC(C)C,NA
Input,MLS002264453,0.21216077,InputSig,NA,NA,LINCSCP_45460,PC3,10uM,24h,prostate,NA,NA,ISHUIJPLAGGONA-UHFFFAOYSA-N,"InChI=1S/C14H9BrN6S2/c1-21-14(18-19-20-21)23-13-11-10(6-22-12(11)16-7-17-13)8-3-2-4-9(15)5-8/h2-7H,1H3",15391,Cn1nnnc1Sc2ncnc3scc(c4cccc(Br)c4)c23,NA
Input,Selamectin,0.21213151,InputSig,NA,NA,LINCSCP_30175,MCF7,10uM,6h,breast,Nematocide,NA,AFJYYKSVHJGXSN-XUCDQRGXSA-N,"InChI=1S/C43H63NO11/c1-24-11-10-14-30-23-50-40-36(44-48)27(4)19-33(43(30,40)47)41(46)52-32-20-31(16-15-25(2)38(24)53-35-21-34(49-6)37(45)28(5)51-35)54-42(22-32)18-17-26(3)39(55-42)29-12-8-7-9-13-29/h10-11,14-15,19,24,26,28-29,31-35,37-40,45,47-48H,7-9,12-13,16-18,20-23H2,1-6H3/b11-10+,25-15+,30-14+,44-36-/t24-,26-,28-,31+,32-,33-,34-,35?,37?,38-,39-,40+,42+,43+/m0/s1",42688,CO[C@H]1CC(O[C@H]2[C@@H](C)\C=C\C=C\3/CO[C@@H]4\C(=N/O)\C(=C[C@@H](C(=O)O[C@H]5C[C@@H](C\C=C\2/C)O[C@@]6(CC[C@H](C)[C@H](O6)C7CCCCC7)C5)[C@]34O)C)O[C@@H](C)C1O,NA
Input,Phenoxazine,0.21196902,InputSig,NA,NA,LINCSCP_53341,SKMEL1,10uM,6h,skin,NA,NA,TZMSYXZUNZXBOL-UHFFFAOYSA-N,"InChI=1S/C12H9NO/c1-3-7-11-9(5-1)13-10-6-2-4-8-12(10)14-11/h1-8,13H",10234,N1c2ccccc2Oc3ccccc13,NA
Input,AKT Inhibitor IV,0.21191582,InputSig,NA,NA,LINCSCP_952,A375,10uM,6h,skin,AKT inhibitor,AKT1,OTHITMYLBRCVIT-UHFFFAOYSA-N,"InChI=1S/C31H27N4S/c1-3-34-28-22-23(31-32-26-16-10-11-17-29(26)36-31)18-19-27(28)35(25-14-8-5-9-15-25)30(34)20-21-33(2)24-12-6-4-7-13-24/h4-22H,3H2,1-2H3/q+1",37956,CC[n+]1c(\C=C\N(C)c2ccccc2)n(c3ccccc3)c4ccc(cc14)c5nc6ccccc6s5,NA
Input,BG-1009,0.21190829,InputSig,NA,NA,LINCSCP_43495,NPC,10uM,24h,neural progenitor cells,NA,NA,DXEUSIKELUAYLG-UHFFFAOYSA-N,"InChI=1S/C19H16N2O3S/c1-12(22)20-15-7-4-13(5-8-15)19(24)21-16-11-14(6-9-17(16)23)18-3-2-10-25-18/h2-11,23H,1H3,(H,20,22)(H,21,24)",31037,CC(=O)Nc1ccc(cc1)C(=O)Nc2cc(ccc2O)c3cccs3,NA
Input,KBIO2_003002,0.21186014,InputSig,NA,NA,LINCSCP_290445,VCAP,10uM,6h,prostate,NA,NA,PDTLWAZKMKQSLD-UHFFFAOYSA-N,InChI=1S/C20H18Cl2O7/c1-7-10-17(13(22)18(26-5)12(7)21)28-15-8(2)11(19(23)27-6)14(25-4)9(3)16(15)29-20(10)24/h1-6H3,22879,COC(=O)c1c(C)c2Oc3c(Cl)c(OC)c(Cl)c(C)c3C(=O)Oc2c(C)c1OC,NA
Input,Fenbufen,0.21183521,InputSig,NA,NA,LINCSCP_204093,ASC,10uM,24h,adipose,Cyclooxygenase inhibitor,PTGS1|PTGS2,ZPAKPRAICRBAOD-UHFFFAOYSA-N,"InChI=1S/C16H14O3/c17-15(10-11-16(18)19)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-9H,10-11H2,(H,18,19)",15424,OC(=O)CCC(=O)c1ccc(cc1)c2ccccc2,4
Input,BRD-K01140360,0.21178533,InputSig,NA,NA,LINCSCP_59822,VCAP,5uM,24h,prostate,NA,NA,KRCYYDXJFSFYMC-JLELKNTQSA-N,"InChI=1S/C33H42N4O4/c1-22(2)34-33(40)35-28-15-16-30-29(17-28)32(39)37(24(4)21-38)18-23(3)31(41-30)20-36(5)19-25-11-13-27(14-12-25)26-9-7-6-8-10-26/h6-17,22-24,31,38H,18-21H2,1-5H3,(H2,34,35,40)/t23-,24+,31-/m0/s1",11624,CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)Cc3ccc(cc3)c4ccccc4)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,NA
Input,CEP-18770 (Delanzomib),0.21177767,InputSig,NA,NA,LINCSCP_75876,A375,10uM,24h,skin,NA,NA,SJFBTAPEPRWNKH-CCKFTAQKSA-N,"InChI=1S/C21H28BN3O5/c1-13(2)12-18(22(29)30)24-21(28)19(14(3)26)25-20(27)17-11-7-10-16(23-17)15-8-5-4-6-9-15/h4-11,13-14,18-19,26,29-30H,12H2,1-3H3,(H,24,28)(H,25,27)/t14-,18+,19+/m1/s1",26610,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(n1)c2ccccc2)[C@@H](C)O)B(O)O,NA
Input,BRD-M03817478,0.21175569,InputSig,NA,NA,LINCSCP_64131,VCAP,5uM,6h,prostate,NA,NA,GKHQQRXCSHYBEI-YJMBLLCNSA-N,"InChI=1S/C24H35N3O3/c1-3-7-17-10-11-19-22-21(23(29)25-12-4-2)18(15-28)20(14-27(19)24(17)30)26(22)13-16-8-5-6-9-16/h3,7,10-11,16,18,20-22,28H,4-6,8-9,12-15H2,1-2H3,(H,25,29)/t18-,20-,21+,22+/m1/s1",34263,CCCNC(=O)[C@H]1[C@H](CO)[C@H]2CN3C(=O)C(=CC=C3[C@@H]1N2CC4CCCC4)C=CC,NA
Input,BRD-K76103428,0.21175042,InputSig,NA,NA,LINCSCP_64318,VCAP,5uM,24h,prostate,NA,NA,LVWPDIFFHCBIRV-ANKKVJNISA-N,"InChI=1S/C33H56N4O5/c1-23(2)34-33(40)35-28-15-16-30-29(18-28)32(39)37(25(4)22-38)19-24(3)31(41-17-11-10-12-26(5)42-30)21-36(6)20-27-13-8-7-9-14-27/h15-16,18,23-27,31,38H,7-14,17,19-22H2,1-6H3,(H2,34,35,40)/t24-,25+,26-,31+/m1/s1",13517,CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)CC3CCCCC3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1,NA
Input,CHEMBL1923808,0.21171656,InputSig,NA,NA,LINCSCP_43261,NPC,10uM,24h,neural progenitor cells,HDAC inhibitor,NA,LVPDNYLMHLHWBD-UHFFFAOYSA-N,"InChI=1S/C14H19FN2O3/c15-11-7-9-12(10-8-11)16-13(18)5-3-1-2-4-6-14(19)17-20/h7-10,20H,1-6H2,(H,16,18)(H,17,19)",18290,ONC(=O)CCCCCCC(=O)Nc1ccc(F)cc1,NA
Input,Rutin,0.21164049,InputSig,NA,NA,LINCSCP_293871,VCAP,10uM,24h,prostate,Antioxidant|Capillary stabilizing agent|Nitric oxide scavenger,AKR1C3,IKGXIBQEEMLURG-NVPNHPEKSA-N,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1",35599,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(Oc4cc(O)cc(O)c4C3=O)c5ccc(O)c(O)c5)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,2
Input,Mpep,0.21163172,InputSig,NA,NA,LINCSCP_33645,MCF7,10uM,24h,breast,Glutamate receptor antagonist,GRM5,NEWKHUASLBMWRE-UHFFFAOYSA-N,"InChI=1S/C14H11N/c1-12-6-5-9-14(15-12)11-10-13-7-3-2-4-8-13/h2-9H,1H3",22930,Cc1cccc(n1)C#Cc2ccccc2,NA
Input,Tyrphostin 1,0.21161732,InputSig,NA,NA,LINCSCP_13515,H1299,10uM,6h,lung,EGFR inhibitor,NA,UOHFCPXBKJPCAD-UHFFFAOYSA-N,"InChI=1S/C11H8N2O/c1-14-11-4-2-9(3-5-11)6-10(7-12)8-13/h2-6H,1H3",6857,COc1ccc(C=C(C#N)C#N)cc1,NA
Input,BRD-K74133369-001-01-8,0.21160633,InputSig,NA,NA,LINCSCP_58638,VCAP,10uM,24h,prostate,ATPase inhibitor|ATP synthase inhibitor,ATP5A1,MNULEGDCPYONBU-JBMMDCLPSA-N,"InChI=1S/C45H74O11/c1-12-34-17-15-13-14-16-27(4)42(51)44(11,53)43(52)32(9)40(50)31(8)39(49)30(7)38(48)26(3)18-21-37(47)54-41-29(6)35(20-19-34)55-45(33(41)10)23-22-25(2)36(56-45)24-28(5)46/h13-15,17-18,21,25-36,38,40-42,46,48,50-51,53H,12,16,19-20,22-24H2,1-11H3/b14-13+,17-15+,21-18+/t25-,26-,27+,28-,29+,30-,31-,32-,33-,34-,35+,36-,38+,40+,41-,42-,44+,45+/m1/s1",42682,CC[C@H]1CC[C@@H]2O[C@]3(CC[C@@H](C)[C@@H](C[C@@H](C)O)O3)[C@H](C)[C@H](OC(=O)\C=C\[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@@](C)(O)[C@H](O)[C@@H](C)C\C=C\C=C\1)[C@H]2C,NA
Input,Progesterone,0.2115519,InputSig,NA,NA,LINCSCP_14481,HA1E,10uM,24h,kidney epithelial,Progesterone receptor agonist,CYP17A1|NR3C2|PGR,RJKFOVLPORLFTN-LEKSSAKUSA-N,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",15831,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,4
Input,5-BrdU,0.21147063,InputSig,NA,NA,LINCSCP_126836,HT29,0.12uM,24h,large intestine,NA,NA,WOVKYSAHUYNSMH-RRKCRQDMSA-N,"InChI=1S/C9H11BrN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",26693,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(Br)C(=O)NC2=O,2
Input,Nicaraven,0.21146801,InputSig,NA,NA,LINCSCP_142029,MCF7,0.12uM,24h,breast,NA,NA,KTXBOOWDLPUROC-UHFFFAOYSA-N,"InChI=1S/C15H16N4O2/c1-11(19-15(21)13-5-3-7-17-10-13)8-18-14(20)12-4-2-6-16-9-12/h2-7,9-11H,8H2,1H3,(H,18,20)(H,19,21)",27166,CC(CNC(=O)c1cccnc1)NC(=O)c2cccnc2,NA
Input,CHEMBL399379,0.21145312,InputSig,NA,NA,LINCSCP_53016,SKLU1,80uM,6h,lung,ATP citrase lyase inhibitor,ACLY,SIIPNDKXZOTLEA-UHFFFAOYSA-N,"InChI=1S/C19H15Cl2NO4S/c1-26-17-8-7-13(12-5-3-2-4-6-12)9-16(17)22-27(24,25)18-11-14(20)10-15(21)19(18)23/h2-11,22-23H,1H3",18581,COc1ccc(cc1NS(=O)(=O)c2cc(Cl)cc(Cl)c2O)c3ccccc3,NA
Input,Pyrazolanthrone,0.21139041,InputSig,NA,NA,LINCSCP_164984,SKL.C,10uM,24h,NA,JNK inhibitor,MAPK10|MAPK8|MAPK9|TTK,ACPOUJIDANTYHO-UHFFFAOYSA-N,"InChI=1S/C14H8N2O/c17-14-9-5-2-1-4-8(9)13-12-10(14)6-3-7-11(12)15-16-13/h1-7H,(H,15,16)",3841,O=C1c2ccccc2c3n[nH]c4cccc1c34,NA
Input,SA-1939064,0.21138729,InputSig,NA,NA,LINCSCP_37157,MCF7,10uM,6h,breast,NA,NA,TWWVMBRAYHSHOA-NRFANRHFSA-N,"InChI=1S/C26H26FN5O3S/c1-35-18-6-7-19-20(10-18)30-24-21(12-33)32(25(34)29-17-4-2-16(27)3-5-17)15-26(23(19)24)13-31(14-26)11-22-28-8-9-36-22/h2-10,21,30,33H,11-15H2,1H3,(H,29,34)/t21-/m0/s1",33273,COc1ccc2c3c([nH]c2c1)[C@H](CO)N(CC34CN(Cc5nccs5)C4)C(=O)Nc6ccc(F)cc6,NA
Input,BRD-K20121890,0.21138727,InputSig,NA,NA,LINCSCP_62128,VCAP,5uM,24h,prostate,NA,NA,BAJOMULNWMTCGT-CGTJXYLNSA-N,"InChI=1S/C19H26FN3O5S/c1-22-7-9-23(10-8-22)19(25)12-15-5-6-17(18(13-24)28-15)21-29(26,27)16-4-2-3-14(20)11-16/h2-6,11,15,17-18,21,24H,7-10,12-13H2,1H3/t15-,17+,18+/m0/s1",23975,CN1CCN(CC1)C(=O)C[C@H]2O[C@H](CO)[C@H](NS(=O)(=O)c3cccc(F)c3)C=C2,NA
Input,Trazodone,0.21137859,InputSig,NA,NA,LINCSCP_96973,HA1E,1.11uM,24h,kidney epithelial,Serotonin transporter inhibitor|Serotonin 2a (5-HT2a) receptor antagonist (Serotonin 2a|Serotonin 2c (5-HT2c) receptor antagonist (Serotonin 2c,HTR2A|HTR2C|SLC6A4,PHLBKPHSAVXXEF-UHFFFAOYSA-N,"InChI=1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2",35977,Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,4
